y,preds,name,type
0,0.1845791,DHCR7,test
0,0.18029971,NADSYN1,test
0,0.17950062,MCCC1,test
0,0.1792324,PRLR,test
0,0.16936485,PEF1,test
0,0.16873743,IDE,test
0,0.16683626,PSMB5,test
0,0.16613585,THBD,test
0,0.16497125,EBP,test
0,0.16234897,ARL2,test
0,0.15702641,VKORC1L1,test
0,0.15606333,TPI1,test
0,0.1536281,COX7A1,test
0,0.15237415,MAP3K6,test
0,0.15124589,NQO1,test
0,0.15084276,GSTZ1,test
0,0.15078239,CYB5R1,test
0,0.14637782,HSPA8,test
1,0.14630386,RBX1,test
1,0.143923,FKBP1A,test
0,0.14253227,PDPK1,test
0,0.13813528,SLC2A1,test
0,0.13784224,SLC38A1,test
0,0.13632487,MAPK7,test
0,0.13505253,PKM,test
0,0.13137786,SQLE,test
0,0.12831892,MGST2,test
0,0.12601371,AKR1A1,test
0,0.12269557,MARK3,test
0,0.119356774,PLD2,test
0,0.118688665,PRDX1,test
0,0.11820697,PFN1,test
1,0.115793064,MAPK14,test
0,0.11570154,ALDH3A2,test
0,0.113990374,F12,test
0,0.11309755,CDK16,test
0,0.11309002,IDH3B,test
0,0.11264171,ECHS1,test
0,0.11236454,CPNE1,test
0,0.11225594,DLAT,test
0,0.111641854,EPHA2,test
0,0.11107645,CTNNB1,test
0,0.110555194,MAP3K1,test
0,0.110449225,CMPK1,test
0,0.11044811,CDK7,test
0,0.109080285,SF1,test
0,0.108926125,ADRB2,test
0,0.108796656,IDH2,test
0,0.108493485,RIPK4,test
0,0.10812043,RPL14,test
0,0.107365616,SDHD,test
0,0.10719953,PLIN3,test
0,0.10710459,BECN1,test
0,0.10669569,GPI,test
0,0.10662469,S100A16,test
0,0.1063326,ALDH1A1,test
0,0.10598775,PHGDH,test
0,0.10579913,HSP90AA1,test
0,0.10521967,PCYT1A,test
0,0.105037495,HNRNPL,test
0,0.10499999,ACTN1,test
0,0.1049467,ALDH7A1,test
0,0.10490572,SRP14,test
0,0.10478743,HMGB1,test
0,0.10460972,PDHA1,test
0,0.10450478,AKR1C1,test
0,0.10448127,SLC7A8,test
0,0.10423303,HADHA,test
0,0.10422417,GLUD1,test
0,0.10420249,GSTP1,test
0,0.10419198,RPS18,test
0,0.10406223,HDAC1,test
0,0.104044475,HNRNPK,test
0,0.103984505,CFL1,test
0,0.10397111,PGD,test
1,0.10393049,PPIA,test
0,0.10392588,PLK2,test
0,0.10391812,PLAUR,test
0,0.10391184,KHSRP,test
0,0.10391122,TRAPPC3,test
0,0.10390001,ATP6V1A,test
0,0.10388711,MARK2,test
0,0.103884645,PRKCZ,test
0,0.10388432,AHCY,test
0,0.103871085,PRPF4B,test
0,0.10386112,EEF1A1,test
0,0.10384217,ATP6V0A1,test
0,0.10384117,TOP1,test
0,0.10383751,OXSR1,test
0,0.103822716,HGS,test
0,0.10371181,KRT6A,test
1,0.10369725,GMPS,test
0,0.10366147,COX7C,test
0,0.1028141,ATP6AP1,test
0,0.10113006,RACK1,test
0,0.09903,ALDH3A1,test
0,0.09863663,OGDH,test
0,0.098208785,ATOX1,test
0,0.09800968,ALDOA,test
0,0.09779451,UGCG,test
0,0.09688653,YES1,test
0,0.096469685,FDXR,test
0,0.09638373,ADH7,test
0,0.09636868,EPHA1,test
0,0.09632687,PAPSS1,test
0,0.096233286,COX7B,test
0,0.096005835,PGK1,test
0,0.09582644,SLC38A2,test
1,0.0957562,TUBB2A,test
0,0.09558691,TUBG1,test
0,0.09547348,PDIA3,test
0,0.09500637,GCAT,test
0,0.09463684,TKT,test
0,0.09459823,CSNK2A1,test
0,0.09444526,OAZ1,test
0,0.094361685,EZH2,test
0,0.094225384,POR,test
0,0.09405958,ERBB2,test
0,0.093966976,MAPT,test
0,0.09392896,PAK1,test
0,0.093833536,PDXK,test
0,0.09377582,GSS,test
0,0.09347949,ALDH9A1,test
0,0.09338145,RPSA,test
0,0.093235835,RORA,test
0,0.09316336,TP53,test
1,0.09310078,PTGS1,test
0,0.09307724,BRCC3,test
0,0.09302632,CDA,test
0,0.09256052,GSTK1,test
0,0.09224759,ACOX1,test
0,0.09181147,ATP6V1D,test
1,0.09109015,MAP2K2,test
0,0.090932794,MT-CO2,test
0,0.090598226,P4HB,test
0,0.090168014,PRDX2,test
0,0.090108514,ACP1,test
0,0.090042524,COX5B,test
0,0.08987108,AMD1,test
0,0.08915694,PEBP1,test
1,0.08843827,TUBB,test
0,0.0883783,SIVA1,test
0,0.0876884,EGLN1,test
0,0.08767299,ALDH4A1,test
0,0.087605126,SHMT1,test
0,0.08693193,KCNMA1,test
0,0.08557155,VLDLR,test
0,0.08506939,TSPO,test
0,0.08329531,GAPDH,test
0,0.08266553,GSTA4,test
0,0.08180175,F3,test
0,0.08046986,BLVRB,test
0,0.08017433,ACSS2,test
0,0.08007577,ATP6V0E1,test
0,0.07971069,RELA,test
1,0.079503864,KEAP1,test
0,0.0777355,HSPD1,test
1,0.07756161,DDB1,test
0,0.07661562,GLRX2,test
0,0.07617487,ATP6V1H,test
0,0.07252889,CSRP1,test
0,0.0722926,XPO1,test
0,0.07157431,G6PD,test
0,0.070767224,PIM3,test
0,0.070605576,MGST1,test
0,0.070351705,GOT1,test
0,0.06995443,COMT,test
0,0.06987412,ATP6V0B,test
0,0.06823523,RXRA,test
0,0.067708135,MT-ATP6,test
0,0.06580764,BMP2K,test
0,0.06496194,HIPK2,test
0,0.06470953,ITPR2,test
0,0.06365474,COX6B1,test
0,0.0616099,IDH3G,test
0,0.061549943,MAP3K4,test
1,0.061334718,POLE3,test
0,0.060116194,SLC25A5,test
0,0.059997037,ACTG1,test
0,0.059791304,RAF1,test
0,0.059336614,GPX2,test
0,0.059267197,STK16,test
1,0.058804218,TUBB4B,test
0,0.058600564,CARS2,test
0,0.055516675,TPT1,test
1,0.05507947,FDPS,test
0,0.054936226,SLK,test
0,0.054460958,MTOR,test
0,0.054287303,APRT,test
0,0.05416585,RANBP1,test
0,0.052089375,NUCB1,test
0,0.05054202,GSTM3,test
0,0.050051805,HDAC3,test
0,0.049847122,MAP4K4,test
0,0.049156155,ANXA1,test
0,0.04771122,CALM1,test
0,0.04764893,SOD1,test
0,0.047459286,FDX1,test
0,0.045684643,GSTO1,test
0,0.045569994,RPL18,test
0,0.04331639,MAP4K5,test
0,0.043285467,MAPK6,test
0,0.04137354,EEF2,test
0,0.03753676,CCT3,test
0,0.035364885,RPL10,test
0,0.03421992,KRT1,test
0,0.034066282,CCND1,test
0,0.032894824,ESD,test
0,0.0300002,SLC7A1,test
0,0.028715195,DSP,test
0,0.027467111,GM2A,test
0,0.026760928,SRI,test
0,0.025683364,TAOK1,test
