y,preds,name,type
0.0,0.19828959,PKM,test
0.0,0.19441305,COX6B1,test
0.0,0.19288439,OXSR1,test
0.0,0.19178796,PLIN3,test
0.0,0.18990882,ATF4,train
0.0,0.18935578,FNTA,val
0.0,0.18186828,RAMP1,test
0.0,0.18019597,SF1,test
0.0,0.17840362,CBX5,val
0.0,0.17838356,PHYKPL,test
0.0,0.17686464,TLR8,val
0.0,0.17647599,PFN1,test
0.0,0.17542939,CAMK1,val
1.0,0.17513412,RBX1,test
0.0,0.17423357,BLVRB,test
0.0,0.17323893,PDIA3,test
0.0,0.1709678,PRKACA,test
0.0,0.17086354,G6PD,test
0.0,0.17052723,IDH3G,test
0.0,0.17000157,HDAC2,val
0.0,0.16904067,ITGB1,test
1.0,0.16855498,MAP2K2,test
0.0,0.1672272,CALR,val
0.0,0.16717257,PTPN12,test
0.0,0.1661578,CYB5R3,val
0.0,0.16498114,MAP3K2,val
0.0,0.16436392,TOP1,test
0.0,0.1622856,UGCG,test
0.0,0.16188525,PI4KB,test
0.0,0.16117305,CSNK2A1,test
0.0,0.16104566,GM2A,test
0.0,0.16064328,ARF1,train
0.0,0.16050845,ATP6V0E1,test
0.0,0.16003153,MAP3K13,test
0.0,0.15891002,PPARGC1B,test
0.0,0.15888673,TAOK3,train
0.0,0.1586251,BLVRA,val
0.0,0.15843295,RPL10,test
0.0,0.15801881,SRP14,test
0.0,0.15700462,RPSA,test
0.0,0.15638825,MAP3K3,train
1.0,0.1558467,DDB1,test
0.0,0.15508194,MDH1,val
0.0,0.1547439,HDAC1,test
0.0,0.1542923,SOD2,test
1.0,0.1540216,CSF2RB,test
1.0,0.1536443,CSF1R,test
0.0,0.15321535,RACK1,test
1.0,0.15312962,BTK,train
0.0,0.15295582,SERPINF1,test
0.0,0.1509104,CS,val
0.0,0.15068285,NCF4,test
0.0,0.15053456,HADHA,test
0.0,0.15033504,IDH3A,train
0.0,0.15026857,VAMP2,val
0.0,0.1502375,CTDSP1,test
0.0,0.14799643,CPNE1,test
0.0,0.14787965,PRKACB,test
0.0,0.14600934,XPO1,test
0.0,0.14571823,ITGB7,test
0.0,0.14514785,PDPK1,test
0.0,0.14510405,IRAK3,train
0.0,0.14496192,MAP3K11,train
0.0,0.14322151,COMT,test
0.0,0.14229096,MR1,test
0.0,0.14179899,HEXB,train
1.0,0.14108467,JAK3,test
0.0,0.1406427,PAK1,test
0.0,0.14032942,NOLC1,test
0.0,0.14004676,MAPK8,test
0.0,0.13902645,EEF1A1,test
0.0,0.13874361,SNRPD2,val
1.0,0.13837178,TUBB,test
0.0,0.138317,HSP90AA1,test
0.0,0.13756253,SLC25A5,test
0.0,0.13670062,ATP6AP1,test
0.0,0.13566943,GLB1,test
0.0,0.13484268,ESD,test
0.0,0.13467835,KCNMB1,train
0.0,0.13415734,TRPV2,train
0.0,0.13404655,HSPD1,test
0.0,0.13365528,MT-CO3,train
0.0,0.13344434,PTPRE,val
0.0,0.13326858,SQLE,test
0.0,0.13309075,STK24,val
0.0,0.13292544,ANXA4,val
0.0,0.13262196,HIPK2,test
1.0,0.13252033,ALOX5,test
0.0,0.13191372,RTCB,train
1.0,0.13181448,PPIA,test
0.0,0.13177706,PIM3,test
0.0,0.13161804,CAMKK2,test
0.0,0.13118263,NEK3,train
1.0,0.13099754,JAK1,val
0.0,0.13063873,ADAM28,test
1.0,0.13057879,POLD4,test
0.0,0.13022812,CALM1,test
1.0,0.12974794,PIK3CD,train
0.0,0.1296769,CSTB,train
0.0,0.12922409,SLC38A1,test
0.0,0.12902905,RPS9,val
0.0,0.12889925,MPG,train
0.0,0.1285225,FTL,val
0.0,0.12838243,RPL14,test
0.0,0.12774244,PAK2,test
0.0,0.12738492,TFRC,test
0.0,0.12730604,CLK1,test
0.0,0.1269735,ACLY,test
1.0,0.12677692,ITGAL,val
0.0,0.12604144,PTK2B,val
0.0,0.12548462,HDAC10,test
0.0,0.12534383,COX5A,val
0.0,0.12528324,CCT3,test
1.0,0.12527461,PIK3CG,test
0.0,0.12501824,TPT1,test
0.0,0.12490274,GSTM4,test
0.0,0.12461115,IMPA2,train
0.0,0.12452991,MKNK2,val
0.0,0.124415405,HDAC3,test
0.0,0.124401495,ACP1,test
0.0,0.12385696,S1PR4,val
0.0,0.12368069,GLRX,test
0.0,0.123634666,COX5B,test
0.0,0.12358489,PARP1,val
0.0,0.12344312,AKR1B1,test
0.0,0.12314197,RPS6KA3,test
0.0,0.12298543,RRM2B,val
0.0,0.12297085,C1QBP,val
0.0,0.12243621,TNFRSF1B,test
0.0,0.12239122,CANX,train
0.0,0.122186564,ATP6V1A,test
0.0,0.12213237,MRC1,test
0.0,0.121981114,PRPF4B,test
0.0,0.12195234,COX8A,val
1.0,0.12191502,CD4,test
0.0,0.1217323,GRB2,test
0.0,0.12118297,SRD5A1,val
0.0,0.121132575,IDH2,test
0.0,0.12110746,COX7B,test
0.0,0.12069248,PPT1,test
0.0,0.12062017,CYCS,train
0.0,0.12017344,NR1H2,test
0.0,0.12005672,VEGFB,test
0.0,0.119963706,PLAUR,test
1.0,0.11995958,NCBP2,test
0.0,0.119896285,SIVA1,test
0.0,0.11989121,MARK3,test
0.0,0.11947645,SLC7A11,train
0.0,0.11937409,RPS18,test
0.0,0.11930023,ADA,test
0.0,0.11902449,DGKZ,test
0.0,0.11900513,ATOX1,test
0.0,0.11897356,TBXAS1,test
0.0,0.11896355,ITPR1,train
0.0,0.118824705,HNRNPH3,val
0.0,0.11860992,LATS1,test
0.0,0.11859229,PGD,test
1.0,0.11827826,IL1B,val
0.0,0.11824811,AHCY,test
0.0,0.11816347,TLR2,train
0.0,0.11812343,ATP6V0B,test
0.0,0.11784494,NUCB1,test
1.0,0.117805935,SYK,test
1.0,0.117667,PTGER4,test
0.0,0.11759034,APRT,test
0.0,0.11745004,HNRNPA2B1,test
0.0,0.11742654,AIFM1,test
0.0,0.11724668,NAGPA,test
1.0,0.11719805,KIT,val
0.0,0.11715158,GSTK1,test
1.0,0.11706422,IL15,test
0.0,0.11691167,SDHD,test
0.0,0.11687306,MGMT,val
0.0,0.11678569,HINT1,val
0.0,0.11676704,CAMLG,val
0.0,0.116735354,FDX1,test
1.0,0.1166094,NR3C1,val
0.0,0.11654707,CLEC4E,test
0.0,0.11647821,IGHG4,test
1.0,0.116288684,PDE7A,test
0.0,0.11602643,CLK3,val
0.0,0.11598997,RPS28,val
0.0,0.115914896,CTNNB1,test
0.0,0.11586435,STK38L,test
0.0,0.11557855,AKR1A1,test
0.0,0.11540207,MAP4K5,test
0.0,0.11526866,CMPK1,test
0.0,0.11520966,FYN,train
0.0,0.115126364,ECHS1,test
1.0,0.11497447,IL6R,test
0.0,0.11496299,PIK3CB,test
0.0,0.11490772,ZYX,val
0.0,0.11486727,ATM,test
0.0,0.114849,HNRNPK,test
0.0,0.114723876,PDHA1,test
0.0,0.114723,CALM2,train
0.0,0.11467127,TP53,test
0.0,0.11465059,MAP4K1,test
1.0,0.11455229,FKBP1A,test
0.0,0.11397457,S100B,val
1.0,0.11387497,LTB,val
0.0,0.11382456,SLC38A2,test
0.0,0.113742396,DYRK1A,test
1.0,0.11372526,P2RX7,test
0.0,0.113710165,DPYD,test
0.0,0.113686234,PAPSS1,test
0.0,0.113575794,AKT1,test
0.0,0.11337708,C1QB,test
0.0,0.11337289,HNRNPL,test
0.0,0.11328468,STK38,test
0.0,0.113283515,DPYSL2,test
0.0,0.11327812,RPS6KA1,train
0.0,0.11293116,KRAS,val
0.0,0.11275905,PGK1,test
0.0,0.1125831,IDH3B,test
1.0,0.11246721,TYK2,test
1.0,0.11236885,MAP2K1,train
0.0,0.11218525,BMP2K,test
0.0,0.112109706,LSM6,val
0.0,0.11203203,MGST2,test
0.0,0.11191459,RARA,val
0.0,0.111850195,GAPDH,test
0.0,0.11179986,ATF6,test
0.0,0.111343965,EZH2,test
0.0,0.11066604,SERPINB9,train
0.0,0.110569194,SDHA,train
0.0,0.11048699,KHSRP,test
0.0,0.11032097,MT-ATP6,test
0.0,0.110304214,BECN1,test
0.0,0.11016223,IDO1,test
0.0,0.11013925,GSTP1,test
0.0,0.10994042,TXNRD1,test
1.0,0.10967005,SELPLG,test
0.0,0.109346814,SF3A2,train
0.0,0.10923359,GPI,test
0.0,0.10922964,TAOK1,test
0.0,0.10906996,ALDOA,test
0.0,0.10901751,ERO1B,test
0.0,0.108940415,ATP2B1,test
1.0,0.10893202,MAPK14,test
0.0,0.10880756,MDH2,train
0.0,0.10875083,MT-CO2,test
1.0,0.108673766,PIKFYVE,val
0.0,0.10857888,CDK5,test
0.0,0.10842409,NADSYN1,test
0.0,0.10833855,CASP9,test
0.0,0.10822425,RPS6,train
1.0,0.10810511,PDE6D,test
0.0,0.10808392,SGK3,test
0.0,0.10758275,EEF2,test
