y,preds,name,type
0,0.1477189,SCN3B,test
1,0.13125238,MAP2K2,test
0,0.13110237,GSR,test
0,0.12972294,SIK3,test
0,0.12606943,AKR1B1,test
0,0.12575024,CCT3,test
0,0.124424644,GSTM3,test
0,0.12384274,TOP1,test
0,0.12309758,YARS2,test
0,0.12007241,ECHS1,test
0,0.11891855,MT-ATP6,test
0,0.11872636,F10,test
0,0.117912084,PI4KB,test
0,0.11774344,RXRG,test
0,0.114386246,PRKCE,test
0,0.113923244,SQLE,test
1,0.11319791,IL6R,test
0,0.11153537,CMPK1,test
0,0.11148998,SIVA1,test
1,0.111175835,DDB1,test
0,0.11109689,QDPR,test
0,0.110677496,ATP6V1H,test
0,0.1103037,HNRNPK,test
0,0.10841276,DGKZ,test
0,0.10754425,PYCR1,test
0,0.10602813,ATP2B1,test
0,0.10551119,GCDH,test
0,0.10413701,HADH,test
1,0.10322483,SCN3A,test
0,0.10291419,PLCXD3,test
0,0.10277014,SOD1,test
0,0.102658875,RPSA,test
0,0.10244276,PRDX2,test
0,0.10183601,RFK,test
0,0.10104337,NUCB1,test
0,0.10091913,TAOK1,test
0,0.10062582,APRT,test
0,0.10060943,CPE,test
0,0.10002837,HSPA8,test
0,0.09958322,GAMT,test
0,0.09923398,CALM1,test
0,0.098830566,EEF2,test
0,0.09880764,DPYSL2,test
0,0.09791507,PKM,test
0,0.09763329,MARK3,test
0,0.09759271,ARL2,test
0,0.097547054,GAD2,test
0,0.09717018,MAP4K5,test
0,0.09716497,HIBADH,test
0,0.096685365,PPT1,test
0,0.09654555,PRKACB,test
0,0.096536584,PSMB5,test
0,0.096270934,FXYD2,test
0,0.0961356,HMGB1,test
0,0.0960181,SLC11A2,test
0,0.09588383,PHYH,test
0,0.095824495,PRPF4B,test
0,0.09566415,GUCY1A1,test
0,0.09544608,ALKBH3,test
0,0.09541334,CA8,test
0,0.09533392,CTSL,test
0,0.095303595,EPCAM,test
0,0.0953018,ACLY,test
0,0.09507476,PRSS1,test
0,0.09489313,MGST2,test
0,0.09481827,ALDH1A1,test
0,0.094611615,COX7A1,test
0,0.094501324,COX5B,test
0,0.094328485,MAP2K6,test
0,0.094231814,ATP6V0B,test
0,0.094029,GSTZ1,test
0,0.09389547,COX7B,test
0,0.09381941,KCNH2,test
0,0.093420334,HDAC1,test
0,0.09303092,ATP6V1B2,test
0,0.09298081,ATP6V1D,test
0,0.09289354,PDPK1,test
0,0.09287038,P4HB,test
0,0.09253918,HIPK2,test
0,0.09184458,PHYKPL,test
0,0.09162694,AKT1,test
0,0.0916064,CYB5R1,test
0,0.091556914,SLC7A1,test
0,0.09147404,CAMK2B,test
0,0.09113673,RACK1,test
0,0.09099667,KRT8,test
0,0.09078115,PDIA3,test
0,0.09042627,HSPD1,test
1,0.08959978,RBX1,test
0,0.0894696,MAP3K13,test
0,0.0886843,ATOX1,test
0,0.08864552,HDAC10,test
0,0.08857362,CACNA1C,test
0,0.08854347,SDHD,test
0,0.08831369,RXRB,test
0,0.088148355,RGN,test
0,0.08806746,MOCS2,test
0,0.08745151,FUBP1,test
0,0.08724307,ALDH7A1,test
0,0.087228134,CTRB1,test
0,0.087156355,ATP6AP1,test
0,0.087127805,COX6B1,test
0,0.087109685,MAP4K4,test
0,0.087008975,SLC25A5,test
0,0.086991675,SIK2,test
0,0.086834304,RANBP1,test
0,0.08635385,TAOK2,test
0,0.0863295,ERBB4,test
0,0.08621103,ALDH5A1,test
0,0.08596158,SRP14,test
0,0.08588555,TUBA1A,test
0,0.085680604,IGF1R,test
0,0.08560335,AKR1A1,test
0,0.08472409,SRI,test
0,0.08460927,MT-CO2,test
0,0.08441789,GRIA2,test
0,0.08426188,TRAPPC3,test
0,0.08375351,EEF1A1,test
0,0.082605295,CEL,test
0,0.08246881,ERO1B,test
0,0.08195783,PLK2,test
0,0.08175032,GOT1,test
0,0.08168303,GSTO1,test
0,0.08076552,KHSRP,test
0,0.08056894,BECN1,test
0,0.08053465,PEBP1,test
0,0.07936859,PEF1,test
0,0.07807947,STK16,test
0,0.07724076,PRLR,test
0,0.07688916,CPNE1,test
0,0.07688214,GAPDH,test
0,0.076643035,DSP,test
0,0.07649243,ATP6V1A,test
0,0.07631412,ATP6V0A1,test
0,0.07454513,ITGB1,test
0,0.07365442,GPI,test
0,0.07337693,SDC2,test
0,0.07334411,ESD,test
0,0.07108207,ATP6V1E2,test
0,0.07092291,GCAT,test
0,0.07029922,HSP90AA1,test
0,0.07018361,VLDLR,test
0,0.06927539,ISYNA1,test
0,0.06785007,HSPA13,test
1,0.0676458,FDPS,test
0,0.06728188,PAK3,test
0,0.06558673,MAPK9,test
0,0.06554931,CACNB2,test
0,0.0647116,COX7C,test
0,0.064621516,KCNC1,test
0,0.064289615,IMPA1,test
0,0.06395073,KCNMA1,test
0,0.061834186,FTO,test
0,0.06178413,GRM4,test
0,0.061349396,P4HTM,test
0,0.061054677,ALDH9A1,test
0,0.06076306,DGKB,test
0,0.060273264,APLP1,test
0,0.05794869,STK33,test
0,0.05769286,COMT,test
1,0.05731461,PDE10A,test
0,0.05201071,APP,test
0,0.040223066,SLC7A8,test
0,0.040181585,ATP6V0E1,test
0,0.03680903,VEGFB,test
