y,preds,name,type
0.0,0.5297437,HBA1,val
0.0,0.52803946,MAP3K2,val
0.0,0.5278003,RRM2,val
0.0,0.5277682,LIMK2,val
0.0,0.52762246,PTPRE,val
1.0,0.5274523,ITGAL,val
0.0,0.5273413,TESMIN,val
0.0,0.5273234,GSK3B,val
0.0,0.5269869,CSAD,val
1.0,0.52680695,DHFR,val
0.0,0.52663374,PTK2B,val
0.0,0.52660835,GNG2,val
1.0,0.52660453,OPRD1,val
0.0,0.52658457,SLC15A2,val
1.0,0.52650344,LTB,val
0.0,0.52645,HGF,val
0.0,0.5263407,KCNJ12,val
0.0,0.52632236,ANXA4,val
0.0,0.5263206,RRM2B,val
1.0,0.52623814,NR3C1,val
1.0,0.5261527,HMGCR,val
0.0,0.52614176,TLR8,val
0.0,0.5259597,FOLR3,val
0.0,0.52586997,PDE11A,val
0.0,0.52584076,AURKB,val
0.0,0.52554333,PCSK9,val
0.0,0.5253659,ZYX,val
