y,preds,name,type
0,0.38721827,RIPK1,train
1,0.36265108,VDR,train
0,0.33066902,EGLN3,train
1,0.31620196,PPARG,train
0,0.24131107,CHRNA7,train
0,0.23733082,KCNN4,train
0,0.19291697,HSP90B1,train
0,0.16218966,XIAP,train
0,0.16149399,PAK4,train
0,0.1458167,ASPH,train
1,0.13855952,FGFR3,train
0,0.13545607,MAP4K3,train
0,0.13369614,EPHA4,train
0,0.12455386,KCNK1,train
0,0.1220357,KRT5,train
0,0.120759666,CPT1A,train
0,0.12014535,RBP1,train
0,0.11995181,CYP2C9,train
0,0.11969994,SSTR2,train
0,0.117344566,RDH11,train
0,0.11114661,HSPA5,train
0,0.1103885,PRKCI,train
0,0.11009893,MAP2K3,train
0,0.10942858,PRKAG1,train
0,0.108429134,ATP6V0D1,train
0,0.10712673,MAPK13,train
0,0.104370095,AURKA,train
0,0.10141024,CA12,train
0,0.099449545,SLC12A7,train
0,0.099354476,HM13,train
0,0.09909769,CACNA1A,train
0,0.09704298,SLC25A4,train
0,0.095770694,DGKD,train
0,0.095089875,ROCK2,train
0,0.09496194,ETFDH,train
0,0.09491353,CASK,train
0,0.094015844,CACNA1D,train
0,0.092987485,ST14,train
0,0.09203233,NECTIN4,train
1,0.09172109,PDE9A,train
0,0.090198785,NUCB2,train
0,0.08970502,ACY1,train
0,0.08901164,SLC25A13,train
0,0.087546065,MT-CO1,train
0,0.08720553,ATP1B1,train
0,0.0866683,IMPA2,train
0,0.0865151,S100A2,train
0,0.08618951,JUP,train
0,0.08563398,TRPM4,train
0,0.08456247,CALM2,train
0,0.0842523,RIOK3,train
0,0.083856516,ATP2A2,train
0,0.083584495,F5,train
0,0.08222089,ESRRA,train
0,0.08184067,SLC29A2,train
0,0.08164502,DAPK3,train
0,0.07935582,EIF2AK1,train
0,0.07893639,VEGFA,train
0,0.078643195,DNPEP,train
0,0.07809674,HSD11B2,train
0,0.077802494,NEK3,train
1,0.07769513,MAPKAPK5,train
0,0.076864116,AQP3,train
0,0.07541434,CAMK2D,train
0,0.0752834,CSNK1E,train
0,0.07522159,GAST,train
0,0.07486111,ALDH18A1,train
0,0.07436503,CHP1,train
0,0.07420167,CSNK1A1,train
0,0.072604574,DAPK2,train
0,0.071907155,KLK1,train
0,0.07043446,GABRB3,train
0,0.069722705,PYGB,train
0,0.06889159,GOT2,train
0,0.068821505,MAEA,train
0,0.06833561,MST1R,train
0,0.0666603,MTTP,train
0,0.06564956,MCCC2,train
0,0.065635815,CHRM3,train
0,0.06429782,CANX,train
0,0.062698774,EPHB2,train
0,0.062258493,ATF5,train
0,0.062176246,GSTO2,train
0,0.061708834,PIK3C2B,train
0,0.06156812,RDH13,train
0,0.06057131,LMAN1,train
0,0.059218485,MSMO1,train
0,0.058939453,MT-CO3,train
0,0.058746044,PRKAA2,train
0,0.057596046,GABBR2,train
0,0.056452192,COX6C,train
0,0.05638151,HNF4G,train
0,0.05174453,CYCS,train
0,0.04794121,STK39,train
0,0.046086818,OAT,train
0,0.045568313,MAP3K11,train
0,0.045179106,PKN2,train
0,0.044192083,SERPINB6,train
0,0.042798754,NME1,train
0,0.041501265,CADPS,train
0,0.036710404,HSPB1,train
0,0.03406936,ACHE,train
0,0.030436948,BMPR1B,train
0,0.027444072,BDH1,train
0,0.024120526,PLD1,train
0,0.015821911,NUAK2,train
0,0.010661295,KLK3,train
0,0.005602399,SULT2B1,train
0,0.0034395696,AKR1C3,train
