y,preds,name,type
0.0,0.19033112,SERPINB6,train
0.0,0.17655255,RPS2,val
0.0,0.16186456,CDK4,val
0.0,0.16138406,KCNC1,test
0.0,0.15768407,TAGLN2,train
1.0,0.15538205,PDE10A,test
0.0,0.15407227,IGF1R,test
0.0,0.1534383,LRP1,test
0.0,0.15339012,SHMT2,test
0.0,0.15337254,DDX39B,test
0.0,0.15270907,CANX,train
1.0,0.15107134,PDE4B,train
0.0,0.15062429,MAPK6,test
0.0,0.14871861,CACNA1A,train
0.0,0.14744265,SLC7A8,test
0.0,0.14671147,ENO1,val
0.0,0.14519933,ODC1,val
0.0,0.14457732,APOE,train
0.0,0.14442246,PGF,train
0.0,0.14237902,MDH2,train
1.0,0.1419998,IL6,test
0.0,0.141728,NR0B1,train
0.0,0.14090542,ABL2,test
0.0,0.14002001,FN1,test
0.0,0.13983987,FNTA,val
0.0,0.13907963,CCT3,test
0.0,0.13871424,GSTP1,test
0.0,0.13864611,PLAT,test
0.0,0.1382768,AZGP1,val
0.0,0.1382485,NOLC1,test
0.0,0.13761725,PYCR1,test
0.0,0.13712347,EDNRA,val
0.0,0.13700205,FLNA,test
0.0,0.13672233,DPYSL2,test
1.0,0.13619864,ABL1,val
0.0,0.13596886,RFK,test
0.0,0.13507898,SCLY,test
0.0,0.1348605,GCLM,val
0.0,0.13453467,CTSL,test
0.0,0.13414931,PAICS,val
0.0,0.13390338,HGF,val
0.0,0.1338871,NT5E,test
0.0,0.13372065,VKORC1L1,test
0.0,0.13364083,FUBP1,test
0.0,0.13351645,FXN,train
0.0,0.13341095,SOD1,test
0.0,0.13299297,ALDH1B1,train
0.0,0.13296223,CAMLG,val
0.0,0.13275085,RIOK2,test
0.0,0.1325628,PANX1,test
0.0,0.13253975,RPL14,test
0.0,0.13240348,NID1,test
0.0,0.13229845,CFH,val
0.0,0.13226834,HSPD1,test
0.0,0.13221519,EEF2,test
0.0,0.1321108,EEF1A1,test
0.0,0.13176921,CKS1B,test
0.0,0.13158537,C1QBP,val
0.0,0.1315004,AKR1C1,test
0.0,0.13132016,ITGB1,test
0.0,0.13094269,GPX7,test
0.0,0.1306809,SQLE,test
0.0,0.13062158,TOP1,test
1.0,0.13059744,PDGFRB,test
0.0,0.13057072,PTK2,val
0.0,0.13044992,MDH1,val
0.0,0.13032854,ALDOA,test
0.0,0.13030513,ANPEP,test
1.0,0.13007936,IL1R1,val
0.0,0.12998646,MAPK13,train
0.0,0.12969756,RAC1,val
0.0,0.1292896,RELA,test
0.0,0.12913354,GAPDH,test
0.0,0.12912552,SERPINA3,val
1.0,0.12905173,PPIA,test
0.0,0.12899354,PLOD1,test
0.0,0.1286218,GRIN2B,test
0.0,0.12846297,MAP3K4,test
0.0,0.1282034,BHMT2,test
0.0,0.12809797,PLIN3,test
0.0,0.12788649,SDC2,test
0.0,0.12773626,PKM,test
0.0,0.12763715,ATM,test
0.0,0.12750286,RACK1,test
1.0,0.127439,POLD3,test
0.0,0.12733237,COMT,test
0.0,0.12732561,PLOD3,test
0.0,0.12723124,HNRNPK,test
0.0,0.12719801,B4GALT1,test
0.0,0.12719284,RPL4,train
0.0,0.1268069,KRT8,test
0.0,0.12678519,PSAT1,test
0.0,0.12654223,HGS,test
0.0,0.12644272,ATP6V1E2,test
0.0,0.1263226,LDHB,train
0.0,0.12630402,MMP2,test
0.0,0.12572417,RORA,test
0.0,0.12552659,RANBP1,test
1.0,0.12538593,TRAF3IP2,val
0.0,0.1252718,NR1H3,test
0.0,0.12478018,EGLN1,test
0.0,0.12470526,CBR1,train
0.0,0.12455876,F3,test
0.0,0.12449762,HSPG2,val
0.0,0.12421996,PROS1,train
0.0,0.12385942,SRSF4,train
0.0,0.123805895,C1S,test
0.0,0.123762056,ALKBH2,val
0.0,0.1235821,TYRO3,train
0.0,0.12347615,PHGDH,test
0.0,0.12346172,RPS6KA6,test
0.0,0.12330592,NR1H2,test
1.0,0.1232066,TUBB4B,test
0.0,0.122962445,HABP4,test
0.0,0.12232771,TPI1,test
0.0,0.12208064,LGALS1,test
1.0,0.12181113,MAPK14,test
0.0,0.12131887,BLVRA,val
0.0,0.121286795,GLA,test
0.0,0.121029586,MME,test
0.0,0.12096901,XPO1,test
1.0,0.12069745,PTGER3,train
0.0,0.120617285,EZH1,test
0.0,0.120450564,MAP4K5,test
0.0,0.12033488,KRT7,val
0.0,0.11993456,EPAS1,test
0.0,0.119786605,HSPA13,test
0.0,0.11976261,HOXA10,test
0.0,0.11961372,MTR,val
0.0,0.11961241,APP,test
0.0,0.11942428,PHYKPL,test
0.0,0.11909085,CAMK1,val
0.0,0.118888475,CSNK2A1,test
0.0,0.118862584,TGFBR2,test
0.0,0.11867368,SRSF1,val
0.0,0.11859936,RPS9,val
0.0,0.118453234,AR,test
0.0,0.11792175,GSTM3,test
0.0,0.11764751,AXL,test
0.0,0.1175614,IGFBP7,val
0.0,0.11738308,ALDH1A3,test
0.0,0.11733167,PIK3CA,test
1.0,0.11729787,POLD2,train
0.0,0.1168746,COX7A1,test
0.0,0.11645004,PTGIS,val
0.0,0.11597363,NOMO1,test
0.0,0.11589843,ATP6V0E1,test
0.0,0.115774386,MTAP,val
0.0,0.11529236,AKR1B1,test
0.0,0.11517513,LMAN1,train
0.0,0.11513856,F10,test
0.0,0.115090236,PRDX1,test
0.0,0.11473005,PTGR2,val
0.0,0.11467887,S100A16,test
