y,preds,name,type
1.0,0.29834303,CD40LG,train
1.0,0.26540068,BCR,train
1.0,0.22657946,IL23A,val
0.0,0.21122423,RPL4,train
0.0,0.20809282,HINT1,val
1.0,0.20515814,TXK,test
0.0,0.20433362,KCNN1,test
1.0,0.20254804,PDE4B,train
0.0,0.1969356,SNRPD2,val
0.0,0.19570573,MAP3K12,val
0.0,0.19301173,HCN2,train
0.0,0.1923068,ADA,test
0.0,0.19034488,ROCK1,train
0.0,0.19022614,TUBA4A,train
0.0,0.18319556,APRT,test
0.0,0.18249796,MAP2K6,test
0.0,0.18216865,CFL1,test
0.0,0.17948999,TUBA1A,test
0.0,0.1786659,RORA,test
0.0,0.17534566,RPL23A,train
0.0,0.17472525,ITGB7,test
0.0,0.1732119,RPS5,train
0.0,0.1718992,VAMP2,val
0.0,0.17130823,FLT4,test
0.0,0.17069101,HDAC10,test
0.0,0.16923526,FXN,train
0.0,0.1691038,F2R,test
0.0,0.1677247,S1PR4,val
0.0,0.16755167,A1BG,test
0.0,0.16686766,PFN1,test
1.0,0.16513664,CSF2,test
0.0,0.16421232,HDAC1,test
0.0,0.16409422,HABP4,test
0.0,0.1639011,PRKACB,test
0.0,0.16364186,SIVA1,test
0.0,0.16352695,MAP4K1,test
0.0,0.1624011,FYN,train
0.0,0.16228224,RPL35,train
0.0,0.1610963,ATF1,test
0.0,0.15953088,HSPA8,test
0.0,0.15751687,CD3G,train
0.0,0.15643655,GLS,test
0.0,0.15637146,S1PR1,train
0.0,0.15568547,CALM1,test
0.0,0.1525051,PRDX2,test
0.0,0.14998676,IGHA1,train
0.0,0.14412479,TAOK3,train
0.0,0.14349589,NCOA2,test
1.0,0.14337085,PTGER4,test
0.0,0.14229801,DAPK2,train
1.0,0.14218995,LTB,val
0.0,0.14023462,PAK2,test
1.0,0.13962935,ITK,train
0.0,0.13935532,HNRNPD,train
0.0,0.13766266,RPS28,val
0.0,0.13759094,RPS2,val
1.0,0.13724977,PRIM1,train
1.0,0.13610311,ESR2,test
1.0,0.13532239,CD2,test
0.0,0.13497183,B2M,train
0.0,0.13492881,KCNA3,test
0.0,0.13468607,STK38,test
0.0,0.13462539,RPS19,train
0.0,0.13412963,TPT1,test
0.0,0.13346742,VAMP1,train
0.0,0.13273655,ATP2B4,test
0.0,0.13272786,SERPINB9,train
0.0,0.13244677,RPS13,val
0.0,0.13227293,DGKZ,test
1.0,0.13193361,OPRM1,test
1.0,0.1314079,TNF,test
0.0,0.13126948,EPOR,test
0.0,0.1310667,SIK3,test
1.0,0.13094865,MIF,train
0.0,0.13032582,SIK1,train
0.0,0.12980998,PARP1,val
1.0,0.12959918,PDE4D,test
0.0,0.12944824,RPS6KA3,test
1.0,0.12934488,NCBP2,test
0.0,0.12877041,ETFDH,train
1.0,0.1285447,CRBN,train
1.0,0.12846632,CD4,test
0.0,0.12815891,PDCD6,train
0.0,0.12815589,IGHG1,train
0.0,0.12769562,RACK1,test
0.0,0.12755208,POLB,train
0.0,0.12718418,CPNE1,test
0.0,0.12634742,MYH9,train
0.0,0.12617561,KRT2,test
0.0,0.1253841,RPSA,test
0.0,0.12537993,RPS18,test
0.0,0.124751896,DGKH,test
1.0,0.12432138,JAK1,val
1.0,0.12410191,CCR5,val
0.0,0.124056645,PTPRE,val
0.0,0.12386273,TNK2,test
0.0,0.1237108,ABCB1,test
0.0,0.12318709,BCL2,train
1.0,0.12303038,JAK3,test
0.0,0.1228176,TNFRSF1B,test
0.0,0.12258438,CLK1,test
0.0,0.12239252,RPS17,val
1.0,0.122381136,TNFSF14,test
0.0,0.12207568,SNRK,test
0.0,0.12198073,TNIK,test
1.0,0.12189095,ITGAL,val
0.0,0.1215043,MAP3K4,test
0.0,0.12137113,CCR4,test
0.0,0.12081676,HNRNPL,test
0.0,0.12060792,RPL18,test
1.0,0.120403275,PIK3CG,test
0.0,0.11983674,PRPF4B,test
0.0,0.11974084,RPS6,train
0.0,0.1196939,NUCB2,train
1.0,0.11923725,NR3C1,val
0.0,0.11906152,TLK1,train
0.0,0.11859028,TGFBR2,test
1.0,0.118169434,PDE3B,val
0.0,0.11754601,CPT1A,train
0.0,0.11700744,IGHG4,test
1.0,0.11660798,CCR2,test
0.0,0.11622049,SF1,test
0.0,0.11619405,HMGB1,test
0.0,0.11559173,ANXA1,test
0.0,0.115443565,SLC38A1,test
0.0,0.11538724,ATM,test
0.0,0.11532389,AQP3,train
1.0,0.11457055,SELPLG,test
0.0,0.114320405,SLAMF7,test
0.0,0.11418662,PRKCA,val
0.0,0.11405363,COX7C,test
0.0,0.11374401,DGKA,train
0.0,0.11339931,CASK,train
0.0,0.11167699,YWHAB,train
0.0,0.11156247,SEC14L2,train
1.0,0.1108372,IRAK4,train
0.0,0.11077049,GNG2,val
1.0,0.110617034,PIK3CD,train
0.0,0.11060407,RPL10,test
1.0,0.10947684,POLE3,test
0.0,0.10745179,DDX5,train
0.0,0.10678207,GSTK1,test
1.0,0.10462866,LTA,train
0.0,0.10313802,KCNC1,test
0.0,0.103001885,STK10,train
0.0,0.10280044,CLK4,test
0.0,0.09986382,PSMB10,train
0.0,0.099728696,FUBP1,test
0.0,0.09943095,RPL14,test
0.0,0.09842702,DNMT1,train
0.0,0.09514512,PDCD1,train
0.0,0.094186515,STK39,train
0.0,0.09414526,LDHB,train
0.0,0.09012013,DYRK1B,train
0.0,0.088572696,PSME1,train
0.0,0.08789131,TLK2,train
0.0,0.08683911,SLC10A1,train
0.0,0.08580779,IKBKE,train
0.0,0.085470326,PTPN4,train
0.0,0.08534173,STAT5B,train
0.0,0.08378222,CYCS,train
0.0,0.08313219,CDK17,train
