y,preds,name,type
0.0,0.5317002,CKB,val
0.0,0.5316709,CAMLG,val
0.0,0.5315487,CKMT1A,val
0.0,0.5314891,C1QBP,val
0.0,0.53137356,PRNP,val
0.0,0.5313268,PTK6,val
0.0,0.53128934,VAMP2,val
0.0,0.5309911,MAP4,val
0.0,0.5309897,MKNK2,val
0.0,0.5309836,RRM2B,val
0.0,0.530916,ENO1,val
0.0,0.53086585,CLU,val
0.0,0.5308121,HDAC2,val
0.0,0.5307979,PTK2,val
0.0,0.5307788,RAC1,val
0.0,0.53062314,PPARA,val
0.0,0.5306003,MTAP,val
0.0,0.53055155,SLC16A2,val
0.0,0.5305036,HTATIP2,val
0.0,0.53046876,CSAD,val
0.0,0.5304521,ANXA4,val
0.0,0.53039193,MINK1,val
0.0,0.5303423,GPHN,val
0.0,0.5302052,HINT1,val
1.0,0.5301622,KIT,val
0.0,0.53012174,STK24,val
0.0,0.53010154,PGRMC1,val
0.0,0.5300929,KRT14,val
0.0,0.53006893,PAK6,val
0.0,0.529968,MGMT,val
0.0,0.5298864,GLUL,val
0.0,0.52987576,GSK3B,val
1.0,0.52979356,PIKFYVE,val
0.0,0.52975535,MAP3K2,val
0.0,0.5295746,SNRPD2,val
0.0,0.5294615,PAICS,val
0.0,0.52937204,SREBF1,val
0.0,0.5292589,SRSF1,val
0.0,0.52914906,EPHB6,val
0.0,0.52900666,HNRNPH3,val
0.0,0.52876604,LIMK2,val
0.0,0.5284826,IGFBP7,val
0.0,0.52833104,PTS,val
0.0,0.5282709,MTR,val
0.0,0.52779454,IL1A,val
0.0,0.5277366,CFH,val
0.0,0.52772176,HDGF,val
0.0,0.5275793,STIP1,val
0.0,0.52743083,CALR,val
0.0,0.52738196,CDC42BPG,val
0.0,0.52723914,CBX5,val
