y,preds,name,type
0,0.14149654,PGAM1,train
0,0.10296814,COX6C,train
0,0.097662225,HIPK3,train
0,0.09739644,CDK17,train
0,0.09473365,CLASP1,train
0,0.09307117,CFI,train
0,0.092119865,TEK,train
0,0.0896891,FGFR1,train
0,0.088830635,PPP2CB,train
0,0.08820187,POLE4,train
1,0.08795482,ITGAV,train
0,0.08522008,DNMT1,train
0,0.08388361,ADH5,train
0,0.0838743,ATP6V1E1,train
0,0.08260974,MAP3K3,train
1,0.08252647,PPARG,train
0,0.0824462,CSNK2A2,train
0,0.08241829,CAMK2D,train
0,0.08222724,CSNK1E,train
0,0.081682265,LEPR,train
0,0.081226595,TAGLN2,train
1,0.08109365,MIF,train
0,0.0809677,PIK3C2B,train
0,0.080696054,DAPK3,train
0,0.08061777,SLC12A4,train
0,0.08055569,MCFD2,train
0,0.08030478,ADRA2C,train
0,0.078682594,RTCB,train
0,0.07859202,EIF2AK4,train
0,0.0779999,SLC25A13,train
0,0.0773016,MT2A,train
0,0.077301055,B2M,train
0,0.076074645,TGM2,train
0,0.075710244,PKN2,train
0,0.0753559,MAEA,train
0,0.07464252,HSP90B1,train
0,0.07398545,MAP4K3,train
0,0.07394339,STK3,train
0,0.07386017,LMAN1,train
0,0.073246166,YWHAB,train
0,0.073136896,PLEKHA1,train
0,0.073085845,TLK2,train
0,0.07252343,CD79B,train
0,0.07210058,CYB5A,train
0,0.07193957,XIAP,train
0,0.07178,CPT1A,train
0,0.07172751,F8,train
0,0.07075166,ASPH,train
0,0.07036037,MYH9,train
0,0.070257485,ATF4,train
0,0.06920209,SRPK2,train
0,0.06915484,ROCK1,train
0,0.06899,IFNAR2,train
0,0.06888378,TLK1,train
0,0.06823002,BMPR2,train
1,0.06818921,BCR,train
0,0.06725356,DDX5,train
0,0.06571498,GGPS1,train
1,0.06519038,MAPK11,train
0,0.06493926,AASS,train
0,0.06490379,SRSF4,train
0,0.06463984,MAP3K11,train
0,0.06412648,JUP,train
0,0.063652754,METAP2,train
0,0.06359473,PLD1,train
1,0.06324569,IMPDH1,train
0,0.06302258,MGST3,train
0,0.06280292,CSNK1A1,train
0,0.06273879,NUAK1,train
1,0.06254472,CRBN,train
0,0.062302027,APOE,train
1,0.062227726,SLC29A1,train
0,0.062183008,ATP2A2,train
0,0.061985105,PSME1,train
1,0.06160377,IRAK4,train
0,0.061318535,CREB1,train
0,0.061227627,NUCB2,train
0,0.06094157,NEK9,train
0,0.060271952,AKR1C3,train
0,0.059726574,PAK4,train
0,0.059681498,S100A13,train
0,0.059191313,PROS1,train
0,0.05910213,CANX,train
0,0.058733072,HP1BP3,train
0,0.05810862,IKBKB,train
0,0.057153672,CHRM3,train
0,0.056153927,GANAB,train
0,0.056114513,ATP1B3,train
0,0.05546277,EPHA4,train
0,0.055405308,HDAC5,train
0,0.054909132,RDH11,train
0,0.054677352,APLP2,train
0,0.054646924,AAK1,train
0,0.054553784,PRKCI,train
0,0.053935338,FGF2,train
0,0.052620854,ACSL4,train
0,0.05236417,CDH5,train
0,0.05138587,HSD17B4,train
0,0.049737938,MPG,train
0,0.04943963,P4HA1,train
0,0.04936385,RIC3,train
0,0.04846149,NISCH,train
0,0.047544483,KDR,train
0,0.04682087,GJA1,train
0,0.04656225,HSPB1,train
0,0.045431983,RAMP3,train
0,0.04530345,S1PR1,train
0,0.04445623,KRT10,train
0,0.043745752,STAT5B,train
0,0.043477137,SPTLC2,train
0,0.043223348,CALM2,train
0,0.04293615,CAT,train
0,0.042328905,ITPR1,train
0,0.04072541,CALCRL,train
0,0.0386299,UTRN,train
0,0.03754874,ROCK2,train
0,0.03362858,ELN,train
0,0.03344341,SPTLC1,train
