y,preds,name,type
0,0.087877564,COX6C,train
0,0.08348933,SULT2B1,train
0,0.07623605,MCCC2,train
0,0.06745086,PIK3C2B,train
0,0.066878,MAP4K3,train
0,0.06589166,LMAN1,train
0,0.0629984,GSTO2,train
0,0.06298451,SLC1A5,train
1,0.06265002,PDE8B,train
0,0.060233045,NISCH,train
0,0.06000038,YWHAB,train
0,0.059801146,PSMB1,train
0,0.059155956,KLK3,train
0,0.05911177,STK39,train
0,0.054464232,GOT2,train
0,0.054432686,MT2A,train
0,0.052209724,PAK4,train
1,0.051466677,IMPDH2,train
0,0.050846558,HSD17B4,train
0,0.05072854,RDH14,train
0,0.050605122,RPL35,train
0,0.0492967,PRKCI,train
0,0.048346337,METAP2,train
0,0.046998456,GCLC,train
0,0.0467215,OAT,train
0,0.044985678,GLO1,train
1,0.04481546,ITGAV,train
0,0.044195093,DNPEP,train
0,0.043979548,GAA,train
0,0.043630943,PRKAA2,train
0,0.043456085,APLP2,train
0,0.042874537,ROCK2,train
0,0.041301895,ITPA,train
0,0.041234825,ACACA,train
0,0.041065563,GGPS1,train
0,0.04103807,AAK1,train
0,0.040900297,PCNA,train
1,0.040612306,PTGS2,train
0,0.04050876,MAPK10,train
0,0.040477954,ATP2A2,train
0,0.040417068,VEGFA,train
0,0.040138025,LIG3,train
0,0.039930623,RIC3,train
0,0.039257284,TLK1,train
0,0.038957153,RDH11,train
0,0.038675103,TRPM4,train
0,0.03859543,CSNK1E,train
0,0.03747183,PGAM1,train
0,0.036971264,POLB,train
0,0.036748048,MT-CO1,train
0,0.036706652,BDH1,train
0,0.036188267,DGKA,train
1,0.036005884,MIF,train
0,0.035850316,CAMK2D,train
0,0.035197202,HSD17B10,train
0,0.0348054,KCNK1,train
0,0.03451956,CBR1,train
0,0.034405295,SLC25A4,train
0,0.032480087,ATP1B1,train
0,0.032474786,NUCB2,train
0,0.03234185,PKN2,train
0,0.03206616,HP1BP3,train
0,0.032021813,RPL23A,train
0,0.031481374,ACVR1B,train
0,0.031201959,MAEA,train
0,0.031165227,MT-CO3,train
0,0.030835886,AQP3,train
0,0.03063124,ATF5,train
0,0.030310044,SEMG1,train
0,0.030066278,FTH1,train
0,0.029875489,ATP6V1G1,train
1,0.029855445,PPARG,train
0,0.029613433,MPG,train
0,0.029601946,XIAP,train
0,0.029054604,CHP1,train
0,0.029046662,CAT,train
0,0.028933855,ATF4,train
0,0.028915836,SDSL,train
0,0.028529663,KRT10,train
0,0.028329087,PPP2CB,train
0,0.028290974,LTC4S,train
0,0.028279109,NSDHL,train
0,0.028112141,MDH2,train
0,0.028058555,RTCB,train
0,0.028044382,CHRNA7,train
0,0.027894937,RIOK3,train
0,0.027890936,PSME1,train
0,0.027667947,SLC25A13,train
0,0.02763949,NEU1,train
0,0.027514052,RDH13,train
0,0.027345266,RPS6,train
0,0.027288511,EGLN3,train
0,0.027196191,BCAT2,train
0,0.027048815,POLE4,train
0,0.027021646,CYB5A,train
0,0.026693122,PTGES3,train
0,0.02651207,AMN,train
0,0.026343102,NECTIN4,train
1,0.026297465,CRBN,train
0,0.026247445,ALDH3B2,train
0,0.025059074,IVD,train
0,0.024751125,CHEK1,train
0,0.024645207,ST14,train
0,0.024498884,KCNJ15,train
0,0.024485262,JUP,train
0,0.02442338,ALAS1,train
0,0.0240469,SPTLC1,train
0,0.023801448,TOP2B,train
0,0.023638437,ADH5,train
0,0.023250818,AKR1C3,train
0,0.023202982,B2M,train
0,0.023146866,HNRNPD,train
0,0.022930888,PYGB,train
0,0.02223645,HSPB1,train
0,0.021921676,ASPH,train
0,0.02159109,SCNN1G,train
0,0.02157596,PLEKHA1,train
0,0.021473682,EIF6,train
0,0.021420198,MAPK13,train
0,0.021048147,KCNN4,train
0,0.020429956,EIF2AK1,train
0,0.02009063,PCCA,train
0,0.019783232,RARG,train
0,0.018876247,M6PR,train
0,0.018717717,MCFD2,train
0,0.018585086,CSTB,train
0,0.01778652,SRSF4,train
0,0.015977465,ESRRA,train
0,0.014320321,IKBKB,train
0,0.0109413825,CSNK1A1,train
0,0.0050820885,ATP6V1F,train
