y,preds,name,type
0,0.2359262,PPT1,test
0,0.19096138,CACNG3,test
0,0.17330033,STK35,test
0,0.17204261,GUCY1A1,test
0,0.17109798,ARG2,test
0,0.17100538,FABP7,test
0,0.17020974,PRKCZ,test
0,0.16999611,ATP2B4,test
0,0.16988572,TPI1,test
0,0.1692183,GSTM2,test
0,0.16668327,KCNMA1,test
0,0.1649927,SOD1,test
1,0.16168912,SCN2A,test
0,0.16167407,HDAC6,test
0,0.15996449,CA2,test
0,0.15807205,CACNB2,test
0,0.15650205,GSTA4,test
0,0.15618569,MAPT,test
0,0.15537362,LRP1,test
1,0.15525086,TUBB,test
0,0.15429121,SCN3B,test
0,0.15307847,RDH5,test
0,0.15230922,GSTM4,test
0,0.1521196,SLC16A1,test
1,0.1499049,PDE6B,test
0,0.14874834,ATP2B2,test
0,0.14813288,ALDH7A1,test
0,0.14660849,ERBB4,test
0,0.14636517,MARK4,test
0,0.14619611,IGF1R,test
0,0.14618668,MAP3K10,test
0,0.14572142,QDPR,test
0,0.14549002,ASRGL1,test
1,0.14505035,PDE6D,test
0,0.14470612,DNMT3A,test
0,0.14461692,STK33,test
0,0.14429975,DDC,test
1,0.14426409,TUBB4B,test
0,0.14399706,MARK1,test
0,0.14357898,DCLK1,test
0,0.14355178,FGF1,test
0,0.14340076,DPYSL2,test
0,0.14329079,APP,test
1,0.14318979,PDE10A,test
0,0.1431326,NT5E,test
0,0.14239721,KCNJ2,test
0,0.14237095,NCS1,test
0,0.14221612,ARL2,test
0,0.14216433,CAMK2B,test
0,0.14170438,PRKACB,test
0,0.14081617,GAPDH,test
0,0.14034587,ATP6V1B2,test
0,0.140134,RARB,test
0,0.13998929,NEK4,test
0,0.13961993,PRDX2,test
0,0.13815655,KCND3,test
0,0.13798396,EPAS1,test
0,0.13788733,CAMK1D,test
0,0.1378443,COX7A1,test
0,0.13765332,RPS6KA6,test
0,0.13759702,VTN,test
0,0.137491,HABP4,test
0,0.13739035,GRIK1,test
0,0.13652931,RXRG,test
0,0.13646305,GRIK5,test
0,0.13628021,GOT1,test
0,0.13594855,HBB,test
0,0.13568072,COMT,test
1,0.13523558,TUBB2A,test
0,0.1351781,RHO,test
0,0.13504045,SLC2A1,test
0,0.13491678,ATOX1,test
0,0.1344906,ACOX1,test
0,0.1340715,CPE,test
0,0.13360621,THRB,test
0,0.13316858,PSPH,test
0,0.13311303,PIP4K2B,test
0,0.13247888,PGK1,test
0,0.13238804,PRKD1,test
0,0.13235934,GSTM3,test
0,0.13122153,SRP14,test
0,0.13120462,APLP1,test
0,0.13004842,GRIA2,test
0,0.12940101,KLKB1,test
1,0.12921529,PDE5A,test
0,0.1282361,PRDX1,test
0,0.1276852,GPI,test
0,0.12758759,KCNA4,test
0,0.12712382,MAP4K1,test
0,0.12688963,ALDOA,test
0,0.12509727,FLT1,test
0,0.12503423,TRDMT1,test
0,0.12393402,EGLN1,test
1,0.12370993,TUBB2B,test
0,0.12299905,PTGDS,test
0,0.121188,PEBP1,test
0,0.12114762,PHGDH,test
0,0.12110354,AZIN2,test
0,0.120993525,FTO,test
0,0.12097558,TUBA1A,test
0,0.120048374,PARP2,test
0,0.119709425,LCN1,test
0,0.11884995,GRIA1,test
0,0.11857636,ESD,test
0,0.11766596,EZH1,test
0,0.11724814,KCNH2,test
0,0.116990834,SIK2,test
0,0.11675058,EPHB1,test
0,0.11652719,SLC12A2,test
0,0.11641523,PDHA1,test
0,0.11581702,HIBADH,test
0,0.11574346,ALDH6A1,test
0,0.11572746,NEIL2,test
0,0.11419865,PYCR2,test
0,0.11385415,ALDH9A1,test
0,0.11357835,SLC6A1,test
0,0.1128602,KCNB1,test
0,0.11251974,ESRRG,test
1,0.112206735,NCBP2,test
0,0.11220078,RGN,test
1,0.111395136,PDE7B,test
0,0.11103945,MAP2K6,test
0,0.110840365,VLDLR,test
0,0.11051347,BMP2K,test
0,0.107780874,GAMT,test
0,0.106982276,SRR,test
0,0.106795534,ALDH3A2,test
0,0.10610996,ESRRB,test
0,0.10509242,PKM,test
0,0.10413176,CCT3,test
0,0.103331745,SLC7A8,test
0,0.10307179,ATP6V1D,test
0,0.1029104,CIT,test
0,0.10169771,GRIN2C,test
1,0.101578146,GUCY1B1,test
0,0.10068276,TNIK,test
0,0.09907954,HDAC11,test
0,0.09907511,COX7C,test
0,0.0983673,COX5B,test
0,0.096757576,HIPK2,test
0,0.09675045,GSTP1,test
0,0.095392846,CSRP1,test
0,0.093834974,CADPS2,test
0,0.09144868,COX7B,test
0,0.08568785,MAP3K13,test
0,0.08172285,GLDC,test
0,0.079503976,NTRK3,test
0,0.07368229,MAPK7,test
0,0.066220954,RORA,test
0,0.062112898,F3,test
0,3.34401e-06,VIM,test
0,4.7893354e-07,KCNA2,test
0,1.2906244e-07,VEGFB,test
0,8.885725e-08,CNGA1,test
1,7.0854796e-08,RBX1,test
1,6.9492685e-08,DDB1,test
0,3.21226e-08,GRIK3,test
0,1.9919828e-08,CDK16,test
0,1.323618e-11,PAK3,test
0,2.985634e-13,HSP90AA1,test
