y,preds,name,type
0.0,0.5319768,HSPG2,val
1.0,0.53113544,TUBB,test
0.0,0.5310955,ARF1,train
0.0,0.5310585,CSNK1A1,train
0.0,0.53087586,PIK3C2B,train
0.0,0.5308463,KRT5,train
1.0,0.5308239,IL1R1,val
0.0,0.5306495,ALDH3A1,test
0.0,0.5306269,MARK4,test
0.0,0.5305725,JUP,train
0.0,0.53055495,ULK1,train
1.0,0.53053695,SLC29A1,train
0.0,0.5304646,PRPF4B,test
0.0,0.5304441,ATF4,train
0.0,0.53043735,EPHA2,test
0.0,0.53036803,BMPR2,train
1.0,0.53029186,BCR,train
0.0,0.5302698,F2R,test
0.0,0.53022945,ODC1,val
0.0,0.53014445,STK3,train
0.0,0.53008235,GOT2,train
0.0,0.53007203,IRAK3,train
0.0,0.53003955,HSP90B1,train
0.0,0.5300244,TESK1,train
0.0,0.52999467,GLUL,val
0.0,0.5299859,SNRK,test
1.0,0.529981,BMX,test
0.0,0.5299309,HSPA8,test
1.0,0.5299305,PDE4B,train
0.0,0.52990437,CYB5R3,val
0.0,0.5298893,SLC25A13,train
0.0,0.52986383,MARK1,test
0.0,0.52985287,HMGB1,test
0.0,0.5297826,MPG,train
0.0,0.52976567,SCN3B,test
1.0,0.52975667,POLE3,test
0.0,0.52975327,P3H1,train
0.0,0.5297262,HNRNPH3,val
0.0,0.5296722,BRAF,test
0.0,0.52966946,NID1,test
0.0,0.529666,MCFD2,train
0.0,0.52965206,CALCRL,train
0.0,0.5296434,ALDH1A3,test
0.0,0.5296206,SPTLC1,train
0.0,0.5296141,PML,test
0.0,0.52959085,MARK2,test
0.0,0.52957857,ROCK2,train
1.0,0.52957135,JAK1,val
0.0,0.5295699,SLC12A4,train
0.0,0.529569,ATP6V1C1,test
0.0,0.52956736,IGFBP7,val
0.0,0.5295655,PRKCZ,test
0.0,0.52954835,MAP4K4,test
0.0,0.5295419,TAOK2,test
0.0,0.52953285,NUAK1,train
0.0,0.5295238,CDH5,train
0.0,0.5294829,THBD,test
0.0,0.5294736,NEK3,train
0.0,0.5294582,MME,test
0.0,0.52944106,NPR1,val
0.0,0.5294137,KHSRP,test
0.0,0.5294053,GANAB,train
0.0,0.5294038,SLK,test
0.0,0.5294012,FLNA,test
0.0,0.5293806,LMAN1,train
0.0,0.52937293,MERTK,test
0.0,0.52936834,CSNK2A1,test
0.0,0.5293616,MAP4,val
0.0,0.5293531,RPS28,val
0.0,0.5293342,RORA,test
1.0,0.52932864,CUL4A,test
0.0,0.5293241,KRT16,train
0.0,0.52930534,MYH9,train
0.0,0.52927476,CAMK2D,train
0.0,0.5292734,ATP2C1,test
0.0,0.52925414,OXSR1,test
0.0,0.52922827,MGST3,train
0.0,0.529219,RAMP3,train
0.0,0.5292128,EPHB4,test
0.0,0.52920955,PLAT,test
0.0,0.52919775,CLK4,test
1.0,0.52918565,PPARG,train
0.0,0.52918315,MRC1,test
0.0,0.5291782,PRKAG2,train
0.0,0.5291719,RAF1,test
0.0,0.5291562,SLC12A7,train
0.0,0.52913505,NOS3,test
0.0,0.5291232,CFH,val
0.0,0.52911407,RIOK1,train
0.0,0.5291067,XIAP,train
0.0,0.52909726,FN1,test
0.0,0.52908456,TGFBR2,test
0.0,0.5290726,ARL2,test
0.0,0.52903545,PIK3CB,test
0.0,0.5290224,CADPS2,test
0.0,0.52901083,HADHA,test
0.0,0.528981,TEK,train
0.0,0.5289477,FNTA,val
0.0,0.5289421,DDX5,train
0.0,0.5289367,SPTLC2,train
0.0,0.5289103,RIPK1,train
0.0,0.528895,UTRN,train
0.0,0.5288895,CANX,train
0.0,0.5288875,MAP4K5,test
0.0,0.52887875,IKBKB,train
0.0,0.5288685,MAP3K4,test
0.0,0.5288512,TLK1,train
0.0,0.52884847,LIG3,train
0.0,0.528838,RTCB,train
1.0,0.5288369,MAPKAPK5,train
1.0,0.52883226,NCBP2,test
0.0,0.5288147,MAP3K10,test
0.0,0.528813,CDK16,test
0.0,0.528799,NQO1,test
0.0,0.5287946,MAP3K1,test
0.0,0.5287927,RFK,test
0.0,0.52878827,EEF2,test
0.0,0.5287725,SERPINE1,test
0.0,0.52876425,EGLN3,train
0.0,0.528761,NUAK2,train
0.0,0.5287499,ACTN1,test
1.0,0.52874565,TUBB4B,test
0.0,0.5287393,STK38L,test
0.0,0.52871966,ANXA1,test
0.0,0.5287142,SERPINB9,train
0.0,0.52865905,PAK2,test
0.0,0.52863634,RARA,val
0.0,0.52862096,ATP6V0A1,test
0.0,0.5285995,SLC2A1,test
0.0,0.52858365,KDR,train
0.0,0.5285752,PLD1,train
0.0,0.52855873,MGST2,test
0.0,0.528521,STAB2,test
0.0,0.5285151,TOP2B,train
0.0,0.5285035,DLG4,train
0.0,0.52850085,MTHFR,test
0.0,0.5284839,FGFR1,train
0.0,0.52845925,CSNK2A2,train
0.0,0.52842766,STAT5B,train
0.0,0.5284158,PTPRE,val
0.0,0.52840286,INSR,test
0.0,0.52839154,COMT,test
0.0,0.5283904,ALDH1A2,train
0.0,0.5283685,METAP2,train
0.0,0.52833986,CHUK,train
0.0,0.52833974,HINT1,val
0.0,0.5283305,EIF2AK4,train
1.0,0.5283234,POLD3,test
0.0,0.52829957,YES1,test
0.0,0.52827233,RRM2B,val
0.0,0.52827173,COX7A1,test
0.0,0.52825063,F8,train
0.0,0.52823883,VEGFB,test
0.0,0.5282326,CTNNB1,test
0.0,0.5282058,P2RX4,train
0.0,0.5281988,CCND1,test
0.0,0.52818394,CS,val
0.0,0.5281799,KRT6A,test
0.0,0.52816826,PYGB,train
0.0,0.52814806,APP,test
1.0,0.5281337,MAPK11,train
0.0,0.5281306,DGKH,test
0.0,0.5281222,CSTB,train
0.0,0.5281009,S100A2,train
0.0,0.5280926,VIM,test
0.0,0.5280877,RAC1,val
0.0,0.52805305,PPP2CB,train
0.0,0.52804583,ATF6,test
0.0,0.5280453,TGM2,train
0.0,0.5280153,CAMKK2,test
0.0,0.52800864,S1PR1,train
0.0,0.52800465,NOLC1,test
0.0,0.5279922,NR1H2,test
0.0,0.5279824,SOD2,test
1.0,0.52795637,CRBN,train
1.0,0.52795476,ITGAV,train
0.0,0.52794176,PRKAA2,train
0.0,0.52793914,CAMK1,val
0.0,0.5279348,TIE1,test
0.0,0.5279235,FLT4,test
0.0,0.5279231,ATP6V0A2,test
1.0,0.5279215,PDE2A,test
0.0,0.5278911,CD274,test
0.0,0.5278899,NT5E,test
0.0,0.5278739,BECN1,test
0.0,0.5278682,ASPH,train
1.0,0.52784187,PPIA,test
0.0,0.5277829,HNRNPK,test
0.0,0.5277798,PPP2CA,train
0.0,0.5277738,MAPK7,test
0.0,0.52776605,SLC38A4,train
0.0,0.52776414,HSP90AA1,test
0.0,0.52775365,PLD2,test
0.0,0.5277143,CLU,val
0.0,0.5277056,SLC38A2,test
1.0,0.52770364,PDE8A,test
0.0,0.52770144,PLK3,val
0.0,0.527656,VWF,test
1.0,0.52765054,SCN5A,test
0.0,0.5276495,CAMLG,val
0.0,0.52764666,EIF2AK2,test
0.0,0.5276277,ATF2,test
0.0,0.5276251,FER,test
1.0,0.5276155,NR3C1,val
0.0,0.52757156,RPS6KA3,test
0.0,0.5275482,ABL2,test
0.0,0.5275093,MMP2,test
0.0,0.52750325,LCN1,test
0.0,0.5274746,KCNN3,train
0.0,0.52746135,MAPK12,test
0.0,0.5274162,DAPK3,train
0.0,0.52741003,TNK1,test
0.0,0.5273985,CREB1,train
0.0,0.52739805,VKORC1L1,test
0.0,0.5273933,DYRK1A,test
0.0,0.5273909,F3,test
1.0,0.5273613,MAPK14,test
0.0,0.52735287,EPAS1,test
0.0,0.52732134,PROS1,train
0.0,0.5273101,LAYN,train
0.0,0.5272862,PLEKHA1,train
1.0,0.5272685,TUBB6,val
0.0,0.5272578,POLB,train
0.0,0.5272217,NUCB1,test
0.0,0.52715266,ELN,train
0.0,0.52714866,MTOR,test
0.0,0.5271458,PIM3,test
0.0,0.52713907,GSK3B,val
0.0,0.52711916,PIK3CA,test
0.0,0.5270917,CASP3,test
0.0,0.52707386,PPARD,val
0.0,0.52706784,PTK2,val
0.0,0.5270363,APLP2,train
0.0,0.52701753,CASK,train
0.0,0.5270131,MKNK2,val
0.0,0.527004,HSPB1,train
0.0,0.52700126,KRT14,val
0.0,0.52698404,ITGB1,test
0.0,0.52698296,DPYSL2,test
0.0,0.52692646,PANX1,test
0.0,0.526922,PLOD3,test
0.0,0.52687883,BMP2K,test
0.0,0.52683806,HABP4,test
0.0,0.52683663,NR1H3,test
0.0,0.5267974,CTDSP1,test
0.0,0.5267932,ACVR1B,train
0.0,0.5267794,ACLY,test
0.0,0.526728,S100A13,train
0.0,0.52671075,MTR,val
0.0,0.5267078,S100A6,test
0.0,0.5266858,SIK1,train
0.0,0.5266856,STIP1,val
1.0,0.5266545,FDPS,test
0.0,0.5265808,FTO,test
0.0,0.5265741,GJA1,train
0.0,0.5265034,HIPK3,train
0.0,0.52647084,SNCA,train
0.0,0.52645725,PRDX1,test
0.0,0.52637315,HNRNPA2B1,test
0.0,0.52636313,CLK1,test
0.0,0.52635425,PLK2,test
0.0,0.5263467,BHMT2,test
1.0,0.5263288,FKBP1A,test
0.0,0.5263099,CDK2,val
0.0,0.5262369,GAA,train
0.0,0.52621555,RDH11,train
0.0,0.5262016,AKR1C3,train
1.0,0.52619344,PDE7B,test
0.0,0.5261823,TK2,train
0.0,0.52617717,ITPR1,train
0.0,0.52616435,ATP1B3,train
0.0,0.5261143,EIF4A1,train
0.0,0.5261085,PTS,val
0.0,0.5260785,LIMK2,val
0.0,0.526073,ATP2B4,test
0.0,0.5260574,ROCK1,train
0.0,0.5260367,STK35,test
0.0,0.5260164,PKN2,train
1.0,0.52601093,DDB1,test
0.0,0.5260037,PNP,val
0.0,0.5259347,NNMT,val
0.0,0.5259305,MT2A,train
0.0,0.5259191,TLK2,train
0.0,0.5259181,KRAS,val
0.0,0.5259172,SRP14,test
0.0,0.52589655,HDGF,val
0.0,0.5258943,AKT1,test
0.0,0.525888,SRSF4,train
0.0,0.5258828,CFI,train
0.0,0.52585334,IL1A,val
0.0,0.5258461,RELA,test
0.0,0.52583164,PGRMC1,val
0.0,0.525721,PRNP,val
0.0,0.5256734,A2M,test
0.0,0.52566946,MAP3K3,train
0.0,0.5256123,HGF,val
0.0,0.5255515,XPO1,test
0.0,0.52541053,EGLN1,test
0.0,0.5253591,DAPK1,train
0.0,0.52535886,TAOK1,test
0.0,0.52535594,ATP2B1,test
0.0,0.5252467,HSPA5,train
