y,preds,name,type
0.0,0.5275588,LDHB,train
0.0,0.52749175,ITGB7,test
1.0,0.5274875,CRBN,train
0.0,0.52748007,A1BG,test
0.0,0.527378,RPS19,train
1.0,0.5273748,LTA,train
1.0,0.5272838,PRIM2,train
0.0,0.5272404,RPL4,train
0.0,0.52722734,EEF1A1,test
0.0,0.5271839,TNFRSF1B,test
0.0,0.5271458,SIK1,train
0.0,0.5270745,GLS2,train
1.0,0.52702457,PIK3CD,train
0.0,0.527008,RPS6,train
0.0,0.5270052,CMPK1,test
0.0,0.52700394,RPS9,val
0.0,0.52699775,PDCD1,train
1.0,0.5269802,ITK,train
1.0,0.52696323,CD2,test
0.0,0.5269557,PRPF4B,test
0.0,0.5269368,CFL1,test
0.0,0.52692443,HNRNPD,train
0.0,0.5269181,MAP4K1,test
0.0,0.52689403,ATIC,train
0.0,0.52686566,GSTK1,test
1.0,0.52685803,ITGAL,val
0.0,0.52683043,ATM,test
1.0,0.52681,JAK3,test
0.0,0.5268012,HABP4,test
0.0,0.5267892,CYCS,train
0.0,0.5267795,RPL23A,train
0.0,0.5267761,TNIK,test
0.0,0.5267571,MAP4K2,train
0.0,0.52675414,RPS2,val
0.0,0.5267444,RPL18,test
0.0,0.5267342,SERPINB9,train
0.0,0.52673316,GP1BA,test
0.0,0.52672786,C1QBP,val
0.0,0.52672637,KCNC1,test
0.0,0.5267024,KCNN1,test
0.0,0.52669084,PRDX2,test
1.0,0.52666986,LTB,val
0.0,0.52663374,KRT10,train
0.0,0.52662015,DNMT1,train
0.0,0.5265893,DGKH,test
0.0,0.5265875,PFN1,test
0.0,0.52654076,SLC38A1,test
0.0,0.52641284,KRT2,test
0.0,0.52632064,PARP1,val
0.0,0.5261127,SEC14L2,train
0.0,0.52607393,SF3A2,train
0.0,0.5260275,IFNAR2,train
0.0,0.5260169,EEF2,test
0.0,0.5259588,RPL35,train
0.0,0.5259166,CD79B,train
0.0,0.5259047,IGHA1,train
1.0,0.52589375,IL6R,test
0.0,0.52589244,STK38,test
0.0,0.5258813,IGHG4,test
0.0,0.5258573,DGKZ,test
0.0,0.52582896,GPX7,test
0.0,0.52573854,HINT1,val
0.0,0.525733,TRDMT1,test
1.0,0.5257229,PIK3CG,test
1.0,0.5257075,JAK1,val
0.0,0.5256716,CCT3,test
1.0,0.52566606,CD40LG,train
0.0,0.5256505,COX6C,train
0.0,0.5256338,M6PR,train
1.0,0.52558786,TXK,test
0.0,0.525576,TNK2,test
0.0,0.5255619,STK26,train
0.0,0.52556086,TPT1,test
0.0,0.5255352,TESMIN,val
0.0,0.52552164,RPL10,test
0.0,0.5255087,RPS13,val
0.0,0.5254988,RIC3,train
0.0,0.52548134,HDAC1,test
1.0,0.52547634,MIF,train
0.0,0.5254729,RPSA,test
0.0,0.5254377,RACK1,test
1.0,0.5254346,CD4,test
0.0,0.5253954,RPL14,test
0.0,0.5253594,NUCB2,train
0.0,0.5253371,MAP3K12,val
0.0,0.5253334,TGFBR2,test
0.0,0.52529037,LSM6,val
0.0,0.5252836,HCN2,train
0.0,0.5252811,DNMT3A,test
0.0,0.52527326,CCR4,test
0.0,0.5252578,MYH9,train
0.0,0.5252215,VAMP1,train
0.0,0.52521396,SOD1,test
0.0,0.5251912,PSMB10,train
0.0,0.52517164,AQP3,train
0.0,0.5251638,B2M,train
1.0,0.5251601,PDE4B,train
0.0,0.5251332,TSHR,test
0.0,0.5251251,RPS18,test
0.0,0.5251244,YWHAB,train
1.0,0.5251225,POLE3,test
0.0,0.52511334,HP,test
0.0,0.5250819,KCNQ1,test
1.0,0.52505434,IL23A,val
0.0,0.52503103,IGHG1,train
0.0,0.5250244,BCL2,train
1.0,0.5250221,SELPLG,test
0.0,0.52498955,RPS28,val
1.0,0.5249845,PRIM1,train
0.0,0.52495503,TUBA4A,train
0.0,0.5249456,PTPN4,train
0.0,0.5249251,STAT5B,train
0.0,0.5248952,CPNE1,test
0.0,0.52487105,RPS8,train
0.0,0.5248696,CTH,test
0.0,0.52485615,CAMLG,val
0.0,0.5248344,KCNA3,test
0.0,0.5248308,RPS6KA3,test
0.0,0.52482086,PRKCA,val
0.0,0.52481437,KCNH2,test
1.0,0.52481365,PDE3B,val
0.0,0.5247917,APRT,test
0.0,0.52478987,CD3G,train
0.0,0.5247714,SNRPD2,val
0.0,0.52477,TLK1,train
0.0,0.52476704,COX7C,test
0.0,0.52476394,CASK,train
0.0,0.5247624,ATF1,test
0.0,0.5247537,RPS5,train
1.0,0.52475363,OPRM1,test
0.0,0.5247493,PSME1,train
1.0,0.5247406,PTGER4,test
0.0,0.5247263,GNG2,val
0.0,0.52472603,EPOR,test
1.0,0.52468705,NCBP2,test
0.0,0.5246868,VAMP2,val
0.0,0.524677,RPS17,val
0.0,0.52466035,CALM1,test
0.0,0.52464265,HSPA8,test
0.0,0.52463907,HTR6,train
0.0,0.52460665,FYN,train
0.0,0.5245924,IKBKE,train
0.0,0.52452075,TUBA1A,test
0.0,0.52450037,PRKACB,test
0.0,0.5244869,DGKA,train
0.0,0.5242306,SF1,test
