y,preds,name,type
0,0.5302006,EIF2AK4,train
0,0.5301412,ATP2A2,train
1,0.53013253,DHODH,train
0,0.52984905,SNCA,train
1,0.5297113,MAP2K1,train
0,0.52963346,DARS2,train
0,0.5296275,PDCD6,train
0,0.52955693,DMD,train
0,0.52912784,STK39,train
0,0.5291152,YWHAB,train
0,0.5290593,PTPN4,train
0,0.52903146,CYCS,train
0,0.52897817,VEGFA,train
0,0.52895826,CYP2C9,train
0,0.52889395,COX6C,train
0,0.5288683,ABAT,train
0,0.52860945,CDK17,train
0,0.52858937,EGLN3,train
0,0.52852494,CD55,train
0,0.52845895,NR4A3,train
0,0.52844805,AURKA,train
0,0.52844685,ST14,train
0,0.52824014,ADRB3,train
0,0.52807105,C8A,train
0,0.528062,MAP3K11,train
0,0.52793974,MT-CO1,train
1,0.52793473,VDR,train
0,0.5278561,DAPK1,train
0,0.52782357,ACSL4,train
0,0.5277178,FTH1,train
0,0.5277141,TFR2,train
0,0.5276882,ITIH4,train
0,0.5275598,CES1,train
0,0.52750874,M6PR,train
0,0.52747226,GCGR,train
1,0.5274228,CRBN,train
0,0.52728814,ATP6V1F,train
0,0.5269832,FGA,train
0,0.52678776,TAOK3,train
0,0.5267525,SERPINB6,train
0,0.5266713,ACAA2,train
0,0.5264905,RYR1,train
0,0.52640516,SIK1,train
0,0.52632886,IFNAR2,train
0,0.5262605,HDAC9,train
0,0.5261146,DDX5,train
0,0.526112,ORM1,train
0,0.5260862,APOC3,train
0,0.5260304,CACNA2D3,train
0,0.52593935,APOE,train
0,0.52591276,SLC25A13,train
0,0.52587146,P3H1,train
0,0.52583617,PGAM1,train
0,0.52578735,HRG,train
0,0.52572805,HSP90B1,train
0,0.52568674,ATF5,train
1,0.5256846,ESR1,train
0,0.52565044,C1QC,train
0,0.5256299,SLC8A1,train
0,0.5256219,SDS,train
0,0.5255579,ATP6V0D1,train
0,0.52554816,NUAK2,train
0,0.52553886,MT-CO3,train
0,0.5255219,CHP1,train
0,0.52534455,STK10,train
0,0.52527475,GART,train
0,0.5251512,CASP1,train
0,0.5251109,GGCX,train
0,0.5250844,CFI,train
0,0.5250312,PLG,train
0,0.52500623,MSMO1,train
0,0.5249266,PAH,train
0,0.52488726,DNMT1,train
0,0.524827,HDAC4,train
1,0.5247858,TNFSF13B,train
0,0.5247281,ITIH2,train
0,0.52454305,RIOK1,train
0,0.52449733,OAT,train
1,0.5244934,PTGS2,train
0,0.5244496,PSMB2,train
0,0.5244225,ROCK1,train
0,0.52441174,TGM2,train
0,0.52439994,HSPA5,train
1,0.5243576,JAK2,train
1,0.5243126,PDE6A,train
0,0.5242583,IDH3A,train
0,0.52423644,TGFBR1,train
0,0.5242163,HEXB,train
0,0.52420455,CANX,train
0,0.5240892,TOP2B,train
0,0.52404153,ATP1B3,train
0,0.5240286,TYMP,train
0,0.5239488,PRKAG2,train
0,0.5239203,APCS,train
0,0.52385896,CAMK2D,train
0,0.5238306,APOA1,train
0,0.52382326,PSME1,train
0,0.5237912,KCNMB1,train
0,0.5237486,FCGR3A,train
0,0.5237104,SLC12A7,train
0,0.52370536,SERPINB9,train
0,0.5237009,B2M,train
0,0.5236962,SDHA,train
0,0.5236712,LDHC,train
0,0.5236363,ATP1B1,train
1,0.5236096,TLR7,train
0,0.5235887,ATP6V1E1,train
0,0.5235398,ATP6V1G1,train
1,0.52352804,PDE4B,train
0,0.52345985,ITIH1,train
0,0.52342266,CSTB,train
1,0.52336496,BTK,train
0,0.52332526,ITIH3,train
0,0.5233134,LDHB,train
0,0.5232942,RPS8,train
0,0.52327955,UTRN,train
0,0.52322125,SLC7A11,train
0,0.5232198,IMPA2,train
0,0.52307034,TLR2,train
0,0.52302146,MAPK1,train
0,0.5228437,STK3,train
0,0.52284,F13A1,train
0,0.5227946,MYH9,train
0,0.5227384,ITPR1,train
0,0.5226535,EIF6,train
0,0.5224028,CAT,train
0,0.52226174,RPS5,train
0,0.5220638,HTT,train
0,0.52196264,CD33,train
0,0.52192426,LTC4S,train
0,0.52181417,VCAN,train
0,0.5217007,TAGLN2,train
0,0.5214593,SOAT1,train
0,0.52130675,ALB,train
