y,preds,name,type
0,0.18742156,RPS5,train
1,0.18040672,ITGAV,train
0,0.17665526,UTRN,train
0,0.16208485,RPL23A,train
0,0.15968211,FGF2,train
0,0.15764353,CHP1,train
0,0.15480196,MYLK2,train
0,0.15240906,IDH3A,train
0,0.15223545,RET,train
0,0.14997633,CDK17,train
0,0.14888486,HP1BP3,train
0,0.14713623,RPL4,train
0,0.14248714,TGFBR1,train
0,0.14162748,NR4A3,train
1,0.14014967,POLD2,train
0,0.1391866,FGFR1,train
0,0.13457,ATF4,train
0,0.13156755,BMPR2,train
1,0.13103695,IMPDH2,train
0,0.13019268,PTGES3,train
0,0.13015954,CIB2,train
0,0.12960424,CALM2,train
0,0.12957099,RPS6,train
0,0.12745672,MAPK10,train
0,0.12665947,ROCK2,train
0,0.12636481,BCL2,train
1,0.12588653,PDE8B,train
0,0.12474042,SIK1,train
0,0.12351446,MT2A,train
0,0.122769095,RYR1,train
0,0.11785686,MT1A,train
0,0.11085172,HIPK3,train
0,0.11015215,S1PR3,train
0,0.1088869,CSNK1E,train
0,0.10867471,CA13,train
0,0.10589039,ALDH1A2,train
0,0.10406207,ASPH,train
0,0.1024563,DMD,train
0,0.1014087,DDX5,train
1,0.10131731,MIF,train
0,0.1003396,RPL35,train
0,0.09957961,METAP2,train
0,0.099001296,SERPINB9,train
1,0.097960085,PDGFRA,train
1,0.09678113,PDE4B,train
0,0.0962973,RBP1,train
0,0.09555956,MT-CO3,train
0,0.09526275,STK3,train
0,0.0948106,HSPB1,train
0,0.09326148,ATP2A2,train
0,0.092552766,CYCS,train
0,0.090391785,S100A13,train
0,0.08919633,PTGFR,train
0,0.0885915,NME1,train
0,0.087651275,EIF4A1,train
0,0.086925045,ULK1,train
0,0.08656761,GART,train
0,0.086397685,LDHB,train
0,0.08596081,HDAC5,train
0,0.085856654,CALCR,train
0,0.08329065,LEPR,train
0,0.077663906,ACHE,train
0,0.07719699,AASS,train
0,0.07704173,PPP2CA,train
0,0.07512313,CAMK2D,train
0,0.07250153,RPS8,train
0,0.06826986,EGLN3,train
1,0.06789315,ESR1,train
0,0.06722119,COX6A2,train
0,0.06563141,APOE,train
0,0.06266143,PHKG1,train
0,0.051482424,PPP2CB,train
0,0.05051386,RIPK1,train
