y,preds,name,type
0.0,0.21194015,MTR,val
0.0,0.1263345,FNTA,val
0.0,0.10416848,VAMP2,val
0.0,0.09854118,PRNP,val
0.0,0.09557199,HNRNPH3,val
0.0,0.09409355,STK24,val
0.0,0.09325342,AZGP1,val
0.0,0.09311273,CCS,val
0.0,0.09237083,MAP3K12,val
0.0,0.0915127,NPR1,val
0.0,0.0908435,FTL,val
0.0,0.0908217,RORB,val
0.0,0.08891663,RAC1,val
0.0,0.088082395,THRA,val
0.0,0.08739052,CAMK1,val
1.0,0.08724686,IL1R1,val
0.0,0.086921655,SREBF1,val
1.0,0.08636121,JAK1,val
1.0,0.08582378,ACE,val
0.0,0.08455742,IGFBP7,val
0.0,0.084500395,PGRMC1,val
0.0,0.08440485,HGF,val
0.0,0.084259085,PTGIS,val
0.0,0.083985,MAP4,val
0.0,0.08327518,CYB5R3,val
0.0,0.08277169,EPHB6,val
0.0,0.08262785,KRT14,val
0.0,0.08236736,HSPG2,val
0.0,0.081345536,RARA,val
0.0,0.081072286,SLC16A2,val
0.0,0.08064321,PRKCA,val
0.0,0.08032895,CAMLG,val
0.0,0.080215976,TPM1,val
0.0,0.07867407,MGMT,val
0.0,0.07833218,CDK4,val
0.0,0.07804112,SFRP4,val
0.0,0.07800636,S100B,val
0.0,0.077611394,PTK2,val
0.0,0.07730255,PPARA,val
0.0,0.07728766,MAP1A,val
0.0,0.077264756,CBX5,val
1.0,0.07571426,ABL1,val
0.0,0.074996784,CSAD,val
0.0,0.074981056,SRSF1,val
0.0,0.07035546,CLU,val
0.0,0.058410704,CKB,val
0.0,0.05601568,GLUL,val
0.0,0.048948124,CFH,val
0.0,0.040786043,MTAP,val
