y,preds,name,type
0,0.5330294,MT1A,train
0,0.53147733,ELN,train
1,0.5310304,PTGER3,train
0,0.53102595,DRD5,train
0,0.5308651,DLG4,train
0,0.53047144,SCN1B,train
0,0.5303572,TAGLN2,train
1,0.5295765,POLE,train
0,0.52945775,CHEK2,train
0,0.52867997,MCFD2,train
0,0.5284793,CASK,train
0,0.52829397,TYMP,train
0,0.5282565,MPG,train
0,0.5282275,CAMK2D,train
0,0.5279473,FGF2,train
0,0.5278861,FYN,train
0,0.5277012,MT1DP,train
0,0.5276942,EPHA3,train
0,0.52766067,PLOD2,train
0,0.5276324,NAGLU,train
0,0.5275663,NME1,train
0,0.5275024,MGST3,train
0,0.5274983,APLP2,train
0,0.52745473,LEPR,train
0,0.52745044,VAMP1,train
1,0.527402,PTH1R,train
0,0.5272916,HSP90B1,train
0,0.5272214,HTR2A,train
0,0.5271867,GSTM5,train
0,0.527163,CCDC51,train
0,0.5270834,PGF,train
0,0.52706593,ROCK2,train
0,0.527053,PROS1,train
0,0.52704793,LMAN1,train
0,0.5270308,DNPEP,train
0,0.5270068,HM13,train
0,0.5269623,TK2,train
0,0.52693856,BMPR1A,train
0,0.5269371,NPR2,train
0,0.5269022,PHB2,train
0,0.526876,RARG,train
1,0.526873,ITGAV,train
0,0.52687055,CANX,train
0,0.52686405,VCAN,train
0,0.52683985,CYP3A7,train
0,0.526833,TGFBR1,train
0,0.52682537,CA12,train
0,0.52681035,LAYN,train
0,0.52678674,ADCY1,train
0,0.5267776,FPGS,train
0,0.52677125,HSPB1,train
0,0.526743,CES1,train
1,0.52673995,POLD2,train
0,0.52673954,SLC1A5,train
0,0.52673674,HDAC4,train
0,0.5267352,DNMT1,train
0,0.5267026,NQO2,train
0,0.5266866,S100A13,train
0,0.5266747,ACVR1,train
0,0.5266573,CSNK1E,train
0,0.5266259,GRIA3,train
0,0.5265674,BMPR2,train
0,0.52654016,CFI,train
0,0.52652276,ACVR1B,train
0,0.52651536,TAB1,train
0,0.5264886,ASPH,train
0,0.5264806,MAPK10,train
0,0.5264765,OAT,train
0,0.5264622,GANAB,train
0,0.52643293,KRT5,train
0,0.52638096,VEGFA,train
0,0.52636033,S100A2,train
0,0.52635217,FGFR1,train
0,0.5263403,AKR1C3,train
0,0.5263198,HEXB,train
0,0.5263194,CYP1B1,train
0,0.52622604,FTH1,train
0,0.52622074,CALCRL,train
0,0.5262073,SMPD1,train
0,0.5261878,ADH5,train
0,0.5261845,COX6C,train
0,0.5261474,MT2A,train
0,0.5260493,ADRA1B,train
0,0.52594966,PPP2CB,train
0,0.525923,HSD17B10,train
0,0.52586293,PSMB1,train
0,0.52582145,ATP2A2,train
0,0.52552724,ABCC9,train
0,0.52539897,STK3,train
0,0.5252955,KRT10,train
1,0.5251234,ESR1,train
0,0.5249198,AQP3,train
0,0.52487594,PTGFR,train
0,0.5246752,CYB5A,train
0,0.5246696,GJA1,train
1,0.52402097,PDGFRA,train
0,0.523668,SERPINB3,train
