y,preds,name,type
0,0.10281901,ASRGL1,test
0,0.10051332,ABCB1,test
0,0.09998444,TUBG1,test
0,0.09782735,HDAC1,test
0,0.09726974,RPS6KA3,test
0,0.09659524,NR1H3,test
1,0.09639241,PPIA,test
0,0.09619108,SOD2,test
0,0.09605205,KRT8,test
0,0.09590036,GLS,test
0,0.09552711,PIP4K2B,test
0,0.09551405,PEF1,test
0,0.09545751,ACTG1,test
0,0.09441329,CTNNB1,test
1,0.09440272,FDPS,test
0,0.094398566,ADRB2,test
0,0.093822576,ARG2,test
1,0.09373241,PDE6D,test
0,0.09371823,ABCA1,test
0,0.09333025,CDK9,test
0,0.09273866,VKORC1L1,test
0,0.092663765,INSR,test
0,0.092608556,SERPINE1,test
0,0.09257029,AKR1A1,test
1,0.09205613,PDE7B,test
0,0.0920225,GUCY1A1,test
0,0.09156854,PRDX2,test
0,0.09150912,IGF1R,test
0,0.09127764,EPHA2,test
0,0.0909045,C1R,test
0,0.09057055,CLEC3B,test
0,0.0905355,GAPDH,test
0,0.09020229,MAPK12,test
0,0.09012011,NID1,test
0,0.09004081,ECHS1,test
0,0.089991786,COQ8A,test
0,0.08986193,CASP3,test
0,0.0898275,FER,test
0,0.08977913,NT5E,test
0,0.089712836,IMPA1,test
0,0.08971075,STAB2,test
0,0.08965889,EIF2AK2,test
0,0.08965177,SLK,test
0,0.089610316,MAP4K5,test
0,0.08960865,DNMT3A,test
0,0.08953638,FN1,test
0,0.08942319,ARL2,test
0,0.08941649,AKR1C1,test
0,0.089262344,ATF6,test
0,0.08913185,RORA,test
0,0.08910733,NUCB1,test
0,0.08904534,RFK,test
0,0.08877833,SLC7A1,test
0,0.08875287,HADHA,test
0,0.08873518,CCT3,test
0,0.088661574,PIK3CA,test
1,0.088481545,TUBB,test
0,0.08847488,TGFBR2,test
0,0.08844685,OTC,test
0,0.08844492,TRAPPC3,test
0,0.08836791,EPAS1,test
0,0.08829247,DYRK1A,test
0,0.08816875,ESD,test
0,0.08803717,AVPR2,test
0,0.08789527,SIK2,test
0,0.08781911,CCND1,test
0,0.08768181,MARK4,test
0,0.08763637,TAOK2,test
0,0.08742487,NOS3,test
0,0.08735073,RPS18,test
0,0.087343715,ALDH1A3,test
0,0.087101154,NOLC1,test
0,0.08690871,GSTO1,test
0,0.08683778,PRKCE,test
0,0.086811796,SCN3B,test
0,0.086443454,CLK1,test
0,0.086405635,FLT1,test
0,0.086404145,SOD1,test
0,0.086374305,TIE1,test
0,0.086282514,CAMKK2,test
1,0.0862061,PDE8A,test
0,0.085988425,TPT1,test
0,0.08574413,NEIL1,test
0,0.08572845,LGALS1,test
0,0.08568376,PLK2,test
1,0.08566141,DDB1,test
0,0.08558973,RELA,test
0,0.08554207,SLC38A1,test
0,0.085536614,PDIA3,test
0,0.085520566,HNRNPK,test
1,0.08547958,TUBB4B,test
0,0.085471615,PLD2,test
0,0.085417524,CALM1,test
1,0.085311234,KEAP1,test
0,0.08529648,HSPA8,test
0,0.085194245,APP,test
0,0.0851778,VWF,test
0,0.08497173,CFL1,test
0,0.08455642,CTSL,test
0,0.08408726,PANX1,test
0,0.08397253,MERTK,test
0,0.08382534,SGK3,test
1,0.083782144,BMX,test
0,0.08369258,PAK2,test
0,0.08336134,SLC38A2,test
0,0.083173975,DPYSL2,test
0,0.08309022,ABL2,test
0,0.08296234,VCAM1,test
0,0.0827618,ATP2B4,test
0,0.0826354,IDH3B,test
0,0.08260911,RACK1,test
0,0.082538664,EPHB4,test
0,0.082380556,PSMB5,test
0,0.082321785,PRDX1,test
1,0.08231417,PDE2A,test
0,0.08220223,PML,test
0,0.08216864,SIVA1,test
0,0.08204333,TAOK1,test
1,0.08189248,IL6,test
0,0.08174099,CPE,test
0,0.081594445,GSS,test
0,0.08157565,ACLY,test
0,0.08154732,S100A6,test
0,0.08111116,ABCG2,test
0,0.080992185,DSP,test
1,0.0808989,FKBP1A,test
0,0.080824055,VIM,test
0,0.080663994,LTF,test
0,0.08023478,HNRNPA2B1,test
0,0.0801673,CTDSP1,test
0,0.080109745,RNASE1,test
0,0.07974869,HSP90AA1,test
0,0.079627804,THBD,test
0,0.0796234,EEF2,test
0,0.07961131,TSPO,test
0,0.07960982,COX7A1,test
0,0.079522,MAP3K1,test
1,0.07946088,GMPS,test
0,0.0790768,ALDH3A2,test
0,0.07893228,SRP14,test
0,0.07871104,GSTP1,test
0,0.07847227,PIM3,test
1,0.0783575,CUL4A,test
0,0.07830664,ITGB1,test
0,0.078056715,FLT4,test
0,0.077873155,EGLN1,test
0,0.07771653,HMGB1,test
0,0.07763908,FARS2,test
0,0.077552736,BHMT2,test
0,0.07708933,MGST2,test
0,0.07708855,MAP4K4,test
0,0.07680055,COMT,test
0,0.07674362,YES1,test
0,0.0767421,SRI,test
0,0.07660057,ISYNA1,test
0,0.07657991,PLAT,test
0,0.07653154,ATF2,test
0,0.076334946,MAPK7,test
0,0.07627764,ACTN1,test
0,0.07610927,A2M,test
1,0.07602006,RBX1,test
0,0.07570727,LATS1,test
0,0.075638786,PRKCZ,test
0,0.07509782,TUBA1A,test
0,0.07487947,SNRK,test
0,0.07465103,BMP2K,test
0,0.07339572,RANBP1,test
0,0.07291315,CADPS2,test
0,0.07097383,DGKH,test
0,0.068410784,PLOD3,test
0,0.051286742,F2R,test
