y,preds,name,type
0.0,0.22818887,TAOK3,train
0.0,0.21691987,RIPK1,train
0.0,0.21301503,HDAC4,train
0.0,0.21224897,M6PR,train
0.0,0.20771639,CASP3,test
1.0,0.20623563,PIK3CD,train
0.0,0.19747671,IGF2R,test
0.0,0.19503942,STK39,train
0.0,0.19128194,ALAS2,test
0.0,0.19082387,TOP2A,test
0.0,0.18787462,NEK2,test
1.0,0.18660878,SELPLG,test
0.0,0.18190792,ATP6V0C,test
0.0,0.17965193,TOP2B,train
0.0,0.17957748,IGHG4,test
1.0,0.17878588,IRAK4,train
0.0,0.17827827,PSME1,train
0.0,0.17796351,PTPN12,test
0.0,0.17453954,NTRK1,test
1.0,0.17388685,PDE7A,test
0.0,0.17203447,TESK1,train
1.0,0.17117901,BCR,train
0.0,0.17114903,MAPK1,train
0.0,0.17076592,ITGAX,test
0.0,0.17043512,IGFBP7,val
0.0,0.16615684,CD79B,train
0.0,0.16403115,DCD,test
0.0,0.16354682,MELK,test
0.0,0.16135627,TBXAS1,test
0.0,0.16016363,HIPK2,test
0.0,0.16003636,ITGA2B,test
0.0,0.15977032,ACAA2,train
0.0,0.15940931,CDK1,test
0.0,0.158678,TNIK,test
0.0,0.15720508,KCNN1,test
0.0,0.15667379,IGHA1,train
0.0,0.15637574,TGFBR1,train
0.0,0.15497535,VAMP2,val
1.0,0.15390791,ITK,train
0.0,0.15289411,S100B,val
0.0,0.15245068,ERO1B,test
0.0,0.15236853,PLK4,test
0.0,0.15221092,SLC1A5,train
0.0,0.15197378,DDX39B,test
0.0,0.1518241,EZH2,test
0.0,0.15109581,FGA,train
0.0,0.15055865,ROCK1,train
1.0,0.14927302,TNFSF14,test
0.0,0.14854205,HMGB1,test
0.0,0.1481509,ATP2B4,test
1.0,0.14597897,TUBB1,train
0.0,0.14401118,STK38,test
0.0,0.14375216,PTGER2,train
0.0,0.14223276,ADRB2,test
1.0,0.14137441,P2RX7,test
0.0,0.14066608,NR4A3,train
1.0,0.14012857,PRIM1,train
1.0,0.13968563,PDE3B,val
0.0,0.1393402,PLK1,test
0.0,0.13758935,PTK2B,val
1.0,0.13751419,TEC,test
0.0,0.13665617,ITGB7,test
0.0,0.13572782,CFL1,test
0.0,0.13228844,CLK1,test
0.0,0.13123102,PRPF4B,test
0.0,0.12846284,PRKACB,test
0.0,0.12844124,SRPK2,train
1.0,0.12833486,JAK1,val
0.0,0.12818699,PTGDR,test
1.0,0.1267933,CD2,test
0.0,0.12667587,MYH9,train
0.0,0.12560228,FGB,val
0.0,0.12484567,HBA1,val
0.0,0.12442633,MR1,test
0.0,0.1243696,ADRA2B,train
1.0,0.12430841,ESR2,test
0.0,0.12411739,HDAC10,test
1.0,0.122754626,POLE3,test
0.0,0.12234505,ATM,test
1.0,0.12232777,ITGAL,val
0.0,0.12218531,HDAC1,test
1.0,0.122181036,PDE6B,test
1.0,0.1221747,CSF2,test
0.0,0.12199995,VAMP1,train
0.0,0.12103952,B2M,train
0.0,0.120637216,SLAMF7,test
1.0,0.120450385,JAK3,test
0.0,0.119670324,DGKZ,test
0.0,0.11931693,CTDSP1,test
0.0,0.11908789,PDIA3,test
0.0,0.11906677,CDK17,train
0.0,0.117153436,EBP,test
