y,preds,name,type
0,0.15346263,PPP2CB,train
0,0.15070233,OAT,train
0,0.1102105,ARF1,train
0,0.10937334,ATP1B3,train
0,0.10791102,SF3A2,train
0,0.107227884,SRPK2,train
0,0.105766624,DAPK1,train
0,0.105081886,BMPR1A,train
0,0.10392527,ATF4,train
0,0.102778435,MT-CO1,train
0,0.10239373,SOAT1,train
0,0.101974964,RPS5,train
0,0.101898596,SLC25A13,train
0,0.09800362,HDAC4,train
0,0.094310515,GAPDHS,train
0,0.093932554,RPL23A,train
0,0.09391322,FGF2,train
0,0.09370044,HP1BP3,train
0,0.09313996,COX6A2,train
0,0.09299261,ATP1B1,train
0,0.0905146,PHB2,train
0,0.09023583,CREB1,train
0,0.089453444,S100A1,train
0,0.08914869,SLC7A11,train
0,0.08914335,CD55,train
0,0.08884997,TK2,train
0,0.08790876,ATP6V1F,train
0,0.08665142,SRSF4,train
0,0.08635056,ATP6V0D1,train
0,0.08577699,CMTR1,train
0,0.08568204,BMPR1B,train
0,0.08561456,S100A13,train
0,0.08549716,CHP1,train
0,0.084544346,GJA1,train
0,0.08389425,SSTR2,train
0,0.08290572,ATP6V1E1,train
0,0.08255367,DYRK1B,train
0,0.08209795,MAP3K3,train
0,0.08129532,KCNJ10,train
0,0.080337614,AASS,train
0,0.0800845,SLC12A7,train
0,0.07975951,RPS8,train
0,0.07939197,COX6C,train
0,0.07678549,GANAB,train
0,0.07647371,FNTB,train
0,0.07591557,BCL2,train
0,0.07570117,LIG1,train
0,0.07537619,METAP2,train
0,0.07524174,TYRO3,train
0,0.074063115,ATP2A2,train
0,0.07401862,XIAP,train
0,0.07326813,MGST3,train
0,0.07268802,S100A2,train
0,0.07248728,MT1A,train
0,0.07233025,CSTB,train
1,0.07161298,POLD2,train
0,0.07148521,GSK3A,train
0,0.07133009,MAP2K5,train
0,0.07076622,ATP6V1G1,train
0,0.07046799,PKN2,train
0,0.06986159,LDHB,train
1,0.06946043,ITGAV,train
0,0.06930382,MAP3K11,train
0,0.06724195,CANX,train
0,0.06699875,RPL4,train
0,0.06659875,PSMB1,train
0,0.065924525,FTH1,train
0,0.06544316,MDH2,train
0,0.065151386,CALM2,train
0,0.06477218,NR4A3,train
0,0.06388129,MT2A,train
0,0.06364798,SIK1,train
1,0.06312817,TUBB4A,train
0,0.06279074,FYN,train
0,0.06275326,PROS1,train
0,0.062169094,CLASP1,train
0,0.06204599,CBR1,train
0,0.06143313,TGFBR1,train
0,0.061354246,CSNK2A2,train
0,0.060796786,KRT5,train
0,0.060751446,RPS6,train
0,0.060526844,IDH3A,train
0,0.06006168,RIPK1,train
0,0.05956741,EGLN3,train
0,0.05920404,SDHA,train
0,0.058913376,RPL35,train
0,0.05875518,EPHA5,train
0,0.05870388,BMPR2,train
0,0.05831987,FGFR1,train
0,0.057581376,DMD,train
0,0.0570177,PDCD6,train
0,0.056985226,SLC25A4,train
0,0.05657158,DAPK3,train
0,0.056501165,APOE,train
0,0.056271598,ATIC,train
0,0.05627152,SNCA,train
0,0.056264557,PRKAB2,train
0,0.05625938,SMPD1,train
0,0.05368313,P4HA1,train
0,0.052322328,POLB,train
1,0.051675368,MIF,train
0,0.051368702,NEU1,train
0,0.051111776,TTR,train
0,0.048080377,PPP2CA,train
0,0.04752513,HSPB1,train
1,0.045230836,SLC29A1,train
0,0.0443989,MT-CO3,train
0,0.04144077,CDK15,train
0,0.040902853,CSNK1E,train
0,0.040723342,PYGB,train
0,0.03262832,L1CAM,train
