y,preds,name,type
1,0.34053198,PTGER4,test
0,0.32734275,GLUD1,test
0,0.31014848,MYLK,test
1,0.21116757,PPIA,test
0,0.20830585,HNRNPA2B1,test
0,0.19822936,SLC7A1,test
1,0.1924683,POLA1,test
0,0.18628387,MGST2,test
0,0.18478966,DGKH,test
0,0.18287909,FN1,test
1,0.18247938,RBX1,test
0,0.177771,MERTK,test
0,0.17697531,PCYT1A,test
0,0.17274666,MAP4K5,test
0,0.17243828,HSPA8,test
0,0.17151453,EGLN1,test
0,0.16839604,CCND1,test
1,0.16831362,MAPK14,test
0,0.16425535,RXRB,test
0,0.15817726,ATP6V1C1,test
0,0.15795183,PIP4K2B,test
0,0.15329537,ABL2,test
0,0.15246157,TUBG1,test
0,0.15189074,ARL2,test
0,0.15167528,PDIA3,test
0,0.15152064,CSRP1,test
0,0.15143372,HTR4,test
0,0.15114948,IL11RA,test
0,0.15066832,NQO1,test
0,0.15055025,TUBA1A,test
0,0.14854158,FLT1,test
0,0.14704542,PLD2,test
0,0.14687315,MTHFR,test
0,0.14659522,CADPS2,test
1,0.14648981,PDE6D,test
0,0.14615242,RELA,test
1,0.14556526,GUCY1B1,test
0,0.14517838,EPAS1,test
1,0.14466417,FDPS,test
0,0.14407486,GSTP1,test
0,0.14330825,ATP6V0C,test
0,0.14308889,MAPK12,test
0,0.14271568,PLOD3,test
0,0.14258623,IDO1,test
0,0.14244653,CDK9,test
0,0.14214332,CUBN,test
0,0.14211655,TNFRSF1B,test
0,0.14156848,ABCB1,test
0,0.1410193,NOLC1,test
1,0.13991714,BMX,test
0,0.13988206,NOMO1,test
0,0.1394436,ATP6V0E1,test
0,0.13847332,SNRK,test
0,0.13841008,ATOX1,test
0,0.13770021,CFL1,test
0,0.13717063,ATP6AP1,test
0,0.13693441,APLP1,test
0,0.13688396,PLOD1,test
0,0.13621868,PARP2,test
0,0.13549343,PIK3CA,test
0,0.13394941,ACTG1,test
0,0.13301076,AKT1,test
0,0.13295187,EIF2AK2,test
0,0.13233726,KCNN2,test
0,0.13141356,PAK2,test
0,0.1313744,SIVA1,test
0,0.13013782,FES,test
0,0.13007484,IL4R,test
0,0.12989739,NEIL1,test
0,0.12921655,GUCY1A1,test
0,0.12909804,CASP3,test
0,0.12893838,EPHB4,test
0,0.12889987,EPHA2,test
0,0.12884071,FER,test
0,0.12853055,NOS3,test
0,0.12785625,PRDX1,test
0,0.12773198,CD274,test
0,0.127598,CAMKK2,test
0,0.12743217,RARB,test
0,0.1266582,SCN3B,test
0,0.12664287,RPS6KA3,test
0,0.12630269,SLK,test
0,0.12627074,CDA,test
0,0.12565799,VWF,test
0,0.1255948,PTGDR,test
0,0.12527327,APP,test
0,0.12516226,ABCG2,test
0,0.12475544,CACNB3,test
0,0.12462065,TXNRD1,test
0,0.12403561,SIRT5,test
0,0.12378339,CALM1,test
0,0.12327052,DPYSL2,test
0,0.12314772,HIPK2,test
0,0.123144224,YES1,test
0,0.12224629,TAOK2,test
0,0.12129082,TGFBR2,test
0,0.12110041,A2M,test
0,0.12014974,ISYNA1,test
1,0.119835734,HRH1,test
0,0.1197503,SRP14,test
0,0.11929575,TAOK1,test
0,0.11928109,KCNJ2,test
0,0.1184386,CTNNB1,test
0,0.118434876,TIE1,test
0,0.11818896,NR1H2,test
0,0.118181475,LGALS1,test
0,0.11744068,CTDSP1,test
0,0.11689036,PEF1,test
0,0.115631394,PLK2,test
0,0.11549836,HMGB1,test
1,0.11192645,KEAP1,test
0,0.110634044,DNMT3A,test
1,0.11018489,IL6,test
0,0.108888544,HABP4,test
0,0.10879715,VCAM1,test
0,0.105636045,ATP2C1,test
0,0.10341937,AKR1B1,test
0,0.10285207,IGFBP3,test
0,0.102071814,ASRGL1,test
0,0.10130604,ITGB1,test
0,0.09971951,SLC12A2,test
0,0.098674074,GSTO1,test
0,0.0946079,INSR,test
1,0.09392927,FKBP1A,test
0,0.09383336,IGF1R,test
0,0.093603075,VIM,test
0,0.0924953,SRI,test
0,0.091495335,ATF2,test
0,0.090176895,CSNK2A1,test
0,0.08964841,RFK,test
0,0.08837116,RANBP1,test
0,0.087852955,BECN1,test
0,0.08667508,S100A6,test
0,0.086342774,F2R,test
0,0.08454828,MAPK7,test
0,0.08387159,PRKCE,test
0,0.08373256,MAP3K6,test
0,0.083719976,CLEC3B,test
1,0.08335388,PDE3A,test
0,0.08150121,HNRNPK,test
0,0.08124078,HNRNPL,test
0,0.08091782,ADRB2,test
0,0.08049663,TRDMT1,test
1,0.08041191,TUBB,test
0,0.08040432,ITPR2,test
0,0.079813845,THBD,test
0,0.07889582,ATP2B4,test
0,0.0787172,PLAT,test
1,0.078673445,PDE2A,test
1,0.077861585,PDE10A,test
0,0.07759419,MAP4K4,test
0,0.07706993,PSMB5,test
0,0.07638765,FLNA,test
0,0.076200776,MARK3,test
0,0.074552074,PML,test
0,0.07355272,TSPO,test
0,0.073109396,NT5E,test
0,0.0703283,ACTN1,test
0,0.06782588,SERPINE1,test
1,0.06741333,TUBB4B,test
0,0.06699659,CA8,test
0,0.06689738,PRKD1,test
0,0.06679822,NOS1,test
0,0.06592075,NUCB1,test
0,0.06431312,ATF6,test
0,0.06395857,STK38L,test
0,0.06331262,RNASE1,test
0,0.060268044,FLT4,test
0,0.05594448,MAP3K13,test
0,0.053682726,IMPA1,test
0,0.052641883,AVPR2,test
0,0.049491804,GAPDH,test
0,0.046296038,ATP2B2,test
