y,preds,name,type
0.0,0.18947788,MAP3K2,val
0.0,0.1872118,RARA,val
0.0,0.18554322,GNG2,val
0.0,0.18243682,ZYX,val
1.0,0.17877482,LTB,val
1.0,0.17445117,OPRD1,val
0.0,0.16754958,S1PR4,val
0.0,0.15408538,PTK2B,val
1.0,0.15248351,IL1R1,val
0.0,0.15183629,HBA1,val
0.0,0.15165094,PDE11A,val
1.0,0.14711209,ITGAL,val
0.0,0.14651467,GLUL,val
0.0,0.12819971,HGF,val
0.0,0.12100533,PTPRE,val
1.0,0.12065007,PDE3B,val
0.0,0.11780723,TLR8,val
1.0,0.09854169,NR3C1,val
0.0,0.09699164,FTL,val
0.0,0.09264404,LIMK2,val
0.0,2.5747526e-05,PLK3,val
