y,preds,name,type
0.0,0.22032295,ACAA2,train
0.0,0.1928334,GSTK1,test
0.0,0.19182824,CALM1,test
0.0,0.18646543,MR1,test
0.0,0.184589,CAMK1D,test
0.0,0.1833461,HPGDS,train
0.0,0.18321599,PTK2B,val
0.0,0.18003486,HDAC3,test
0.0,0.18000773,RPSA,test
0.0,0.1791402,ENO1,val
0.0,0.17847344,RACK1,test
0.0,0.17783026,AURKB,val
0.0,0.17628323,RANBP1,test
0.0,0.175812,ITGAX,test
0.0,0.17548567,RHO,test
0.0,0.17517628,SLC18A2,test
0.0,0.17433126,PLAUR,test
0.0,0.17426719,SRI,test
0.0,0.17425871,ACTG1,test
0.0,0.1742501,ATP2A1,train
0.0,0.17384858,LTC4S,train
0.0,0.17238283,TNFRSF1B,test
0.0,0.17208898,TPT1,test
0.0,0.17166059,PPT1,test
0.0,0.17137682,FCER1A,test
0.0,0.170549,MT-ATP6,test
0.0,0.16953944,ITGB7,test
1.0,0.16919783,CCR2,test
0.0,0.16915703,TKT,test
0.0,0.16806526,MAP4K1,test
0.0,0.16760688,QPRT,test
0.0,0.1673198,B4GALT1,test
0.0,0.16525884,ATP6V0B,test
1.0,0.16511443,CD80,test
1.0,0.1646753,IL1B,val
0.0,0.16431195,GLUL,val
0.0,0.16420095,SLAMF7,test
0.0,0.16356143,PAK1,test
1.0,0.16329037,LTB,val
0.0,0.16280155,COMT,test
0.0,0.16272801,HAGH,val
0.0,0.16189511,FLT1,test
0.0,0.16160437,RPS9,val
1.0,0.16154595,TNF,test
0.0,0.16137889,PRKACB,test
0.0,0.1609535,MT-CO2,test
0.0,0.15962599,PKM,test
0.0,0.15926105,MKNK1,test
0.0,0.15892051,STK38L,test
0.0,0.15821801,SQLE,test
0.0,0.15819232,CFL1,test
0.0,0.15781426,RPL14,test
0.0,0.15769365,TPI1,test
0.0,0.15759645,FARS2,test
0.0,0.15755048,TAOK3,train
0.0,0.15692472,C1QBP,val
0.0,0.15683635,ATP6V1B2,test
0.0,0.15660565,RPS5,train
0.0,0.1562177,CTNNB1,test
0.0,0.15605538,CD33,train
1.0,0.15599322,POLD1,test
0.0,0.1556862,RPS19,train
0.0,0.15534908,ASGR2,test
0.0,0.15497623,FLNA,test
1.0,0.15449652,PPIA,test
0.0,0.15442711,S100B,val
1.0,0.15435961,PTGS1,test
0.0,0.15417378,PAK2,test
0.0,0.15376529,RRM2,val
1.0,0.15365338,PTAFR,train
0.0,0.153636,THBD,test
0.0,0.15320346,ABCB1,test
1.0,0.15200874,CD86,train
1.0,0.15098165,PDE1B,test
0.0,0.15044682,PLIN3,test
1.0,0.15018271,VDR,train
0.0,0.15004548,CA2,test
0.0,0.14995214,B2M,train
0.0,0.14974223,FCER1G,test
0.0,0.14965002,ELOVL5,test
