y,preds,name,type
1.0,0.28740376,MIF,train
0.0,0.20102863,ULK1,train
0.0,0.19245054,LDHB,train
0.0,0.15654692,BCL2,train
0.0,0.1494099,MGST3,train
0.0,0.14828853,MT2A,train
1.0,0.1458934,PTGER3,train
0.0,0.14552714,ATP1B1,train
0.0,0.14027505,SLC25A5,test
0.0,0.13624527,CTSL,test
0.0,0.13548853,ITPR2,test
0.0,0.13515534,APLP2,train
0.0,0.13283631,CSAD,val
0.0,0.13228258,ADH5,train
0.0,0.13114715,HNRNPK,test
0.0,0.13039133,ACADM,test
0.0,0.12966415,ATP6V1F,train
0.0,0.1289041,AKR1B1,test
0.0,0.1283464,PLK4,test
0.0,0.12813772,MT-ATP6,test
0.0,0.12766543,COQ8A,test
0.0,0.12743013,ACTG1,test
0.0,0.12674,CACNB3,test
0.0,0.12576105,SLC12A2,test
0.0,0.12546825,PDHA1,test
0.0,0.1243606,ATF1,test
0.0,0.12425113,MAPK8IP1,val
0.0,0.124202676,KCNH1,test
0.0,0.12407981,BECN1,test
0.0,0.12406535,LGALS1,test
1.0,0.1234451,RBX1,test
0.0,0.123283416,ATP6V0E1,test
0.0,0.1228627,ASIC2,train
0.0,0.122601405,CSNK2A1,test
1.0,0.12233967,HMGCR,val
0.0,0.122302115,C1QBP,val
0.0,0.122233525,PTK2,val
0.0,0.122202866,ACSL1,test
1.0,0.121886924,IL1R1,val
0.0,0.12133352,PLK2,test
0.0,0.12106273,ATP6V0D2,val
0.0,0.121004835,HDAC1,test
0.0,0.12087808,STK33,test
0.0,0.12057601,MAP2K6,test
0.0,0.12029504,VAMP2,val
1.0,0.12015155,FDPS,test
0.0,0.11968089,CCT3,test
0.0,0.11957013,TRAPPC3,test
0.0,0.119526595,ATP6V0A2,test
0.0,0.11947892,ERO1B,test
0.0,0.11938387,NOMO1,test
0.0,0.11936335,GSTP1,test
0.0,0.1193428,OGDH,test
0.0,0.11930411,MAP4,val
0.0,0.11923358,SOD1,test
1.0,0.11910353,PPIA,test
0.0,0.118934885,KCNH2,test
0.0,0.118854016,CYP51A1,test
0.0,0.11878683,AQP1,val
0.0,0.11843465,HDGF,val
0.0,0.118367605,PRDX1,test
1.0,0.11828538,FKBP1A,test
0.0,0.11825176,MARK1,test
0.0,0.11816304,AMN,train
1.0,0.118072726,PDE1C,test
0.0,0.11804114,MTR,val
0.0,0.11790329,CBX5,val
0.0,0.117761426,DSP,test
0.0,0.11763613,MYLK,test
0.0,0.11756881,PRDX2,test
0.0,0.1175608,ATP6V0A1,test
0.0,0.11746437,ATP6AP1,test
0.0,0.11717182,STIP1,val
0.0,0.11713928,CKS1B,test
0.0,0.11677513,PEF1,test
0.0,0.11674606,PGD,test
0.0,0.11632637,COX6B1,test
0.0,0.1162172,C1QB,test
1.0,0.11609448,GUCY1B1,test
0.0,0.11609029,GPI,test
0.0,0.11607769,HDAC8,test
