y,preds,name,type
1,0.16601545,RRM1,train
0,0.16177918,ASPG,train
0,0.14460002,RPS19,train
0,0.1424922,SERPINB6,train
0,0.14080392,GPT2,train
0,0.13874935,PSMB2,train
0,0.13725808,RPL4,train
0,0.13495813,PPP2CB,train
0,0.13157731,SLC25A13,train
0,0.12877615,ATP6V1C2,train
0,0.12698239,SNAP25,train
0,0.12344449,ESRRA,train
0,0.11909327,PHB2,train
0,0.11906133,GGPS1,train
0,0.11868755,CHEK1,train
0,0.11730076,BDH1,train
0,0.11655231,ATP6V1E1,train
0,0.113935575,PAEP,train
0,0.11302007,HSPB1,train
0,0.110989906,COX6C,train
0,0.10955404,PHKG1,train
0,0.104571626,TUBA4A,train
0,0.10224815,SMPD1,train
0,0.09882891,SLC1A3,train
0,0.09756354,CANX,train
0,0.09733077,MDH2,train
0,0.097081326,METAP2,train
0,0.09616683,HSD17B4,train
0,0.096100144,ITPA,train
0,0.0956286,CALM2,train
0,0.09525286,RTCB,train
1,0.09444101,PTGS2,train
0,0.09440283,PSME1,train
0,0.09403987,PDCD6,train
0,0.09362982,KCNN4,train
0,0.09310482,PAK4,train
0,0.09156198,EIF6,train
0,0.09074165,MPG,train
0,0.0886533,ST14,train
0,0.087724246,IMPA2,train
1,0.08768503,FGFR3,train
0,0.08634219,KRT5,train
0,0.086216465,HMMR,train
0,0.08615108,CA12,train
0,0.08428624,KCNJ15,train
0,0.08417719,KRT10,train
0,0.083386436,XIAP,train
0,0.08262,FARSB,train
0,0.08240174,DMD,train
1,0.08190966,MIF,train
0,0.081445135,MGST3,train
0,0.0802012,GLO1,train
0,0.079149224,MT2A,train
0,0.07892325,MCCC2,train
0,0.07881263,MT1G,train
0,0.078678444,EGLN3,train
0,0.07857702,IGHG1,train
0,0.07812282,STK26,train
0,0.07787025,CSNK1A1,train
0,0.07761528,AQP3,train
0,0.07757631,MT1H,train
0,0.07757351,GSTO2,train
0,0.07716317,KRT16,train
0,0.07653741,NECTIN4,train
0,0.07617825,PCNA,train
0,0.075908236,RPL23A,train
0,0.075749226,ALDH3B2,train
0,0.07565556,JUP,train
0,0.07562572,RPS5,train
0,0.07555048,ATIC,train
0,0.075491294,RDH12,train
0,0.07504822,PSMB1,train
1,0.07490338,POLD2,train
0,0.07484509,LTC4S,train
0,0.074755035,CHRM3,train
0,0.074729115,SLC1A5,train
0,0.07449753,CHP1,train
0,0.0737014,FTH1,train
0,0.07369505,RPL35,train
0,0.073674075,ATF4,train
0,0.07355852,GOT2,train
0,0.073058024,IVD,train
0,0.07272798,PTGES3,train
0,0.07269076,SEMG1,train
0,0.07264451,BCAT2,train
0,0.07229305,SLC25A4,train
0,0.07202074,S100A2,train
0,0.07089944,GANAB,train
0,0.07088335,ELOVL4,train
0,0.07079416,CSTB,train
0,0.070778534,CYB5A,train
0,0.07040998,ATP1B1,train
0,0.070203945,LMAN1,train
0,0.069995455,ATP6V1G1,train
0,0.06976382,CCDC51,train
0,0.06960219,KLK3,train
0,0.06959656,HSD17B1,train
0,0.069457404,FARSA,train
0,0.069249846,CYCS,train
0,0.068876505,UGDH,train
0,0.06885964,NME1,train
0,0.06831823,PGAM1,train
0,0.06825725,PC,train
0,0.067694046,NUCB2,train
0,0.06765246,MCFD2,train
0,0.066810705,ALDH1A2,train
0,0.066717,C1QC,train
0,0.06644377,SULT2B1,train
0,0.06606599,NR4A3,train
0,0.065755665,KCNK1,train
0,0.06568148,SERPINB3,train
0,0.06456732,RBP1,train
0,0.06421755,RPS8,train
0,0.06355676,FXN,train
0,0.062475625,ACACA,train
0,0.062165834,PRKAG1,train
0,0.061236206,STK39,train
0,0.060921203,SDSL,train
0,0.06011694,NSDHL,train
0,0.059212506,CAMK2D,train
0,0.059028983,HSP90B1,train
0,0.05894645,BMPR1B,train
0,0.058600098,MSMO1,train
0,0.058435608,YWHAB,train
0,0.05841378,MAPK13,train
0,0.05823099,ATP6V1F,train
0,0.057887826,RPS6,train
0,0.057435516,TAGLN2,train
0,0.05685132,CBR1,train
0,0.056848317,GCLC,train
0,0.05647311,OAT,train
1,0.055417787,IMPDH2,train
0,0.05478263,ALAS1,train
0,0.05473276,ATP6V0D1,train
0,0.05227191,PPP2CA,train
0,0.05131767,RARG,train
0,0.04797473,HSD17B10,train
