y,preds,name,type
0.0,0.34406757,CACNA2D3,train
0.0,0.31165916,PRKAG1,train
0.0,0.28496826,SIK1,train
0.0,0.28204778,RPL4,train
0.0,0.28139547,ATP6V1F,train
0.0,0.2766547,ATF4,train
0.0,0.24987268,DGKA,train
1.0,0.23732819,ITGAV,train
0.0,0.23170134,LIMK1,train
1.0,0.223207,RBX1,test
0.0,0.2181158,CDK9,test
0.0,0.21282643,FTH1,train
0.0,0.2104953,SOAT1,train
0.0,0.2068882,ATP2B1,test
0.0,0.20476227,COX6B1,test
0.0,0.20339236,EGLN2,train
1.0,0.20173796,ITGAL,val
0.0,0.20149054,RPL14,test
0.0,0.20139481,ITGB7,test
0.0,0.19701594,P4HA1,train
0.0,0.19305556,COX5B,test
0.0,0.19286041,COMT,test
0.0,0.19172226,ADA,test
0.0,0.19072233,CYB5R3,val
0.0,0.18833992,RRM2,val
0.0,0.18820825,PRDX1,test
0.0,0.18713742,ACSL1,test
0.0,0.18484297,SNRPD2,val
0.0,0.18405351,CPNE1,test
0.0,0.18394002,CALM1,test
0.0,0.18245634,GPI,test
1.0,0.1824127,MAPK14,test
0.0,0.18052725,TGFBR1,train
0.0,0.18040915,SERPINF1,test
1.0,0.1796594,MAP2K1,train
0.0,0.17946914,VIM,test
0.0,0.17901637,GLUD1,test
0.0,0.17861459,B4GALT1,test
0.0,0.17811286,NR1H2,test
0.0,0.17808934,CTNNB1,test
0.0,0.17612138,ENO1,val
0.0,0.17578323,CD163,train
0.0,0.17565173,CDK16,test
0.0,0.17536788,SGK3,test
1.0,0.17493808,PIKFYVE,val
0.0,0.17464124,GAPDH,test
0.0,0.17447206,SLC38A1,test
0.0,0.17359363,ATP6V1H,test
0.0,0.17303517,GSTO1,test
1.0,0.17280827,P2RX7,test
0.0,0.17271292,TFRC,test
0.0,0.17212926,PGAM1,train
0.0,0.17181066,ERO1B,test
0.0,0.17145415,IGHG4,test
0.0,0.17125182,ATP6V0B,test
1.0,0.17113513,JAK1,val
1.0,0.17052335,JAK3,test
0.0,0.17010954,AKR1B1,test
0.0,0.17010935,SRP14,test
0.0,0.16971555,TAOK1,test
0.0,0.16949852,STIP1,val
0.0,0.16946645,KRAS,val
0.0,0.16877782,TLR2,train
0.0,0.16843188,ATOX1,test
0.0,0.1670188,MAP3K2,val
0.0,0.16651163,GM2A,test
0.0,0.16626155,MARK2,test
0.0,0.16610855,ABCA1,test
0.0,0.16460441,GNG2,val
0.0,0.16444361,RACK1,test
0.0,0.16351892,RPS6KA3,test
0.0,0.16231771,RAMP1,test
0.0,0.16229251,RPL18,test
0.0,0.16157788,ATP6V1A,test
0.0,0.16148761,ANXA1,test
0.0,0.16117117,HGS,test
0.0,0.16100453,HADHA,test
0.0,0.16070719,IMPA2,train
0.0,0.15943,AXL,test
0.0,0.15849666,CA2,test
1.0,0.15814821,CSF1R,test
0.0,0.15814601,KCNQ1,test
0.0,0.1573369,EIF2AK1,train
0.0,0.15697318,RRM2B,val
0.0,0.1565869,ASGR2,test
0.0,0.15620723,SOD2,test
0.0,0.15421972,BLVRA,val
0.0,0.15351914,TLR8,val
0.0,0.15293337,CAMK1,val
0.0,0.15289797,CPT1A,train
0.0,0.15258327,ATP6V1B2,test
0.0,0.15182322,SRI,test
0.0,0.15139827,CDK2,val
0.0,0.1508531,TOP1,test
0.0,0.15011571,SLC12A7,train
0.0,0.15004604,MR1,test
0.0,0.14903355,PIM3,test
0.0,0.14846268,STK38L,test
0.0,0.14759777,PLD2,test
0.0,0.14686887,OGDH,test
0.0,0.14583552,EIF6,train
1.0,0.14578752,VDR,train
0.0,0.14542878,HTATIP2,val
0.0,0.14455064,MAPK1,train
0.0,0.14415577,DDX39B,test
1.0,0.14147206,IMPDH1,train
0.0,0.14018996,PLIN3,test
0.0,0.14001991,PHB2,train
0.0,0.13928165,ROCK1,train
0.0,0.1385068,TAGLN2,train
0.0,0.1378304,MAP3K11,train
0.0,0.1377335,TCIRG1,test
1.0,0.13756672,IL1R1,val
1.0,0.13710843,PTAFR,train
0.0,0.13594164,RPS17,val
0.0,0.13341303,XPO1,test
0.0,0.13313054,HM13,train
0.0,0.13294972,DYRK1A,test
0.0,0.13292298,STK10,train
0.0,0.13212596,S100A6,test
0.0,0.13183175,AMD1,test
0.0,0.13180718,PTPRE,val
0.0,0.13121158,CREB1,train
0.0,0.13080029,NAGPA,test
0.0,0.12948059,HIPK3,train
0.0,0.12839559,ATP6V0E1,test
0.0,0.12700917,GLS,test
0.0,0.12681332,ITPR1,train
0.0,0.12659179,RPS19,train
0.0,0.12552032,LGALS1,test
0.0,0.124398254,IL4R,test
0.0,0.12438935,LSM6,val
0.0,0.123671144,HNRNPH3,val
0.0,0.12351814,PRPF4B,test
1.0,0.12328001,CD4,test
0.0,0.12259454,ITGAX,test
0.0,0.122176096,SLC12A6,test
0.0,0.12175039,HSP90B1,train
0.0,0.121289685,CS,val
0.0,0.121170186,NR4A3,train
0.0,0.11878896,COX8A,val
0.0,0.11859234,ELOVL5,test
0.0,0.11826115,EEF1A1,test
0.0,0.11811455,PIK3CB,test
0.0,0.11786069,IDH2,test
0.0,0.1171255,CD274,test
0.0,0.116754666,SQLE,test
0.0,0.115494505,DPYD,test
0.0,0.11544235,YWHAB,train
0.0,0.11380363,HNRNPD,train
0.0,0.11298363,ATP2A2,train
0.0,0.112754375,KHSRP,test
1.0,0.11190624,PDE7A,test
0.0,0.11156294,FPR1,test
0.0,0.11145692,S100B,val
0.0,0.11144635,PAK1,test
0.0,0.111070186,CALM3,val
0.0,0.11075862,COX5A,val
1.0,0.11071162,BTK,train
0.0,0.1103235,SLC1A3,train
0.0,0.109921336,PAPSS1,test
0.0,0.10882679,ARF1,train
0.0,0.10833694,CAMK1D,test
0.0,0.10816662,PDPK1,test
0.0,0.1067678,CAT,train
0.0,0.1064441,SLC7A11,train
0.0,0.106252514,RPS28,val
0.0,0.106247984,TBXAS1,test
0.0,0.105816156,SRSF4,train
0.0,0.10562447,COX7B,test
0.0,0.10517847,ABL2,test
0.0,0.10511282,POR,test
0.0,0.10510052,HNRNPL,test
0.0,0.10498366,TPT1,test
0.0,0.104954064,DPYSL2,test
0.0,0.104944564,GSR,test
0.0,0.10487682,PRNP,val
0.0,0.1047194,P4HB,test
0.0,0.10458617,PPARGC1B,test
0.0,0.104431756,SERPINE1,test
0.0,0.104180455,FCER1A,test
0.0,0.104150705,NCF4,test
0.0,0.10414811,PRKACA,test
0.0,0.10412542,PFN1,test
0.0,0.10407375,PTK2B,val
0.0,0.104020715,SLC11A2,test
0.0,0.1039519,FES,test
0.0,0.103880234,HIPK2,test
0.0,0.1037205,GLB1,test
0.0,0.103443824,ABCC1,val
0.0,0.10338771,RARA,val
0.0,0.10330939,CFL1,test
0.0,0.10324847,MAP3K13,test
0.0,0.10308327,GSTP1,test
0.0,0.10306482,CLK1,test
1.0,0.1030471,TUBB4B,test
0.0,0.10302701,CSNK2A1,test
0.0,0.10298682,VEGFB,test
0.0,0.10294657,TUBA1A,test
0.0,0.102738775,TP53,test
0.0,0.102608144,RPS18,test
0.0,0.102436595,ITGB1,test
1.0,0.102022246,PDE3B,val
0.0,0.10194746,DCD,test
0.0,0.10193238,THBD,test
0.0,0.101923406,PLK3,val
0.0,0.10169374,FCER1G,test
0.0,0.10169096,CDK1,test
0.0,0.1014974,MAPK6,test
0.0,0.10134529,ZYX,val
0.0,0.10127436,MKNK2,val
0.0,0.10116647,SLC38A2,test
0.0,0.101147264,SERPINB9,train
0.0,0.10099167,MAP3K1,test
0.0,0.1009002,RPL10,test
0.0,0.10087938,CALR,val
0.0,0.100805916,HDAC3,test
0.0,0.10076981,ATP6V0D1,train
0.0,0.10075984,CTSL,test
0.0,0.100729056,GSK3B,val
0.0,0.10066692,IRAK3,train
0.0,0.10066571,GRB2,test
