y,preds,name,type
0.0,0.41007668,ITPA,train
0.0,0.36526424,CREB1,train
1.0,0.35134092,ITK,train
0.0,0.3508222,MATK,train
0.0,0.3465533,NOMO1,test
1.0,0.34350193,IL23A,val
0.0,0.33974224,DDX39B,test
0.0,0.3375776,EPHA4,train
0.0,0.31180865,EZH2,test
0.0,0.3060354,CLK2,test
0.0,0.30575547,SLC18A2,test
0.0,0.2989129,XPO1,test
0.0,0.29690647,CDK9,test
0.0,0.29559925,CASK,train
0.0,0.2946663,MAP2K6,test
1.0,0.2937217,PIK3CD,train
0.0,0.2931398,HMGB1,test
0.0,0.29307592,HDAC9,train
0.0,0.29288283,RPS6KA3,test
0.0,0.28902736,ABCC1,val
1.0,0.28726545,ITGAL,val
1.0,0.2859903,TEC,test
0.0,0.28503385,SCN1B,train
0.0,0.28281417,SIK3,test
0.0,0.28094652,ABCA1,test
0.0,0.27866003,SLC1A5,train
0.0,0.2772826,ASNS,test
1.0,0.27168387,LTB,val
0.0,0.27152,HNRNPH3,val
0.0,0.27056018,DNMT3A,test
0.0,0.2704215,S1PR4,val
0.0,0.2672524,PYCR2,test
0.0,0.26661408,MAP3K1,test
0.0,0.26627082,ATP2B1,test
0.0,0.26415375,GUCY1A1,test
1.0,0.26399633,PTGER4,test
0.0,0.26270714,HADH,test
1.0,0.26158506,NR3C1,val
0.0,0.26054734,HNRNPL,test
0.0,0.2600916,HIPK2,test
1.0,0.2591261,TXK,test
0.0,0.25869128,SF1,test
1.0,0.25758746,PRIM1,train
1.0,0.25750092,SYK,test
1.0,0.2573443,JAK1,val
0.0,0.25643525,RORA,test
0.0,0.25549737,NCOA2,test
0.0,0.25373,CASP3,test
0.0,0.25151363,MTOR,test
1.0,0.2510773,POLA1,test
0.0,0.25050396,MAPK9,test
0.0,0.245656,ELOVL5,test
0.0,0.23859498,IL13,test
0.0,0.23467337,DGKA,train
0.0,0.23000833,CHUK,train
0.0,0.2299877,GRIN2C,test
1.0,0.22866733,PDE7A,test
0.0,0.22811346,IL4R,test
0.0,0.2279802,ITGB7,test
0.0,0.22713561,ITGAX,test
0.0,0.22697075,ATP2B4,test
0.0,0.22656365,STK38,test
0.0,0.22589551,UTRN,train
1.0,0.22497045,PIKFYVE,val
0.0,0.22375514,NEIL1,test
0.0,0.2198964,A1BG,test
0.0,0.21987948,SNCA,train
1.0,0.2180145,KIT,val
0.0,0.21587542,THRA,val
1.0,0.21405299,ESR2,test
0.0,0.21140762,FTO,test
0.0,0.21068875,ITGB1,test
0.0,0.20880982,PDPK1,test
0.0,0.2072911,CHRM5,train
0.0,0.20711446,IFNAR2,train
0.0,0.20678139,B2M,train
0.0,0.20551157,CTDSP1,test
0.0,0.20542939,DDX5,train
0.0,0.20219722,TAB1,train
1.0,0.20156129,TNFSF13B,train
0.0,0.19932415,TLK2,train
0.0,0.19628842,EZH1,test
1.0,0.19514006,CD2,test
0.0,0.1948087,SMPD1,train
0.0,0.1901119,IKBKB,train
1.0,0.18865983,JAK2,train
0.0,0.18850036,PARP2,test
1.0,0.1866808,POLE,train
0.0,0.18524054,PIK3CA,test
0.0,0.18517514,PRPF4B,test
0.0,0.17875704,PPARA,val
1.0,0.17759468,IL1R1,val
0.0,0.17625359,TNIK,test
0.0,0.17576677,STK39,train
0.0,0.1746137,CTNNB1,test
0.0,0.17196688,CLK1,test
0.0,0.17104743,STK26,train
0.0,0.1694016,CKMT2,test
0.0,0.16343078,ITPR1,train
0.0,0.16215879,SDHA,train
0.0,0.15796606,PAK2,test
0.0,0.15278484,HDAC6,test
0.0,0.1515297,FER,test
1.0,0.15022592,MAP2K1,train
0.0,0.1488678,PRKACB,test
0.0,0.1419879,FUBP1,test
0.0,0.13884367,SIK1,train
1.0,0.13855115,JAK3,test
0.0,0.13465747,MAPT,test
0.0,0.13385388,ADAM28,test
0.0,0.13038142,PKN2,train
1.0,0.12926702,POLE3,test
0.0,0.12883845,HDAC8,test
0.0,0.12726614,PTK2B,val
0.0,0.12172023,GP1BA,test
0.0,0.120159104,FCER1G,test
0.0,0.119345635,CNR2,val
0.0,0.11830805,BCL2,train
1.0,0.117765285,PDE1B,test
0.0,0.11073273,PTPN4,train
0.0,0.109116346,ATM,test
0.0,0.107905746,DYRK1A,test
0.0,0.10737567,FYN,train
1.0,0.105994165,GUCY1B2,val
0.0,0.10552487,HSPA13,test
0.0,0.10457858,MARK2,test
0.0,0.10140613,TOP2B,train
0.0,0.10053147,PRKCA,val
0.0,0.10010044,ABCB1,test
0.0,0.09921837,SPTLC3,train
0.0,0.09477025,CLASP1,train
0.0,0.090676494,SPTLC2,train
0.0,0.08949022,LIG1,train
0.0,0.0850236,STK10,train
0.0,0.08235124,PRKAB2,train
1.0,0.0817501,MAPKAPK5,train
0.0,0.08105013,ULK1,train
0.0,0.0757203,TAOK3,train
0.0,0.052106578,S1PR1,train
