y,preds,name,type
0,0.16667889,ACVR1B,train
0,0.15026051,EIF6,train
0,0.14930941,ATF4,train
0,0.1341289,CPT1A,train
0,0.13235499,SLC12A7,train
0,0.11816187,GSTO2,train
0,0.11431891,PSMB10,train
0,0.109389156,HSPA5,train
0,0.10813013,ATP2A2,train
0,0.09793366,CYB5A,train
0,0.09702339,HM13,train
0,0.091576174,XIAP,train
1,0.09059094,ITGAV,train
0,0.09050457,PIK3C2B,train
0,0.08914808,TLR2,train
0,0.0865711,MCCC2,train
0,0.08615298,MST1R,train
0,0.08457779,KDR,train
0,0.08443233,ALDH18A1,train
0,0.0837577,CANX,train
0,0.082696505,VEGFA,train
0,0.08094191,KCNN4,train
0,0.079636216,RTCB,train
0,0.07669135,TYMP,train
0,0.07491208,DNPEP,train
1,0.07469493,MIF,train
0,0.07307352,SLC7A11,train
0,0.07235864,ST14,train
0,0.07211659,IRAK3,train
0,0.07130041,ASPH,train
0,0.07004831,SOAT1,train
0,0.06984604,RIPK1,train
1,0.06831869,IRAK4,train
0,0.065912485,ALDH3B1,train
0,0.06494204,HSPB1,train
0,0.06488482,RDH14,train
0,0.06453963,ACVR1,train
0,0.0644086,CASK,train
0,0.06436595,TGM2,train
0,0.06061311,MT-CO3,train
0,0.05970885,GOT2,train
0,0.058819413,ULK1,train
0,0.058173,JUP,train
0,0.05780391,ALDH3B2,train
0,0.05707176,DNMT1,train
0,0.05699471,MAPK10,train
0,0.056451987,STK39,train
0,0.056178898,RIC3,train
0,0.055885807,PPP2CA,train
0,0.05546423,MAP4K3,train
0,0.053834572,CAMK2D,train
1,0.0525317,POLD2,train
0,0.051837966,AQP3,train
0,0.05097645,PAK4,train
0,0.04945456,MDH2,train
0,0.04942127,ACACA,train
0,0.049031306,NISCH,train
0,0.048770744,S100A13,train
0,0.047913674,PLD1,train
0,0.047361504,BMPR1B,train
0,0.046947878,LMAN1,train
0,0.046342283,ALAS1,train
0,0.045852683,FPGS,train
0,0.04508253,CSNK1E,train
0,0.044844832,GANAB,train
0,0.043521877,IKBKE,train
0,0.043276194,PSMB2,train
0,0.042315874,TAGLN2,train
0,0.04186217,MAP2K3,train
0,0.041812465,RDH13,train
0,0.041664895,S100A2,train
0,0.041605286,MT-CO1,train
0,0.040687967,NECTIN4,train
0,0.04058285,CSNK1A1,train
0,0.04042957,GCLC,train
0,0.039846748,SRPK2,train
0,0.0397418,CA13,train
0,0.038455345,NQO2,train
0,0.037444565,GAA,train
0,0.03629832,ARF1,train
0,0.036269426,PRKCI,train
0,0.036183055,ATP1B3,train
0,0.036121875,PRKAA2,train
0,0.035201628,SRSF4,train
0,0.034505364,EIF4A1,train
0,0.034412537,CHP1,train
0,0.034147836,MAPK13,train
0,0.03359737,PDCD6,train
0,0.03343041,IGHG1,train
0,0.033124864,FOLR1,train
0,0.03305382,IGHA1,train
0,0.03297528,IKBKB,train
0,0.032749727,SLC29A2,train
0,0.03169528,DDX5,train
0,0.03126082,RIOK3,train
0,0.03101717,GPT2,train
0,0.03049525,SPTLC2,train
0,0.030272016,ACAD8,train
0,0.030267363,HSD17B4,train
0,0.029979244,OAT,train
0,0.029764846,POLB,train
0,0.029411294,CFI,train
0,0.02714253,CA12,train
0,0.02621353,MSMO1,train
0,0.02598629,GFER,train
0,0.02549849,PKN2,train
1,0.025040068,BCR,train
0,0.024728548,ATP1B1,train
0,0.023802044,ATP6V0D1,train
0,0.023743123,ESRRA,train
0,0.023518255,APOL1,train
0,0.022777962,SERPINB9,train
0,0.022703215,HSP90B1,train
0,0.022610499,HNRNPD,train
0,0.021805415,CACNA1E,train
0,0.021637172,KCNK1,train
0,0.021544851,PYGB,train
0,0.020345066,APLP2,train
0,0.020284807,PRKAG2,train
0,0.017937198,RDH11,train
0,0.017715883,CSTB,train
0,0.017382106,SLC1A5,train
0,0.016728405,EPHA4,train
0,0.01642656,NUCB2,train
0,0.015041611,DGKA,train
0,0.012885685,ATP6V1G1,train
