y,preds,name,type
0.0,0.17089431,CKMT1A,val
0.0,0.1706665,HDAC2,val
0.0,0.16961576,MAP2,val
0.0,0.16867174,CKB,val
0.0,0.16208406,PTK2,val
0.0,0.15978779,PGRMC1,val
0.0,0.15795363,PARP1,val
0.0,0.15719733,THRA,val
0.0,0.15689301,IGFBP7,val
0.0,0.15523706,CCS,val
0.0,0.1538551,FTCD,val
0.0,0.15345284,CLU,val
0.0,0.14954172,MAPK8IP1,val
0.0,0.14778484,CALM3,val
0.0,0.14756759,PCCB,val
0.0,0.14725496,COX8A,val
0.0,0.1470061,FTL,val
0.0,0.14484528,GCLM,val
0.0,0.14334293,MAP1A,val
0.0,0.14028865,CACNA1H,val
0.0,0.14012752,HNRNPH3,val
0.0,0.13988355,MDH1,val
0.0,0.13544984,TPM1,val
1.0,0.13160226,ACE,val
0.0,0.13105421,CBX5,val
0.0,0.13069007,SREBF1,val
0.0,0.13031523,CALR,val
0.0,0.12709346,VAMP2,val
1.0,0.1241314,TRAF3IP2,val
0.0,0.11033903,SRSF1,val
0.0,0.104761705,CYB5R3,val
0.0,0.10204951,PAK6,val
0.0,0.095650494,HAGH,val
0.0,0.09444674,PTS,val
0.0,0.09152254,AGT,val
0.0,0.09150284,HINT1,val
0.0,0.08480655,GNG2,val
0.0,0.0749117,RAC1,val
0.0,0.051191982,GC,val
1.0,0.02808954,PDE3B,val
