y,preds,name,type
0,0.53457326,PGD,test
0,0.5307924,ACLY,test
0,0.53076506,FARS2,test
0,0.5301271,FLNA,test
0,0.5300042,SIGMAR1,test
0,0.52999794,RARB,test
0,0.52995014,CKS1B,test
0,0.5297198,SOD1,test
0,0.52969223,EBP,test
0,0.5296687,YES1,test
0,0.52964735,ATP6V0B,test
0,0.5296441,ALDH1A3,test
1,0.52963525,TYK2,test
0,0.5296333,CFL1,test
0,0.5296315,AKR1C2,test
0,0.52961206,MAPK9,test
0,0.52956223,SQLE,test
0,0.52954304,NOLC1,test
0,0.52954245,GRIN1,test
0,0.5295133,PAK2,test
0,0.5295104,FTO,test
0,0.5294855,GSR,test
1,0.5294833,TUBB,test
0,0.5294605,IGFBP3,test
1,0.529446,CX3CL1,test
1,0.52944225,MAP2K2,test
1,0.5294342,KEAP1,test
0,0.5293787,DDX39B,test
0,0.52936625,KCNJ2,test
0,0.52936476,B4GALT1,test
0,0.52935904,TP53,test
0,0.52935386,ADRB2,test
0,0.5293441,CTSL,test
0,0.52932864,GSTP1,test
0,0.5293268,CCT3,test
0,0.52926874,TXNRD1,test
0,0.52924377,SOD2,test
0,0.5292433,GOT1,test
0,0.5292342,SLC11A2,test
1,0.5292341,PPAT,test
0,0.5292256,LTF,test
0,0.52916884,DLAT,test
0,0.5291624,H6PD,test
0,0.5291463,G6PD,test
0,0.52914,PIM3,test
0,0.52907777,SLC25A5,test
0,0.5290737,KRT8,test
0,0.52905464,DSP,test
0,0.5290346,ACTG1,test
0,0.52902794,GPI,test
0,0.52901757,ADRA2A,test
0,0.5289987,ACP1,test
0,0.5289797,SDHD,test
0,0.52897733,CALM1,test
0,0.52897596,ATP6V0E1,test
0,0.5289692,MGST1,test
0,0.52896565,OGDH,test
0,0.52892715,AIFM1,test
0,0.52892464,PAPSS1,test
1,0.52891743,NCBP1,test
0,0.5289002,PFAS,test
0,0.5288976,MAP3K13,test
0,0.52889603,GLRX,test
1,0.52886945,PDE10A,test
0,0.5288504,HSD17B2,test
0,0.52883106,RAF1,test
0,0.52880806,HIPK2,test
0,0.528777,ALDH7A1,test
0,0.5287481,PRPF4B,test
0,0.5287416,SRP14,test
0,0.5287359,TKT,test
0,0.5287354,CA2,test
0,0.52872646,BRCC3,test
0,0.52872145,FLT4,test
0,0.528715,PYCR1,test
0,0.52866685,HSPD1,test
0,0.5286631,NQO1,test
0,0.52865016,SRR,test
0,0.5286501,TSPO,test
0,0.5286493,CCND1,test
0,0.5286446,ERBB2,test
0,0.5286418,LATS1,test
0,0.5286408,PDXK,test
0,0.528635,COX7B,test
0,0.52862906,VKORC1L1,test
0,0.5286168,MTHFR,test
0,0.5286146,ATP6AP1,test
0,0.5286073,PKM,test
0,0.5286072,RFK,test
0,0.52860665,AKR1A1,test
0,0.52860373,KCNQ3,test
0,0.52859074,ACADSB,test
0,0.5285874,SLC7A1,test
0,0.52858216,EEF2,test
0,0.52858,HNRNPK,test
0,0.5285793,DYRK1A,test
1,0.5285732,IL6,test
0,0.52857226,BRAF,test
0,0.5285599,COX6B1,test
0,0.5285513,F3,test
0,0.52855104,GAPDH,test
0,0.5285445,ACOX1,test
0,0.52853256,PDIA3,test
0,0.5285286,RDH5,test
0,0.528525,FDX1,test
0,0.5285141,PRDX1,test
0,0.5284908,HNRNPA2B1,test
0,0.5284881,GANC,test
0,0.52848196,ALDH3A2,test
0,0.52848154,PSMB5,test
0,0.5284717,SORD,test
1,0.5284712,TUBB4B,test
0,0.5284649,PLK2,test
0,0.52844274,KHSRP,test
0,0.5284402,KCNQ1,test
0,0.5284402,PIP4K2C,test
0,0.5284274,SHMT1,test
0,0.5284269,COX7C,test
0,0.52841526,COMT,test
0,0.5284115,DHCR7,test
0,0.5284081,EPHA2,test
0,0.52840495,GSTZ1,test
0,0.5284029,EPAS1,test
0,0.5283915,SLC38A2,test
0,0.52838916,CFTR,test
1,0.5283726,PDE4D,test
0,0.52837074,APRT,test
0,0.5283636,HNRNPL,test
0,0.5283541,MT-CO2,test
1,0.52834785,PDE7A,test
0,0.5283458,EGLN1,test
0,0.5283402,RANBP1,test
0,0.52833885,IGF2R,test
0,0.5283376,SERPINF1,test
1,0.5283352,RBX1,test
0,0.5283322,ATP6V1D,test
0,0.5283251,TRAPPC3,test
0,0.52832454,ANXA1,test
0,0.52830005,S100A16,test
0,0.5282893,ALDH1A1,test
0,0.5282799,CTNNB1,test
0,0.52827907,IDH3G,test
0,0.5282762,SLC7A8,test
0,0.52826333,TRPV4,test
0,0.52825093,MGST2,test
0,0.52824306,SRI,test
0,0.52823734,FGFR2,test
0,0.528236,RPS18,test
0,0.52822715,RNASE1,test
0,0.52822316,S100A6,test
0,0.5281798,APP,test
0,0.5281592,ABCC5,test
0,0.52814925,ACSS2,test
0,0.5281486,C1R,test
0,0.5281187,COX5B,test
0,0.5281036,XPO1,test
0,0.52810156,HDAC8,test
0,0.528063,EPCAM,test
0,0.5280579,P4HB,test
0,0.52805305,TOP1,test
0,0.52805305,ISYNA1,test
1,0.5280271,FDPS,test
0,0.52796865,MT-ATP6,test
0,0.527943,TPI1,test
0,0.5279386,HSP90AA1,test
0,0.5279214,NEIL1,test
0,0.5279178,RIPK4,test
0,0.5279173,CADPS2,test
0,0.527872,UGCG,test
0,0.5278298,MOCS2,test
0,0.5277978,ECHS1,test
0,0.527657,MAP3K9,test
1,0.52765,PPIA,test
0,0.52761406,TMPRSS2,test
0,0.5276137,CSNK2A1,test
0,0.5275772,AMD1,test
0,0.527481,RXRA,test
0,0.52741724,CMPK1,test
0,0.52740914,ITGB1,test
0,0.5273936,POR,test
0,0.5273839,AKR1C1,test
0,0.5273573,ELOVL5,test
0,0.52734196,SLC38A1,test
0,0.527097,NARS2,test
0,0.52701974,PRDX2,test
0,0.5265237,TPT1,test
