y,preds,name,type
0.0,0.11305568,CKB,val
0.0,0.10978526,RPS13,val
0.0,0.107862666,CALR,val
0.0,0.107514456,MKNK2,val
0.0,0.10667492,HDGF,val
0.0,0.10609888,ENO1,val
0.0,0.103235796,STK24,val
0.0,0.10199393,IDH1,val
0.0,0.10108988,FTL,val
0.0,0.1006046,SCO1,val
0.0,0.100468464,CDK4,val
0.0,0.1000057,PNP,val
0.0,0.09977875,KRAS,val
0.0,0.09824532,GCLM,val
0.0,0.09565515,RRM2B,val
0.0,0.09549326,HAGH,val
1.0,0.093873754,HMGCR,val
0.0,0.093476966,CS,val
0.0,0.09328699,RAC1,val
0.0,0.093195386,LSM6,val
0.0,0.09314252,RPS2,val
0.0,0.092004254,PRKCA,val
0.0,0.091722496,RPS28,val
0.0,0.09047659,PTK2,val
0.0,0.09019693,PPARA,val
0.0,0.09012562,ODC1,val
0.0,0.08973937,GPT,val
0.0,0.0897275,PLK3,val
0.0,0.08914743,PCCB,val
0.0,0.08913644,PTK6,val
0.0,0.088952884,PGRMC1,val
1.0,0.0883346,TRAF3IP2,val
0.0,0.08784317,RPS17,val
0.0,0.08695729,MGMT,val
0.0,0.08674032,LIMK2,val
0.0,0.08624087,RPS9,val
0.0,0.08611145,MINK1,val
0.0,0.085962795,THRA,val
1.0,0.085814655,ACE,val
0.0,0.085701376,HINT1,val
0.0,0.08501416,PAICS,val
0.0,0.08491722,HTATIP2,val
0.0,0.08487769,MTAP,val
0.0,0.084716275,CKMT1A,val
0.0,0.08467154,FOLH1,val
0.0,0.08455365,HDAC2,val
0.0,0.083468,MDH1,val
1.0,0.0834343,ABL1,val
0.0,0.08325101,FABP2,val
0.0,0.08319709,SRSF1,val
0.0,0.08272276,C1QBP,val
0.0,0.082448155,CALM3,val
0.0,0.082373165,PTS,val
0.0,0.08210411,CROT,val
0.0,0.08195527,SNRPD2,val
0.0,0.081412286,SREBF1,val
0.0,0.08124084,CCS,val
0.0,0.08107074,COX5A,val
0.0,0.07956342,COX8A,val
0.0,0.079536065,GSK3B,val
0.0,0.076213546,TPM1,val
