y,preds,name,type
0,0.24846548,PSMB10,train
1,0.24634929,BCR,train
0,0.21998301,RPS5,train
0,0.20526163,FTH1,train
0,0.20432164,TRPV2,train
0,0.20338379,SPTLC2,train
0,0.2007165,HDAC9,train
0,0.19903444,SF3A2,train
0,0.19731276,CD79B,train
0,0.19506977,HNRNPD,train
1,0.1888414,TNFSF13B,train
0,0.18747033,TAGLN2,train
0,0.18722482,SYT2,train
1,0.18012756,PRIM2,train
0,0.17956829,MAPK1,train
0,0.17852949,PHB2,train
0,0.17205505,TTK,train
0,0.1712725,EIF2AK4,train
0,0.16572486,IFNAR2,train
0,0.16546242,RPS6,train
0,0.16334449,C1QC,train
0,0.16043556,SRSF4,train
0,0.16015102,B2M,train
0,0.1566024,IVD,train
0,0.15360022,DNMT1,train
0,0.15236665,ATIC,train
1,0.14863275,PIK3CD,train
0,0.14806576,RIOK1,train
1,0.14793532,PDE4B,train
0,0.14737861,NUCB2,train
0,0.14599168,DGKA,train
0,0.14336157,SERPINB9,train
0,0.14002736,POLB,train
0,0.13735245,STK26,train
0,0.13344586,MAP4K2,train
0,0.13339382,EIF4A1,train
0,0.13337214,ITPR1,train
0,0.1315065,NNT,train
0,0.13141346,KCNMB1,train
0,0.12970084,BDH1,train
0,0.1290087,FPGS,train
0,0.12806086,IMPA2,train
0,0.1273988,SNCA,train
0,0.12701325,M6PR,train
1,0.12698056,MAPKAPK5,train
0,0.12666416,IRAK1,train
0,0.12663867,PPCDC,train
0,0.12582338,CAT,train
0,0.12550782,CACNA2D3,train
1,0.12548423,POLE,train
1,0.124555506,MS4A1,train
0,0.12391226,ATF5,train
0,0.12339774,STK10,train
0,0.12292584,HSPA5,train
1,0.12232681,MIF,train
1,0.12148618,IMPDH2,train
0,0.119730785,KRT5,train
0,0.11912436,IDH3A,train
0,0.11742007,CALM2,train
0,0.11690718,LIG3,train
0,0.11591847,NEK9,train
0,0.11585894,ARF1,train
0,0.11550245,TAB1,train
0,0.11539715,TAOK3,train
0,0.11327546,LDHB,train
0,0.11306221,HM13,train
0,0.11197435,MPG,train
0,0.1106656,HTT,train
0,0.10978115,CDK17,train
0,0.10933906,TLK1,train
0,0.107203834,CANX,train
0,0.107156426,NR4A3,train
0,0.10547989,DAPK1,train
0,0.10545859,IGHA1,train
1,0.10501072,PRIM1,train
0,0.10252185,RPL4,train
1,0.10225867,JAK2,train
0,0.101480305,LMAN1,train
0,0.09943963,CMTR1,train
0,0.09943139,MDH2,train
0,0.097033985,IKBKB,train
0,0.09692918,TGFBR1,train
0,0.095685765,UTRN,train
0,0.09239208,HSP90B1,train
0,0.09223518,PSME1,train
0,0.09169108,RPS8,train
0,0.09106953,P3H1,train
0,0.09096347,SLC7A11,train
1,0.08888019,TLR7,train
0,0.08855178,PSMB2,train
0,0.07900732,TOP2B,train
0,0.07630693,DYRK1B,train
0,0.07568796,PCNA,train
0,0.07520422,ITPA,train
0,0.074743144,EIF6,train
0,0.073640026,KCNA5,train
0,0.07355699,IGHG1,train
1,0.06498391,BTK,train
0,0.064691186,EGLN3,train
0,0.06468542,MAP2K5,train
0,0.06420556,MATK,train
0,0.062770925,RPS6KA1,train
0,0.054473884,PPP3R1,train
