y,preds,name,type
0.0,0.53791004,S100A2,train
0.0,0.537535,CA12,train
0.0,0.53745466,APP,test
1.0,0.5369033,MAPKAPK5,train
0.0,0.5363707,SRSF4,train
0.0,0.5361945,TUBG1,test
0.0,0.5358431,PLEKHA1,train
0.0,0.53575766,GSTM3,test
0.0,0.5355078,KRT10,train
0.0,0.53500426,SDHD,test
0.0,0.5336211,STK3,train
0.0,0.5317995,CALR,val
0.0,0.5313228,ULK2,test
0.0,0.5310682,KRT8,test
0.0,0.53069097,HADHA,test
0.0,0.53063565,MKNK2,val
1.0,0.5303571,IL6,test
0.0,0.5303014,COX5A,val
0.0,0.5302412,CYB5R3,val
1.0,0.53011966,KEAP1,test
0.0,0.53006876,CDC42BPG,val
0.0,0.529985,PCNA,train
0.0,0.5299834,RPS6KA3,test
0.0,0.5299575,NNT,train
1.0,0.52986616,PTGS2,train
0.0,0.5298426,TGFBR2,test
0.0,0.52968997,HADH,test
0.0,0.5296469,KRT5,train
0.0,0.52939516,SCNN1G,train
0.0,0.5293372,SLC29A2,train
0.0,0.52913654,TESMIN,val
0.0,0.5290387,OGDH,test
0.0,0.5290359,TXNRD1,test
0.0,0.5289968,EIF2AK1,train
0.0,0.5289519,PPP2CB,train
0.0,0.52891034,MT-CO3,train
0.0,0.5289042,PDIA3,test
0.0,0.5288541,BMPR1A,train
0.0,0.52882123,GSTP1,test
0.0,0.5287841,GNMT,train
0.0,0.52877784,SLC11A2,test
0.0,0.52877057,CKB,val
0.0,0.52872974,EBP,test
0.0,0.5287199,PSMB1,train
0.0,0.52870524,SLC38A1,test
0.0,0.52868074,P4HB,test
0.0,0.52855784,ALDH3A2,test
0.0,0.5285365,CLASP1,train
0.0,0.52852184,RAF1,test
0.0,0.5285053,KCNC1,test
0.0,0.52849674,AQP3,train
0.0,0.5284895,DLAT,test
0.0,0.5284692,ATP6V1G1,train
0.0,0.52843094,GOT1,test
0.0,0.52840286,ADRB2,test
0.0,0.5283927,STAB2,test
0.0,0.52834296,SLC12A4,train
0.0,0.5283429,CSNK1A1,train
0.0,0.5282166,MSMO1,train
0.0,0.52811676,IDH2,test
0.0,0.528085,PKM,test
0.0,0.52806234,AKR1B1,test
0.0,0.5280554,TOP2B,train
0.0,0.5280071,MAEA,train
1.0,0.5279931,SLC6A4,train
0.0,0.5279694,ACOX1,test
0.0,0.5279389,HSPB1,train
0.0,0.5279225,SDC2,test
0.0,0.52791756,SIK3,test
0.0,0.527876,NEU1,train
0.0,0.52784663,SRD5A1,val
0.0,0.5278252,IMPA2,train
1.0,0.52780575,ITGB3,train
0.0,0.5277626,FUBP1,test
0.0,0.52772087,PLD1,train
0.0,0.5277155,ACTN1,test
0.0,0.5277008,ATP6V0D2,val
0.0,0.5276759,EPCAM,test
0.0,0.52765596,SREBF1,val
0.0,0.5276473,CYCS,train
0.0,0.5276469,CSN3,train
0.0,0.52763146,SPTLC3,train
0.0,0.52762765,PDE11A,val
0.0,0.5276115,RET,train
0.0,0.5275994,TMPRSS2,test
0.0,0.5275307,STK38,test
0.0,0.52750194,KRT14,val
0.0,0.52749425,TPM1,val
0.0,0.527482,HNRNPA2B1,test
0.0,0.5274713,SLK,test
0.0,0.5274598,CSAD,val
0.0,0.52745897,CPNE1,test
0.0,0.527451,TPI1,test
0.0,0.52745044,ECHS1,test
0.0,0.52745014,CBR1,train
0.0,0.5274474,MAPK6,test
0.0,0.52742624,TKT,test
0.0,0.52740556,BRCC3,test
0.0,0.52739215,COMT,test
1.0,0.52734417,POLD2,train
0.0,0.52731436,TNNC2,train
0.0,0.52729607,ATP2A2,train
1.0,0.5272897,FAAH,test
0.0,0.5272856,COX5B,test
0.0,0.5272763,ACVR1B,train
0.0,0.5272601,PRKAG2,train
0.0,0.52725255,IVD,train
0.0,0.52724415,PSMB5,test
0.0,0.52722025,ITPA,train
0.0,0.52720946,GCLM,val
0.0,0.5271981,HAGH,val
0.0,0.5271833,SRI,test
0.0,0.5271663,ALDH1A3,test
0.0,0.52712744,HSP90AA1,test
0.0,0.5270738,COX6B1,test
0.0,0.52706516,NCOA2,test
1.0,0.5270601,KIT,val
0.0,0.5270328,MAOB,train
0.0,0.5269919,INSR,test
0.0,0.5269869,NOLC1,test
0.0,0.5269649,MTR,val
0.0,0.5269577,PAK4,train
0.0,0.5269548,PPP2CA,train
0.0,0.52695304,OAT,train
0.0,0.5269381,CPT1A,train
0.0,0.52693135,EPHA2,test
0.0,0.52690464,CALM2,train
0.0,0.52688897,COX7C,test
0.0,0.5268756,S100A13,train
0.0,0.52686214,ATP6V1F,train
0.0,0.5268241,RBP1,train
0.0,0.5268025,IDH3A,train
0.0,0.52679884,PLK2,test
0.0,0.5267962,PKN2,train
0.0,0.5267927,SLC25A4,train
0.0,0.5267911,ARL2,test
