y,preds,name,type
1,0.5306028,NCBP1,test
0,0.53058654,PHYH,test
1,0.5305839,TUBB2A,test
0,0.5305556,CTH,test
0,0.53053534,CLK1,test
0,0.53052664,STK36,test
0,0.53050715,OGDH,test
0,0.5304872,MT-CO2,test
0,0.5304858,MT-ATP6,test
0,0.53046274,SLC16A1,test
0,0.53042144,ACTN1,test
0,0.5304175,MARK3,test
0,0.5303878,CYP51A1,test
0,0.53030527,CACNB3,test
0,0.5302881,MAPK8,test
0,0.5302856,ERO1B,test
0,0.53028184,POR,test
0,0.5302583,CACNB2,test
0,0.53023773,ALDH1A1,test
0,0.530221,TMPRSS2,test
0,0.5302151,PLOD3,test
0,0.53018063,F3,test
0,0.53016865,MC1R,test
0,0.5300861,GCAT,test
0,0.52996385,CYP2C19,test
0,0.52995265,AOC1,test
1,0.52993256,PDE10A,test
0,0.52990884,SQLE,test
0,0.5299052,DDC,test
0,0.52988327,LCT,test
0,0.52984446,NQO1,test
1,0.52983934,PDE5A,test
1,0.5298141,TUBB4B,test
0,0.5297916,EPHA1,test
0,0.5297538,HDAC1,test
0,0.52967197,BRAF,test
1,0.5296405,TEC,test
0,0.52955836,PLK2,test
0,0.5295532,ABCG2,test
0,0.5295461,AKR1C4,test
0,0.5295348,OXSR1,test
0,0.52948916,CASP9,test
0,0.52948517,SLC9A1,test
0,0.5294678,PRLR,test
0,0.5293183,CTNNB1,test
0,0.5292877,MAP3K13,test
0,0.5291392,RDH5,test
0,0.52910537,SIK3,test
0,0.5290188,ANPEP,test
0,0.5289662,KCNQ1,test
0,0.52896,PRPF4B,test
0,0.52887106,NEK1,test
0,0.52880317,RIPK4,test
1,0.5287472,PTGER4,test
0,0.5287071,EPCAM,test
0,0.52870363,GUCY2C,test
0,0.52860844,ERBB2,test
0,0.52856475,PLAUR,test
1,0.52855176,HRH1,test
0,0.52850854,TNK1,test
0,0.5283658,CIT,test
0,0.52835166,COX5B,test
0,0.5283337,RAMP1,test
0,0.5282342,SLC12A2,test
0,0.5282308,P4HB,test
0,0.5281864,PRKCZ,test
0,0.5281834,EZH2,test
0,0.5281828,PROC,test
1,0.5279955,POLD4,test
0,0.5279853,S100A6,test
1,0.52797145,TUBB3,test
0,0.5278404,KRT8,test
0,0.52783245,NR1I2,test
0,0.5277387,MOCOS,test
0,0.5277149,KRT2,test
0,0.5276952,SI,test
0,0.5276902,AKT1,test
0,0.5276696,KCNMA1,test
0,0.52764446,IL4R,test
0,0.5276179,PYCR1,test
0,0.52760845,MAPK6,test
0,0.527454,LTK,test
0,0.527397,DDX39B,test
0,0.5273753,DYRK1A,test
0,0.5273055,ACSS2,test
0,0.52726746,BMP2K,test
0,0.5272212,ABCB1,test
0,0.5272089,FGFR2,test
0,0.5271295,GRIN1,test
0,0.52712464,HGS,test
0,0.5269703,MARK2,test
0,0.52696556,CA9,test
0,0.52689433,SLC7A1,test
0,0.5267296,TFRC,test
0,0.5267101,CYP3A4,test
0,0.5267067,PLA2G10,test
0,0.52667296,CACNA1C,test
0,0.5264505,TOP1,test
0,0.52643436,PANX1,test
0,0.52626663,SLC7A8,test
0,0.52598244,MAP3K4,test
0,0.5256449,HDAC6,test
0,0.5253154,EPHA2,test
0,0.5238435,PAK1,test
0,0.5229062,SIK2,test
0,0.51818305,DSP,test
