y,preds,name,type
0.0,0.52814484,FNTA,val
0.0,0.52786094,THRA,val
0.0,0.5278493,HSPG2,val
0.0,0.52735883,IGFBP7,val
0.0,0.5273154,CALR,val
0.0,0.5271571,MKNK2,val
1.0,0.5270955,ACE,val
0.0,0.5269811,CAMK1,val
0.0,0.52683556,RPS28,val
0.0,0.52663064,CLK3,val
0.0,0.526499,AQP1,val
0.0,0.52647495,RAC1,val
0.0,0.526406,HDGF,val
0.0,0.52640045,SRSF1,val
0.0,0.5262714,TPM1,val
1.0,0.5260618,NR3C1,val
0.0,0.52604914,KRAS,val
0.0,0.52580017,LIMK2,val
0.0,0.5257312,RPS17,val
0.0,0.5257012,NPR1,val
0.0,0.5254849,STIP1,val
0.0,0.5254291,PTPRE,val
0.0,0.5254121,MAP4,val
0.0,0.52540356,CFH,val
1.0,0.52530783,TUBB6,val
0.0,0.52530235,PTK2,val
0.0,0.5251903,GCLM,val
0.0,0.52515084,MINK1,val
0.0,0.525111,MAP2,val
1.0,0.52508897,TRAF3IP2,val
0.0,0.52504593,CLU,val
1.0,0.5249925,IL1R1,val
0.0,0.52498174,LSM6,val
1.0,0.5248885,JAK1,val
0.0,0.5247011,GSK3B,val
0.0,0.5246827,HNRNPH3,val
0.0,0.5246499,HDAC2,val
0.0,0.52451736,PGRMC1,val
0.0,0.5244947,RARA,val
0.0,0.5244628,HINT1,val
0.0,0.5243858,NNMT,val
0.0,0.5243733,CAMLG,val
0.0,0.524249,CDK2,val
0.0,0.52384555,CYB5R3,val
0.0,0.5238393,PNP,val
