y,preds,name,type
0.0,0.53151166,MAP3K2,val
0.0,0.5307645,PTS,val
0.0,0.53007746,PTK2,val
0.0,0.52960926,CCS,val
0.0,0.52960545,CDC42BPG,val
0.0,0.52942246,PARP1,val
0.0,0.5291737,RPS2,val
0.0,0.528884,CBX5,val
0.0,0.5286752,CALR,val
0.0,0.5286278,ATP6V0E2,val
0.0,0.5281897,MGMT,val
0.0,0.52806896,MDH1,val
0.0,0.5278316,C1QBP,val
0.0,0.52778435,SNRPD2,val
0.0,0.5277634,RPS13,val
0.0,0.5277527,ENO1,val
0.0,0.527576,HTATIP2,val
0.0,0.5275259,KRT7,val
0.0,0.5274232,HAGH,val
0.0,0.5270889,KRAS,val
0.0,0.5269873,RPS9,val
0.0,0.52686226,STK24,val
0.0,0.5268532,VAMP2,val
0.0,0.52677107,GLUL,val
0.0,0.52671885,CFH,val
1.0,0.5266757,IL1R1,val
0.0,0.5266513,CYB5R3,val
0.0,0.5265965,GCLM,val
1.0,0.52655447,HMGCR,val
0.0,0.5265186,PCCB,val
0.0,0.5264657,MTAP,val
0.0,0.5263384,SLC15A2,val
0.0,0.5263138,TPM1,val
0.0,0.526296,HDGF,val
0.0,0.5260548,CKB,val
0.0,0.52596086,HDAC2,val
0.0,0.5259388,HINT1,val
0.0,0.5259388,BLVRA,val
0.0,0.5258938,PGRMC1,val
0.0,0.52586865,CSAD,val
0.0,0.5257739,CKMT1A,val
0.0,0.52548754,SREBF1,val
0.0,0.5254697,COX5A,val
0.0,0.5251907,LIMK2,val
0.0,0.5251154,IDH1,val
0.0,0.52502453,COX8A,val
0.0,0.5247198,CLU,val
0.0,0.5244196,RAC1,val
0.0,0.5238448,SRSF1,val
0.0,0.52363306,FTL,val
