y,preds,name,type
0,0.53195643,PKN2,train
0,0.528174,DDX5,train
0,0.52797484,IKBKB,train
0,0.5279166,CREB1,train
0,0.5276935,SLC1A5,train
1,0.5276865,ITK,train
0,0.5276824,SDHA,train
0,0.5276791,UTRN,train
0,0.5276744,MATK,train
0,0.52757424,SCN1B,train
0,0.5275426,CHRM5,train
0,0.52750546,TOP2B,train
1,0.5274996,MAP2K1,train
0,0.52746123,HDAC9,train
0,0.52745426,ITPA,train
0,0.52739656,SNCA,train
0,0.5273898,TAOK3,train
0,0.52737236,EPHA4,train
0,0.5273419,CHUK,train
0,0.52724326,FYN,train
0,0.5271913,SPTLC3,train
0,0.5271699,TAB1,train
0,0.52714247,STK39,train
0,0.52713877,BCL2,train
0,0.527088,DGKA,train
0,0.52705395,IFNAR2,train
1,0.52687836,PIK3CD,train
0,0.52686626,CASK,train
1,0.5268644,PRIM1,train
0,0.5267977,ULK1,train
1,0.52676946,JAK2,train
0,0.52675015,SMPD1,train
0,0.52671254,B2M,train
1,0.5266844,TNFSF13B,train
0,0.5266403,TLK2,train
0,0.526602,SIK1,train
0,0.52653503,CLASP1,train
0,0.5265262,ITPR1,train
0,0.526453,STK10,train
0,0.5264351,PRKAB2,train
0,0.52641004,STK26,train
1,0.5262754,POLE,train
0,0.5262646,SPTLC2,train
0,0.52625346,LIG1,train
0,0.5261141,PTPN4,train
0,0.5257813,S1PR1,train
1,0.5257599,MAPKAPK5,train
