y,preds,name,type
0,0.18177873,CFI,train
0,0.15816544,TEK,train
0,0.15663804,PNLIP,train
0,0.15261702,CANX,train
0,0.1477696,ALDH1A2,train
0,0.14531353,PAK4,train
0,0.1449179,MAP3K11,train
0,0.14108205,FGF2,train
0,0.13902532,MGST3,train
0,0.1363429,B2M,train
0,0.13274442,SRSF4,train
0,0.12908754,PIK3C2B,train
0,0.12888165,MCFD2,train
0,0.12785667,CALM2,train
0,0.12615855,SRPK2,train
0,0.11965326,PSME1,train
1,0.119613834,SCN4A,train
0,0.11846772,IFNAR2,train
0,0.117702864,AKR1C3,train
0,0.11609134,FYN,train
1,0.11496957,PDE9A,train
0,0.11310882,CSNK1A1,train
1,0.11304858,ITGB3,train
0,0.111528404,P3H1,train
0,0.11076069,LEPR,train
1,0.110444896,MIF,train
0,0.10970647,ATP1B3,train
0,0.10883736,CALCRL,train
0,0.10752997,CSNK1E,train
0,0.10733436,HNRNPD,train
0,0.10730791,NUCB2,train
0,0.10667012,MT1A,train
0,0.105828084,PROS1,train
0,0.10426155,RIPK1,train
0,0.10337514,POLE4,train
0,0.10304855,BMPR2,train
0,0.10217592,EGLN3,train
0,0.10147074,PSMB1,train
0,0.10120955,SPTLC2,train
0,0.10017749,ATP6V1E1,train
0,0.099698916,HSPA5,train
0,0.09925381,DAPK3,train
0,0.09909765,YWHAB,train
0,0.09753791,ELN,train
0,0.09615094,LAYN,train
0,0.09551051,COX6C,train
0,0.094880484,APLP2,train
0,0.09351132,CPT1A,train
0,0.09107295,CLASP1,train
0,0.09097989,LRG1,train
0,0.09020994,SF3A2,train
0,0.090143576,SLC12A7,train
0,0.089944415,PPP2CA,train
0,0.089757465,TGM2,train
0,0.08957233,S1PR1,train
0,0.087367184,NUAK1,train
1,0.08712201,MAPK11,train
0,0.08691944,CDK17,train
0,0.08574497,STAT5B,train
0,0.08562855,DNPEP,train
0,0.08378174,HSPB1,train
0,0.08372903,ATP2A2,train
0,0.08308948,UTRN,train
0,0.08234867,ADRA2C,train
0,0.081723295,CYB5A,train
0,0.081651255,PLEKHA1,train
0,0.08146442,MAP4K3,train
0,0.08087175,GGPS1,train
0,0.08002088,RAMP3,train
0,0.0790506,TAGLN2,train
0,0.078608826,HDAC5,train
0,0.07786855,HSP90B1,train
0,0.07738985,CD79B,train
0,0.077342026,ARF1,train
0,0.0769844,SPTLC1,train
0,0.07682305,PTGES3,train
0,0.076202095,METAP2,train
0,0.07597846,HP1BP3,train
0,0.07572945,MAP3K3,train
1,0.0753566,IMPDH1,train
1,0.07532054,ITGAV,train
1,0.07472085,CRBN,train
0,0.07466384,FGFR1,train
0,0.0745276,EIF2AK4,train
0,0.07389703,F8,train
0,0.07355374,ASPH,train
0,0.07268412,CAMK2D,train
0,0.072275065,RIOK1,train
0,0.07201591,GANAB,train
0,0.0713744,STK3,train
0,0.07105891,CDH5,train
0,0.07052552,GJA1,train
0,0.069591545,RTCB,train
0,0.06906945,ROCK1,train
0,0.068633355,CSNK2A2,train
0,0.068329334,ACSL4,train
0,0.06791348,DDX5,train
0,0.06627672,S100A13,train
0,0.066229746,PGF,train
0,0.0655588,SERPINB6,train
1,0.06499066,BCR,train
0,0.06465706,KDR,train
1,0.063975826,PPARG,train
0,0.06343352,RDH11,train
0,0.06307028,CPB1,train
0,0.06299936,MYH9,train
0,0.062336806,ATF4,train
0,0.060102247,LMAN1,train
0,0.05855571,PPP3R1,train
0,0.058220085,AASS,train
0,0.05616517,SLC12A4,train
0,0.05601886,CYP1B1,train
0,0.055408537,PKN2,train
0,0.055085674,IKBKB,train
0,0.054089088,PPP2CB,train
0,0.053300913,TACR1,train
0,0.0528041,MT2A,train
0,0.05265267,EIF4A1,train
0,0.052488822,PGAM1,train
0,0.05216096,HIPK3,train
0,0.051858164,IRAK3,train
0,0.049479794,CREB1,train
0,0.04598535,XIAP,train
0,0.045931824,EPHA4,train
0,0.0453163,PSMB2,train
1,0.0436198,SLC29A1,train
0,0.037393864,TLK2,train
0,0.033123493,ROCK2,train
0,0.0047914637,GSK3A,train
0,0.0036449425,SDHA,train
0,0.0033582968,AAK1,train
