y,preds,name,type
0,0.5315607,IKBKB,train
0,0.5300757,SRPK2,train
0,0.5294732,RPS6KA1,train
0,0.5293546,NQO2,train
0,0.5293303,IKBKE,train
0,0.5291007,CD33,train
1,0.5290812,LTB4R,train
0,0.52899945,GSK3A,train
0,0.52892196,HDAC4,train
1,0.52881217,IL17RA,train
0,0.5287705,TAOK3,train
1,0.52870977,TUBB1,train
0,0.5286939,ATP6V1F,train
0,0.5286224,TLR2,train
0,0.5284644,TOP2B,train
0,0.5284402,MYH9,train
1,0.5284091,MAPKAPK5,train
0,0.5283536,OPRL1,train
0,0.5283337,PKN2,train
0,0.5282811,HSD17B10,train
0,0.5282664,LIMK1,train
0,0.5282208,TAGLN2,train
0,0.52819,F5,train
0,0.52816886,CHP1,train
0,0.5281661,STK10,train
0,0.52815175,MAP3K3,train
0,0.5281482,ARF1,train
0,0.52814436,MAP3K11,train
1,0.5281222,BTK,train
0,0.52810097,IMPA2,train
0,0.52809596,KCNMB1,train
1,0.52808255,IRAK4,train
0,0.52807885,RIOK3,train
0,0.5280513,CALM2,train
0,0.5280501,SLC8A1,train
1,0.528013,PIK3CD,train
0,0.52799225,F13A1,train
0,0.52798027,HDAC5,train
0,0.527972,MT-CO3,train
0,0.5279409,TAB1,train
0,0.5279367,SLC12A7,train
0,0.52789485,CANX,train
0,0.52789336,B2M,train
0,0.5278797,DAPK1,train
0,0.527877,PSMB10,train
0,0.5278567,S100A12,train
0,0.527838,IRAK1,train
1,0.5278034,ITGB3,train
0,0.52778697,CAT,train
0,0.52778053,DLG4,train
0,0.5277795,TMLHE,train
0,0.52777374,ACSL4,train
1,0.5277517,IMPDH1,train
0,0.52774405,HSD17B4,train
0,0.5277265,ATP6V1G1,train
0,0.52766126,SLC1A3,train
0,0.52759385,HTT,train
1,0.5275935,CRBN,train
0,0.52758145,ULK1,train
0,0.5275497,TYMP,train
0,0.52753764,ACAA2,train
0,0.52748185,FGA,train
1,0.527393,TNFSF13B,train
1,0.52738595,MAP2K1,train
0,0.52734333,UTRN,train
0,0.5273106,APLP2,train
0,0.5272326,MAPK1,train
0,0.5272194,PPCDC,train
0,0.527163,TNFRSF8,train
0,0.52715737,MT-CO1,train
0,0.527139,CREB1,train
0,0.52712137,VCAN,train
0,0.5271067,M6PR,train
0,0.52707255,S1PR3,train
0,0.52700055,SNCA,train
1,0.52698255,JAK2,train
0,0.52697074,CYP1B1,train
0,0.52691394,CD55,train
0,0.5268638,SERPINB9,train
0,0.52682614,ATP6V0D1,train
0,0.5268172,HP1BP3,train
0,0.52679896,CPT1A,train
0,0.526739,P2RX4,train
0,0.52666986,HDAC9,train
0,0.5266688,AAK1,train
0,0.52665925,MDH2,train
0,0.5266153,YWHAB,train
0,0.526603,NRXN1,train
0,0.5265748,EIF2AK4,train
0,0.5265369,DGKD,train
0,0.5265145,RPL4,train
0,0.5265075,ATP6V1E1,train
0,0.52648497,FYN,train
0,0.526442,POLE4,train
0,0.52637315,FTH1,train
0,0.52632904,MT2A,train
0,0.52632457,PGAM1,train
0,0.5263024,PPP3R1,train
0,0.5262944,NUAK2,train
0,0.5261689,PHB2,train
0,0.5261533,ATP1B3,train
0,0.5261413,ROCK1,train
0,0.5261306,MGST3,train
0,0.52608794,SOAT1,train
0,0.5260525,HIPK3,train
1,0.526041,TNFSF13,train
0,0.52603537,NISCH,train
1,0.5260237,TLR7,train
0,0.5258827,PRKAG1,train
0,0.52564573,ESRRA,train
0,0.52561355,ITPR1,train
0,0.5255793,PSMB2,train
0,0.52556217,EPHB2,train
0,0.52555716,CASP1,train
0,0.5254536,FCGR3A,train
0,0.5254131,CHUK,train
0,0.5252876,PSMB1,train
1,0.52525187,PTAFR,train
0,0.5252368,HNRNPD,train
0,0.5251403,SPTLC2,train
0,0.5251308,STAT5B,train
0,0.5250007,NNT,train
0,0.5249537,HEXB,train
0,0.5248128,CSTB,train
0,0.5247894,ALDH3B1,train
1,0.5247833,VDR,train
0,0.5247818,PSME1,train
0,0.5246342,L1CAM,train
0,0.5244638,PRKAG2,train
0,0.524444,NEK3,train
0,0.5243823,GCLC,train
0,0.5243562,PPP2CA,train
0,0.5243112,IRAK3,train
0,0.5242862,TK2,train
0,0.5242219,CD163,train
0,0.52416605,EIF4A1,train
0,0.52413154,MAP2K3,train
0,0.52391106,GAA,train
0,0.52385837,ITPA,train
0,0.52319527,SPTLC1,train
0,0.52312225,IFNAR2,train
