y,preds,name,type
1,0.179293,PDE9A,train
0,0.17148286,IKBKB,train
0,0.16568686,PYGB,train
0,0.15830056,P2RX4,train
0,0.14689308,PRKAA2,train
0,0.14614898,NISCH,train
0,0.14514771,CAT,train
0,0.1362298,GSTO2,train
1,0.13126843,CRBN,train
0,0.12951522,ACVR1B,train
0,0.12798682,PHKG1,train
0,0.12743983,LMAN1,train
1,0.1267246,RRM1,train
0,0.12596719,DGKD,train
0,0.12551275,TLK1,train
0,0.12509333,SOAT1,train
0,0.12372491,IVD,train
0,0.123459354,BMPR1A,train
0,0.12273058,NEU1,train
0,0.12198723,UTRN,train
0,0.1185712,VEGFA,train
0,0.1161959,HSP90B1,train
0,0.11360943,SLC25A4,train
0,0.11282851,MAPK10,train
0,0.11279775,XIAP,train
0,0.11274245,PAK4,train
1,0.11164218,IMPDH2,train
0,0.11032572,GOT2,train
0,0.108859606,ACACA,train
0,0.10596396,ATP2A2,train
1,0.104987614,PRIM2,train
0,0.10259144,HSPB1,train
0,0.10174888,ADH5,train
0,0.100148,CREB1,train
0,0.09907577,RDH11,train
0,0.097745225,M6PR,train
0,0.09625374,STK39,train
0,0.096232995,ATP6V1G1,train
0,0.09500032,EGF,train
1,0.09410699,OPRK1,train
0,0.09302413,SRPK2,train
0,0.0925041,PRKAG2,train
0,0.09236547,KCNN4,train
0,0.090978645,PTPN4,train
1,0.090638936,MIF,train
0,0.08986622,CDK17,train
1,0.0898603,ITGAV,train
0,0.08940694,LIG3,train
0,0.08910367,AQP3,train
0,0.08810356,SPTLC1,train
0,0.08751495,PKN2,train
0,0.08733819,GCLC,train
0,0.08694976,MT-CO3,train
0,0.08692472,RDH14,train
0,0.08539609,ROCK2,train
0,0.08481,ALDH18A1,train
0,0.08457856,EPHA5,train
0,0.08430468,HTT,train
0,0.08397417,METAP2,train
0,0.08353372,EIF2AK1,train
0,0.08317329,BMPR1B,train
0,0.081706606,BDH1,train
0,0.07946279,MSMO1,train
0,0.078549646,ROCK1,train
0,0.07734775,ABAT,train
0,0.07583741,APLP2,train
0,0.07459191,CLASP1,train
0,0.07208264,CSNK1E,train
0,0.07204437,KLK3,train
0,0.070962794,NNT,train
0,0.07010995,HP1BP3,train
0,0.06944908,NECTIN4,train
0,0.06654787,ACAD8,train
0,0.06617695,GNMT,train
0,0.065239765,GAA,train
0,0.06489385,GANAB,train
0,0.064687334,PC,train
0,0.06446116,BMPR2,train
0,0.0628484,MCCC2,train
0,0.061992273,SMPD1,train
0,0.06189186,HSPA5,train
0,0.061328977,CYB5A,train
0,0.060632654,AAK1,train
0,0.05940898,STK3,train
0,0.058943335,ATP6V0D1,train
0,0.05884856,MGST3,train
0,0.058409024,MT-CO1,train
0,0.056839954,HSD17B4,train
0,0.056793567,ARF1,train
0,0.056788445,CSNK1A1,train
0,0.056687016,EIF2AK4,train
0,0.056495547,MCFD2,train
0,0.056168202,HM13,train
0,0.05494562,CAMK2D,train
0,0.053685904,SERPINB6,train
0,0.05192832,TOP2B,train
0,0.048259117,ST14,train
0,0.043769754,BCAT2,train
0,0.043243308,CANX,train
0,0.04318955,SLC1A5,train
0,0.043052584,NUCB2,train
1,0.040615924,PDE4B,train
0,0.04011275,ADRB1,train
0,0.039843258,SPTLC2,train
0,0.039021865,HEXB,train
0,0.038096327,MAP4K3,train
0,0.036066234,GGPS1,train
0,0.033957954,NEK9,train
1,0.03285873,PDE8B,train
0,0.032618914,JUP,train
0,0.030576013,RTCB,train
0,0.025312446,PRKCI,train
0,0.023580523,PCCA,train
0,0.021737725,RIC3,train
