y,preds,name,type
0,0.17589352,LRAT,test
0,0.16478449,SERPINF1,test
0,0.15180902,ATP2B2,test
0,0.14950675,ARL2,test
0,0.14816894,KCNN2,test
1,0.1455485,PDGFRB,test
0,0.14526126,ATP2C1,test
0,0.14406346,ESRRG,test
0,0.14071111,PYGM,test
0,0.13731593,PKM,test
0,0.13657954,PIK3CB,test
0,0.13597354,APLP1,test
0,0.13518964,ACOX1,test
0,0.13405061,PECR,test
0,0.13161895,GCAT,test
0,0.13086107,PIP4K2C,test
0,0.12835804,NEIL2,test
0,0.12821764,GAPDH,test
0,0.12768005,SLC2A1,test
0,0.12736335,LRP1,test
0,0.12355371,GPI,test
0,0.11787959,AIFM1,test
0,0.11779712,COX6B1,test
0,0.117544375,GAMT,test
0,0.11616303,QDPR,test
0,0.11498389,COX5B,test
0,0.113166906,SDC2,test
0,0.11289928,BHMT2,test
0,0.11166431,ACP1,test
0,0.11124674,KRT8,test
0,0.110592276,CKS1B,test
0,0.10945355,TRPV4,test
0,0.10920894,SOD1,test
0,0.10897759,HADH,test
0,0.1085636,SLC16A4,test
0,0.1084763,IDH2,test
0,0.10828142,TXNRD1,test
0,0.10811497,SRP14,test
0,0.10760234,GSTM3,test
0,0.106812045,CALM1,test
0,0.10673736,IDE,test
0,0.10663253,FGFR2,test
0,0.10577972,MERTK,test
1,0.10561458,KEAP1,test
0,0.1053431,ACADM,test
0,0.10507881,RDH5,test
1,0.105049536,RBX1,test
0,0.104594275,SLC7A1,test
0,0.104530245,PTGDS,test
0,0.104276314,SLK,test
0,0.10339028,GSTP1,test
0,0.10333875,VLDLR,test
0,0.10279407,F3,test
0,0.1024647,RXRG,test
1,0.10210067,DDB1,test
0,0.10195938,FER,test
0,0.10118182,ALDH1A3,test
0,0.10092776,BLVRB,test
0,0.100879245,ELOVL5,test
1,0.10074011,TUBB4B,test
0,0.10006376,ALDH3A1,test
0,0.099509895,GSTZ1,test
0,0.09948565,GOT1,test
0,0.09932741,PSPH,test
0,0.0992728,NOMO1,test
0,0.098930895,GRIA2,test
0,0.09889104,EPHB1,test
0,0.0987616,COX7C,test
0,0.09829345,COX7A1,test
0,0.09827408,B4GALT1,test
0,0.09747835,ATP6V0B,test
0,0.09729297,TNK1,test
0,0.097269975,HSD17B2,test
0,0.09591571,TUBG1,test
0,0.09586431,SRR,test
0,0.094966896,SLC25A5,test
0,0.094868556,TRAPPC3,test
0,0.09484211,PHGDH,test
0,0.094130956,CTSL,test
0,0.09349382,CA2,test
0,0.09298481,PPT1,test
0,0.092420496,CDK5,test
0,0.09237745,EHHADH,test
0,0.0921646,ALDOA,test
0,0.09212756,OPLAH,test
0,0.09205639,MAPK6,test
0,0.091648474,TPK1,test
0,0.09159976,SHMT1,test
0,0.09107326,SMO,test
0,0.09106068,PTPRS,test
0,0.09097209,MTRR,test
0,0.0909711,DDC,test
0,0.09069004,ATP6V0A1,test
0,0.09060993,HIBADH,test
0,0.09052642,GPX7,test
0,0.089638695,TFRC,test
0,0.089504816,ALDH6A1,test
0,0.08928677,INSR,test
0,0.0892144,PEBP1,test
0,0.08865062,KRT6A,test
0,0.08861778,ATOX1,test
0,0.0884736,FARS2,test
0,0.08846315,ALDH4A1,test
0,0.08820264,KCNMA1,test
0,0.08810205,CTH,test
0,0.08739309,MAP3K13,test
0,0.08722941,ATP6AP1,test
0,0.087174565,CYB5R1,test
0,0.08664637,SLC7A8,test
0,0.08647908,SLC16A8,test
0,0.08645222,SLC11A2,test
0,0.08633865,ALDH7A1,test
0,0.08605531,ASRGL1,test
0,0.08569632,PSMB5,test
0,0.08561291,CACNA1C,test
0,0.08530416,SLC12A2,test
0,0.08515028,SLC16A1,test
0,0.084100015,APP,test
0,0.084065184,FTO,test
0,0.08349252,COX7B,test
0,0.08285674,RGN,test
0,0.082744,ERBB4,test
0,0.082679056,PRDX2,test
0,0.082574464,MAP2K6,test
0,0.082331255,RFK,test
0,0.08203979,RHO,test
0,0.08172559,QPRT,test
0,0.081435576,CAMK2B,test
0,0.08117958,IGF1R,test
0,0.0808826,COMT,test
0,0.080698915,FABP7,test
0,0.08011111,DHCR7,test
0,0.07985061,CPE,test
1,0.07981628,CSF1R,test
0,0.07914769,OGDH,test
0,0.078545384,GSTM4,test
0,0.07815986,TYR,test
0,0.07717219,MARK4,test
0,0.07681208,GLDC,test
0,0.07619874,ATP6V1H,test
0,0.07618226,HSPA13,test
0,0.076094605,PHYH,test
0,0.07519754,VEGFB,test
0,0.074262716,PRDX1,test
0,0.07415951,SQLE,test
0,0.074154876,ALDH9A1,test
0,0.07348133,SGK3,test
0,0.071958296,PSAT1,test
0,0.071078375,HSPA8,test
0,0.070623964,CACNB4,test
0,0.06950403,HSD17B8,test
0,0.06904147,HDAC11,test
0,0.068751425,ATP6V1A,test
0,0.06819003,NQO1,test
0,0.0664204,GRIK5,test
0,0.06623627,EPAS1,test
0,0.06396898,CACNB2,test
0,0.06373549,CKMT2,test
0,0.060668197,IMPA1,test
0,0.05832436,ABCA1,test
0,0.04091519,ATP6V1B2,test
