y,preds,name,type
0,0.52939016,JUP,train
0,0.52929187,ALDH18A1,train
0,0.5290488,MCCC2,train
0,0.5290307,RPS5,train
0,0.5290249,IKBKB,train
0,0.5289231,PTPN4,train
0,0.5288827,GANAB,train
0,0.5288628,CYCS,train
0,0.5288564,M6PR,train
0,0.5288333,CBR1,train
0,0.52879167,APOE,train
0,0.52863115,TLK1,train
1,0.52861667,PPARG,train
0,0.52860034,POLB,train
1,0.5285906,VDR,train
0,0.5285709,ACAD8,train
0,0.5285556,ELOVL4,train
0,0.5285461,SOAT1,train
0,0.5284859,CASK,train
0,0.528425,ACACA,train
0,0.5283682,LMAN1,train
0,0.52836084,SLC52A2,train
1,0.5283244,IMPDH2,train
0,0.528322,ASPH,train
0,0.52831846,IDH3A,train
0,0.52828526,RPL4,train
0,0.5282781,POLE4,train
0,0.5282691,FARSB,train
0,0.5282465,HSP90B1,train
0,0.52823347,PSMB2,train
0,0.52823305,RDH12,train
0,0.5282089,SDHA,train
0,0.52812296,OAT,train
0,0.52808326,CSNK1A1,train
0,0.5280583,DAPK2,train
0,0.5280517,GSK3A,train
0,0.528044,ACVR1,train
0,0.52799934,CYB5A,train
0,0.52795446,GART,train
0,0.527946,BDH1,train
0,0.5278614,PGAM1,train
0,0.5278509,PSMB1,train
0,0.52784026,ST14,train
0,0.5277896,KRT10,train
1,0.52769315,POLE,train
0,0.527684,PPP2CA,train
0,0.52766705,TOP2B,train
0,0.5276551,PYGB,train
0,0.5276507,ALAS1,train
1,0.5276438,ITGAV,train
0,0.5276275,COX6C,train
0,0.52761346,MDH2,train
0,0.52761275,MAPK13,train
0,0.52760875,RDH11,train
0,0.5276008,IGHA1,train
1,0.52758145,MAPKAPK5,train
0,0.5275721,EIF6,train
0,0.52756476,RPS19,train
0,0.5275498,HSD17B4,train
0,0.52754277,CAT,train
0,0.5274914,PCNA,train
0,0.5274842,NME1,train
0,0.52748185,GATM,train
0,0.52745783,GJA1,train
0,0.5274406,ATP2A2,train
0,0.5274381,SRSF4,train
0,0.5274201,PCCA,train
0,0.52741814,RARG,train
0,0.52741736,S1PR3,train
0,0.5274164,NNT,train
0,0.5274142,ATIC,train
0,0.5273959,FPGS,train
1,0.5273957,RRM1,train
0,0.52738386,GOT2,train
0,0.5273792,NSDHL,train
0,0.52737516,IVD,train
0,0.527368,NQO2,train
0,0.52733725,KRT5,train
0,0.5273328,STK26,train
0,0.5273119,PAK4,train
0,0.52730215,ATP6V1E1,train
0,0.5272876,MAEA,train
0,0.52721053,IMPA2,train
0,0.5271693,XIAP,train
0,0.5271001,NEK9,train
0,0.5270839,SPTLC1,train
0,0.52699023,METAP2,train
0,0.52696013,DGKA,train
0,0.5266404,ACAA2,train
0,0.52635324,OGFOD1,train
0,0.5260456,HP1BP3,train
1,0.5259947,POLD2,train
0,0.52585804,BMPR2,train
0,0.52578515,RIOK3,train
0,0.5255923,PTGES3,train
0,0.5254913,ALDH3B2,train
0,0.5254673,ESRRA,train
0,0.52542114,RPS6,train
0,0.52541417,NISCH,train
0,0.5252297,DNMT1,train
1,0.5251633,MIF,train
0,0.5251501,HSD17B10,train
0,0.5251205,BMPR1A,train
0,0.5251011,HNRNPD,train
0,0.5250924,CHP1,train
0,0.525046,PRKAG1,train
0,0.5250023,KCNJ15,train
0,0.5249832,RPL35,train
0,0.5249605,CSNK2A2,train
0,0.52495784,FARSA,train
0,0.5249112,HTT,train
0,0.5248933,ACVR1B,train
0,0.52486265,CSTB,train
0,0.52480096,S100A2,train
0,0.5247524,ELN,train
0,0.5247075,DNPEP,train
1,0.52464056,CRBN,train
0,0.5246272,MT-CO1,train
0,0.5246209,MT-CO3,train
0,0.5245193,TLK2,train
0,0.524519,STK3,train
0,0.5245018,GSTO2,train
0,0.5243629,SF3A2,train
0,0.5242984,FGFR1,train
0,0.52426344,RPS8,train
0,0.5242518,RPL23A,train
0,0.52422005,ATP6V0D1,train
0,0.5241869,ACSL4,train
0,0.5241165,AQP3,train
0,0.5241013,HIPK3,train
0,0.524075,ITPA,train
0,0.52403855,MSMO1,train
0,0.5239994,YWHAB,train
0,0.5239707,ETFDH,train
0,0.52396834,IRAK1,train
0,0.5239572,MGST3,train
0,0.5238561,MAPK1,train
0,0.5238089,PRKCI,train
0,0.52380383,HSPB1,train
0,0.523773,PPP3R1,train
0,0.5237573,ATP6V1G1,train
0,0.5237341,PHB2,train
0,0.52368873,PC,train
0,0.52367365,CANX,train
