y,preds,name,type
0,0.5283845,NEK9,train
0,0.528041,TAB1,train
0,0.5277138,AQP3,train
0,0.5273722,AAK1,train
0,0.5273568,ATIC,train
0,0.52731067,DGKA,train
0,0.5273084,CAMK2D,train
0,0.5273066,RPS5,train
0,0.52729076,SF3A2,train
0,0.52701813,FYN,train
1,0.52694196,IMPDH2,train
1,0.5269327,RRM1,train
1,0.52693266,MIF,train
0,0.5268716,TLK1,train
0,0.52675015,RPL4,train
0,0.52671826,CASP1,train
0,0.52657187,STAT5B,train
0,0.5265565,OGFOD2,train
0,0.5265393,PHB2,train
0,0.5265191,RIOK1,train
0,0.52643234,DNMT1,train
0,0.5263552,RPS6KA1,train
0,0.5263276,PPP3R1,train
0,0.5263083,POLB,train
0,0.5261892,M6PR,train
1,0.5259305,MAPK11,train
1,0.5259209,PRIM2,train
0,0.5259171,BCL2,train
1,0.5258297,PDE9A,train
1,0.5257568,IRAK4,train
0,0.5256806,PSMB10,train
0,0.52563316,GLS2,train
0,0.5255572,SEC14L2,train
0,0.5255355,TUBA4A,train
0,0.5254255,RPS8,train
0,0.5253543,CASK,train
0,0.5250089,IKBKE,train
0,0.5249886,HNRNPD,train
1,0.52457154,PIK3CD,train
1,0.52448034,PRIM1,train
0,0.5242203,PSME1,train
0,0.52416587,CD3G,train
0,0.5240798,MAP4K2,train
0,0.5238748,RIC3,train
0,0.5238125,RPS19,train
0,0.5237402,BDH1,train
1,0.5237067,ITK,train
0,0.52369326,MAP2K5,train
0,0.52368283,MAPK13,train
0,0.5235041,SMPD1,train
1,0.5234701,LTA,train
0,0.5234186,VAMP1,train
0,0.5232588,YWHAB,train
0,0.5232432,EGLN2,train
0,0.5232054,SERPINB9,train
0,0.523162,MYH9,train
0,0.5231321,PTPN4,train
0,0.52305454,LIG1,train
0,0.52300763,SRPK2,train
0,0.5228812,HCN2,train
0,0.5227137,B2M,train
1,0.5223134,IL17RA,train
0,0.5221252,DYRK1B,train
0,0.5217582,RPS6,train
0,0.5213968,STK39,train
0,0.5212894,NR4A3,train
0,0.52082974,GSTM1,train
0,0.52079296,FARSA,train
0,0.5207456,STK26,train
0,0.52051705,PDCD1,train
0,0.5204959,MATK,train
1,0.5199194,PDE4B,train
0,0.5197926,GSK3A,train
0,0.51972073,IKBKB,train
0,0.5194569,HDAC4,train
1,0.5192049,MAPKAPK5,train
0,0.51871985,S1PR1,train
0,0.51842314,STK10,train
0,0.51824325,ACY1,train
0,0.5180895,FPGS,train
0,0.51761657,TAGLN2,train
1,0.5167368,MAP2K1,train
