y,preds,name,type
0,0.53210443,FYN,train
0,0.5317359,APOA1,train
0,0.53171146,ATP6V1G1,train
0,0.5315416,RTCB,train
0,0.53123206,CDK17,train
0,0.5311287,RIC3,train
0,0.5310535,PDCD6,train
0,0.53098774,RPL35,train
1,0.530819,IRAK4,train
0,0.5307629,MSMO1,train
0,0.53064424,HNRNPD,train
0,0.5304421,NUCB2,train
0,0.5302949,IKBKE,train
0,0.5302699,SLC29A2,train
0,0.53019404,DGKA,train
0,0.5300943,PRKCI,train
0,0.5300706,MPG,train
0,0.5300583,PTGES3,train
0,0.5296678,TUBA4A,train
0,0.5295752,PDCD1,train
0,0.52901477,ACSL4,train
0,0.52863824,RPS6,train
0,0.528524,STK10,train
1,0.52796376,PDE4B,train
0,0.5279378,SEC14L2,train
1,0.52793235,MIF,train
0,0.52788967,AURKA,train
0,0.52766067,ROCK1,train
0,0.52761513,BCL2,train
0,0.5275893,LIMK1,train
1,0.52749354,ITK,train
1,0.5274754,MS4A1,train
0,0.5274633,S100A12,train
0,0.5272413,HP1BP3,train
0,0.52722514,EPHB2,train
0,0.5272102,M6PR,train
0,0.52711666,TOP2B,train
1,0.52708095,PIK3CD,train
0,0.52700526,IGHG1,train
0,0.5268683,CASP1,train
0,0.52685183,POLE4,train
0,0.5268434,RPS8,train
0,0.5267796,GSK3A,train
0,0.52674043,CYP1B1,train
0,0.5266354,METAP2,train
0,0.52657944,SDHA,train
0,0.52654594,CREB1,train
0,0.5264412,TGFBR1,train
0,0.52641755,CAT,train
0,0.52639383,ITPR1,train
0,0.52632123,CD55,train
0,0.526307,ATP6V1E1,train
0,0.5262555,EGLN2,train
0,0.52622485,RPS19,train
0,0.52605987,HCN2,train
0,0.52594864,PGAM1,train
0,0.5259067,HDAC5,train
0,0.525855,COX6C,train
0,0.525828,FXN,train
0,0.52573925,CD79B,train
0,0.52570915,TESK1,train
0,0.5256499,CD3G,train
0,0.5256281,SERPINB9,train
0,0.5254898,HSP90B1,train
1,0.52542704,LTA,train
1,0.52538174,MAP2K1,train
0,0.52534765,SSTR2,train
0,0.525297,RPL23A,train
0,0.52526873,UTRN,train
0,0.5252453,LDHB,train
1,0.5251704,PTGS2,train
0,0.52511644,FARSB,train
0,0.52511483,PPP3R1,train
0,0.5250073,PSMB2,train
0,0.5249996,HSPA5,train
0,0.52497536,STAT5B,train
0,0.52481604,FARSA,train
0,0.5248098,MYH9,train
0,0.52475137,FPGS,train
1,0.52473867,MAPKAPK5,train
0,0.5247357,RPL4,train
0,0.5246783,ATP6V1F,train
0,0.524675,PSMB10,train
0,0.5246718,DDX5,train
0,0.5246424,MDH2,train
0,0.524571,CAMK2D,train
0,0.52455014,FTH1,train
0,0.5245062,RPS5,train
0,0.524505,PSME1,train
0,0.52446234,S100A2,train
0,0.52446145,YWHAB,train
0,0.5244276,ATP6V0D1,train
0,0.52438515,TAGLN2,train
0,0.52432376,B2M,train
0,0.52431566,OAT,train
0,0.5242475,APOL1,train
0,0.52417797,ARF1,train
0,0.5238911,IGHA1,train
0,0.52389085,CYCS,train
