y,preds,name,type
0.0,0.52938396,ISYNA1,test
0.0,0.52935654,GABRB3,train
0.0,0.5293073,HDAC5,train
0.0,0.5292326,FGFR2,test
0.0,0.52909005,THRB,test
1.0,0.52905667,FGFR3,train
0.0,0.5289527,PDXK,test
0.0,0.5289375,MAP3K13,test
0.0,0.52893114,PRKAA2,train
0.0,0.52892965,PAICS,val
0.0,0.5289011,RGN,test
0.0,0.5288864,CANX,train
0.0,0.52887726,CADPS,train
0.0,0.5288458,CASR,train
0.0,0.528832,HSP90B1,train
0.0,0.528825,KLK1,train
0.0,0.52880687,CLK4,test
0.0,0.52877307,CPT1A,train
0.0,0.5287654,PCCA,train
0.0,0.5287536,COX5A,val
0.0,0.5287319,KHSRP,test
0.0,0.5287315,EIF2AK2,test
0.0,0.52872205,GSTA4,test
0.0,0.5287198,APLP1,test
0.0,0.528641,AMY2A,train
0.0,0.5286367,ESRRA,train
0.0,0.5285769,HSPB1,train
0.0,0.52857053,BCAT2,train
0.0,0.5285494,CA12,train
0.0,0.5285151,IGF1R,test
0.0,0.52850187,PLEKHA1,train
0.0,0.5284571,APP,test
0.0,0.528453,DDC,test
0.0,0.528413,YES1,test
0.0,0.5284056,HNF4G,train
0.0,0.52839184,SERPINF1,test
0.0,0.5283716,RPS28,val
0.0,0.5283615,P4HTM,test
0.0,0.5283564,CSNK2A1,test
0.0,0.52833843,CAT,train
0.0,0.5283155,PRKCZ,test
0.0,0.52831054,CHP1,train
0.0,0.52830416,AQP1,val
0.0,0.528302,MCCC1,test
0.0,0.5282991,CFTR,test
0.0,0.52829385,AKR1A1,test
0.0,0.52826077,DPEP1,train
0.0,0.52825207,MT2A,train
0.0,0.52824986,MTR,val
0.0,0.5282494,MAPK13,train
0.0,0.5282483,ALDH6A1,test
0.0,0.5282449,DMD,train
0.0,0.52820945,RPS9,val
0.0,0.52820796,AASS,train
0.0,0.5282056,FXN,train
0.0,0.5282046,BMPR1A,train
0.0,0.5281937,BRCC3,test
0.0,0.528174,MKNK2,val
0.0,0.52817386,TPT1,test
0.0,0.52817106,MAEA,train
0.0,0.5281692,IDH1,val
0.0,0.5281568,PDPK1,test
0.0,0.5281536,CTNS,val
0.0,0.5281466,ACADM,test
0.0,0.5281189,MT-ATP6,test
0.0,0.5281144,CSNK2A2,train
0.0,0.5281091,HIBADH,test
0.0,0.5281074,ARF1,train
0.0,0.52810234,DSP,test
0.0,0.5280896,COQ8A,test
0.0,0.52808714,AHCY,test
0.0,0.52808225,NOMO1,test
0.0,0.5280731,ATF2,test
0.0,0.5280709,FGFR1,train
0.0,0.52807003,MT-CO2,test
0.0,0.52806425,MGST2,test
0.0,0.5280617,MT-CO3,train
0.0,0.5280614,ULK1,train
0.0,0.5280601,JUP,train
0.0,0.52805716,ACADS,test
0.0,0.5280489,THRA,val
0.0,0.5280378,SDC2,test
0.0,0.52803344,SLC25A5,test
0.0,0.52802575,KCNQ1,test
1.0,0.5280171,TUBB,test
0.0,0.5280102,TKT,test
0.0,0.52800155,UTRN,train
0.0,0.5280012,PHGDH,test
0.0,0.5279955,MAPK1,train
0.0,0.5279946,CYB5R1,test
0.0,0.5279916,PRDX2,test
0.0,0.52799016,RPS6,train
0.0,0.5279846,CLU,val
0.0,0.5279749,ADRA2A,test
0.0,0.5279667,HADHA,test
0.0,0.5279606,TOP2B,train
0.0,0.5279541,EPCAM,test
0.0,0.5279387,PAK3,test
0.0,0.52793586,PEBP1,test
0.0,0.5279295,RBP1,train
0.0,0.5279178,SIGMAR1,test
0.0,0.5279142,TTR,train
0.0,0.52790767,ATIC,train
0.0,0.5279062,PTK2,val
0.0,0.5278961,MOCS2,test
0.0,0.5278844,PRKAB2,train
0.0,0.5278837,RPS5,train
0.0,0.52787507,IDH2,test
0.0,0.52787477,RIC3,train
0.0,0.52787465,ATM,test
0.0,0.52787447,HSPA5,train
1.0,0.5278683,ATP4A,train
0.0,0.5278665,PLOD2,train
0.0,0.52786267,NUCB2,train
0.0,0.52786124,EGF,train
1.0,0.5278524,RRM1,train
0.0,0.5278482,PDHA1,test
0.0,0.5278383,GSTM3,test
0.0,0.52783763,GPT2,train
0.0,0.52783346,ELN,train
0.0,0.5278268,MCFD2,train
0.0,0.5278246,SLC25A4,train
0.0,0.52782094,STK39,train
0.0,0.52781785,RPS13,val
0.0,0.5278156,KRT8,test
0.0,0.5278113,HSD17B8,test
0.0,0.5278107,ALDH1A1,test
0.0,0.5278098,GLRB,train
0.0,0.5278072,ABAT,train
1.0,0.52779716,PDE8B,train
0.0,0.5277917,P4HB,test
0.0,0.5277894,MGMT,val
0.0,0.5277855,SLC7A1,test
1.0,0.5277783,PIKFYVE,val
0.0,0.5277676,MAP2,val
0.0,0.52776486,CALM3,val
0.0,0.52776164,SLC12A2,test
0.0,0.5277584,ANPEP,test
0.0,0.5277573,RPL4,train
0.0,0.52775717,PAPSS1,test
0.0,0.5277443,GFER,train
0.0,0.52773815,HSPD1,test
0.0,0.52772206,FARSB,train
0.0,0.5277174,PIK3CB,test
0.0,0.52771664,HSD17B4,train
0.0,0.5277136,RPS8,train
0.0,0.5277118,PRSS1,test
0.0,0.5277114,MAP4,val
0.0,0.5277104,INSR,test
0.0,0.52770156,MTHFD1,test
0.0,0.5276934,CS,val
0.0,0.5276903,GLP1R,train
1.0,0.52768326,CUL4A,test
0.0,0.5276816,FRK,test
0.0,0.5276756,STK33,test
0.0,0.52767015,EPHB6,val
0.0,0.52766794,PNLIP,train
0.0,0.52766585,RPSA,test
0.0,0.52765983,SIK2,test
0.0,0.527659,COX6B1,test
0.0,0.52765816,IMPA2,train
0.0,0.52764785,CSRP1,test
0.0,0.52764595,SLC11A2,test
0.0,0.5276395,ACOX1,test
0.0,0.52763736,FGFR4,test
0.0,0.5276337,SDSL,train
0.0,0.5276325,PRLR,test
0.0,0.52762985,ERO1B,test
0.0,0.5276282,AZGP1,val
0.0,0.5276264,RACK1,test
0.0,0.52762604,HIPK2,test
0.0,0.52762574,CAMLG,val
0.0,0.5276257,TYRO3,train
0.0,0.5276193,VKORC1L1,test
1.0,0.5276183,MAP2K2,test
0.0,0.52760905,PPP2CB,train
0.0,0.5276065,NNT,train
0.0,0.52760136,ETFDH,train
0.0,0.5276006,HTT,train
0.0,0.52759755,HDAC11,test
1.0,0.52759004,GUCY1B1,test
0.0,0.5275888,ACADSB,test
0.0,0.5275812,ALB,train
0.0,0.5275809,PDIA3,test
0.0,0.5275781,CTH,test
0.0,0.5275749,KCNJ8,val
0.0,0.5275743,CA2,test
1.0,0.5275652,CRBN,train
0.0,0.52756506,CCT3,test
0.0,0.5275629,SERPINA5,test
1.0,0.5275592,PDE8A,test
0.0,0.5275569,RPS2,val
0.0,0.5275499,SHMT2,test
0.0,0.5275323,ADCY1,train
1.0,0.52752465,PDE5A,test
0.0,0.5275215,KCNMA1,test
0.0,0.5275093,F11,train
0.0,0.52750534,CASK,train
0.0,0.52750355,GPT,val
0.0,0.52750236,AKT1,test
0.0,0.52750075,SGK3,test
0.0,0.52749956,ALDH18A1,train
0.0,0.52749884,RPS19,train
0.0,0.5274988,GSTA1,test
0.0,0.52749217,TMPRSS2,test
0.0,0.5274857,RAF1,test
0.0,0.52747387,LIG3,train
0.0,0.52747357,ATF4,train
0.0,0.5274673,RPL23A,train
1.0,0.52746695,IRAK4,train
0.0,0.52746624,SERPINA4,test
0.0,0.5274633,ATP1B1,train
0.0,0.52745944,FARSA,train
0.0,0.52745783,PSAT1,test
0.0,0.5274565,ACLY,test
0.0,0.5274532,LMAN1,train
0.0,0.5274525,KRT10,train
0.0,0.5274523,ACVR1B,train
0.0,0.52745134,MAT1A,test
0.0,0.52745074,CRAT,test
0.0,0.52745026,SMPD1,train
0.0,0.527438,ACAD8,train
0.0,0.52743745,LDHB,train
0.0,0.52743167,ATF6,test
1.0,0.52742743,SLC29A1,train
0.0,0.527425,GSTA2,test
0.0,0.527421,TCIRG1,test
0.0,0.52741945,ALDH7A1,test
0.0,0.5274167,MDH2,train
0.0,0.5274133,PHYH,test
0.0,0.5274109,RPL14,test
0.0,0.5274017,GCAT,test
0.0,0.52739924,GNMT,train
0.0,0.5273944,MT1H,train
0.0,0.52739364,RPL18,test
0.0,0.5273931,HEXB,train
0.0,0.5273893,CADPS2,test
0.0,0.527386,MCCC2,train
0.0,0.5273807,RFK,test
0.0,0.5273698,PLOD3,test
0.0,0.5273671,SOAT1,train
0.0,0.52736014,VAMP2,val
0.0,0.52735835,PSMB10,train
0.0,0.5273565,CDK16,test
0.0,0.5273473,EEF2,test
0.0,0.52734554,ACTN1,test
0.0,0.5273454,ALDH5A1,test
0.0,0.52734447,ECHS1,test
0.0,0.5273441,RPS17,val
0.0,0.5273415,STK16,test
0.0,0.52733874,MAPK9,test
0.0,0.5273384,CBX5,val
0.0,0.5273372,PPARA,val
0.0,0.5273361,CTDSP1,test
0.0,0.52733445,ACTG1,test
0.0,0.52732956,COX7A1,test
0.0,0.52732676,HSD17B2,test
0.0,0.52732575,KRT7,val
0.0,0.5273236,FXYD2,test
1.0,0.5273228,PTGER4,test
0.0,0.52732223,COX7C,test
1.0,0.52731913,DDB1,test
0.0,0.5273178,HSPA8,test
0.0,0.5273122,ACP1,test
0.0,0.5273102,IDE,test
0.0,0.52731,XIAP,train
0.0,0.5273096,ALDH3A2,test
0.0,0.5273055,MTAP,val
0.0,0.52730095,METAP2,train
1.0,0.52729815,GMPS,test
0.0,0.52729416,SCTR,test
0.0,0.52728325,CEL,test
0.0,0.5272793,IVD,train
0.0,0.5272785,VEGFA,train
0.0,0.5272638,RIPK4,test
0.0,0.52725524,RXRB,test
0.0,0.5272529,VLDLR,test
0.0,0.5272502,CCND1,test
0.0,0.5272407,ALDH9A1,test
0.0,0.5272406,ESRRG,test
1.0,0.52724004,PTGER3,train
0.0,0.527222,CHRM3,train
0.0,0.52721816,GLS2,train
0.0,0.52721584,CMPK1,test
0.0,0.5272146,MARK3,test
0.0,0.52721274,PHB2,train
0.0,0.52720475,MAPK8IP1,val
0.0,0.5272009,ANXA4,val
0.0,0.5271927,RPL35,train
0.0,0.52718425,PARP1,val
0.0,0.5271785,GPHN,val
0.0,0.5271684,SIVA1,test
0.0,0.52716655,NME1,train
1.0,0.5271497,IMPDH2,train
0.0,0.52711993,SLC12A7,train
0.0,0.52711546,ACAA2,train
1.0,0.52708364,ITGAV,train
0.0,0.52707773,MGST1,test
0.0,0.52707386,VEGFB,test
0.0,0.52707183,GUCY1A2,val
0.0,0.5270257,IRAK1,train
0.0,0.52702457,MKNK1,test
1.0,0.52697885,PDE3B,val
0.0,0.5269425,EEF1A1,test
0.0,0.5269407,MAP2K6,test
0.0,0.52692854,FNTA,val
0.0,0.52682984,GSTO2,train
0.0,0.5267061,ST14,train
0.0,0.5266333,PLD1,train
0.0,0.52663213,HADH,test
0.0,0.5266168,TPM1,val
1.0,0.5265211,POLD2,train
0.0,0.5263663,CYB5A,train
0.0,0.52622575,PAK4,train
0.0,0.52603096,PNPO,test
0.0,0.52572024,MT-CO1,train
0.0,0.52564454,CSNK1E,train
0.0,0.525291,HDAC10,test
0.0,0.5252393,HLCS,test
0.0,0.5252018,RPL10,test
0.0,0.5250223,EGLN1,test
0.0,0.52498007,HDAC2,val
0.0,0.52491254,ERBB2,test
0.0,0.5248904,DAPK1,train
0.0,0.5245323,EHHADH,test
0.0,0.52410364,GANAB,train
0.0,0.5238966,NR1H3,test
0.0,0.52364975,RPS18,test
1.0,0.52337134,PDE3A,test
0.0,0.52293223,HAGH,val
