y,preds,name,type
0,0.52771163,CCR4,test
1,0.52767587,PDE2A,test
0,0.5274901,SLC2A1,test
0,0.52729243,ITGB1,test
0,0.5272162,MAP4K4,test
0,0.52713084,AMD1,test
0,0.5271262,H6PD,test
0,0.5270967,PFN1,test
0,0.52701604,CFL1,test
0,0.5270088,GSTP1,test
0,0.5269812,RELA,test
0,0.526979,PEF1,test
1,0.52697456,PTGS1,test
0,0.5269626,PKM,test
0,0.5269392,CPNE1,test
0,0.5268766,FXYD2,test
0,0.52687484,TPT1,test
0,0.52684796,PAK2,test
0,0.5268092,HGS,test
0,0.5267432,SF1,test
0,0.52674305,SIK3,test
0,0.5267137,SOD2,test
0,0.52669984,TAOK2,test
0,0.52669954,HSPA13,test
0,0.5266855,GLA,test
0,0.5266619,HDAC6,test
0,0.5266589,TFRC,test
1,0.5266351,NCBP2,test
0,0.5265992,GLRX,test
0,0.52659893,HDAC10,test
0,0.5265849,ABCA1,test
0,0.5265488,EEF2,test
0,0.5265457,KHSRP,test
0,0.52653795,MARK4,test
0,0.5265222,CMPK1,test
0,0.52652,MAPK8,test
0,0.52650535,DPYSL2,test
0,0.5264893,ATF1,test
0,0.5264722,IL4R,test
0,0.5264626,ATP6V1C1,test
0,0.526459,RPL14,test
0,0.5264449,TAOK1,test
0,0.52644175,TRAPPC3,test
0,0.52644104,COX6B1,test
0,0.52643543,PLIN3,test
0,0.5264212,IDO1,test
0,0.5264147,PAK1,test
0,0.5264078,CDK16,test
0,0.52637297,RPS18,test
0,0.5263717,PRKCZ,test
0,0.5263611,COX7B,test
0,0.52634144,PGD,test
1,0.5263369,POLD1,test
0,0.52633375,TXNRD1,test
1,0.52632403,PDE8A,test
0,0.5263041,SQLE,test
0,0.5262822,ANXA1,test
1,0.5261954,FDPS,test
1,0.52617913,IL6,test
0,0.5261687,SGK3,test
0,0.5261575,EGLN1,test
0,0.5261459,OXSR1,test
0,0.5261235,CD274,test
0,0.5261182,SLC38A2,test
0,0.52604616,EZH2,test
0,0.52601826,SNRK,test
0,0.5260102,ABL2,test
0,0.5260087,HNRNPK,test
0,0.52600193,PI4KB,test
0,0.52598023,COX5B,test
0,0.5258699,LGALS1,test
0,0.5258649,ATP6V0B,test
0,0.5258589,SLC25A20,test
0,0.5258564,FDX1,test
0,0.5258534,CAMK1D,test
0,0.5257994,SUCNR1,test
0,0.52578574,SLC11A2,test
0,0.5257722,OGDH,test
1,0.5257533,FKBP1A,test
1,0.5257521,ALOX5,test
0,0.52574074,CACNB3,test
0,0.52574056,HNRNPA2B1,test
1,0.5257291,DDB1,test
1,0.52566856,CSF2RB,test
0,0.52561283,SLC25A5,test
0,0.5255965,ATP6V1B2,test
0,0.5255894,NCS1,test
1,0.52558273,PPIA,test
0,0.52556145,BRAF,test
0,0.5255522,RPS6KA3,test
0,0.52554727,DGKH,test
0,0.52554053,GRB2,test
0,0.52552396,HMGB1,test
0,0.525509,PIM3,test
0,0.5254779,CCT3,test
0,0.5254723,HADHA,test
0,0.52544206,RPSA,test
0,0.525438,HDAC3,test
0,0.5254337,ACTG1,test
0,0.52541864,ATP6AP1,test
0,0.5254173,SERPINF1,test
0,0.5254094,CSNK2A1,test
0,0.5254085,CTNNB1,test
0,0.52539164,TTLL3,test
0,0.52535844,ARG2,test
0,0.5253323,PYCR1,test
0,0.52530783,HNRNPL,test
0,0.525304,PIK3CA,test
1,0.52523667,PIK3CG,test
0,0.52523565,TSPO,test
1,0.5252006,PDE6D,test
0,0.5251936,RACK1,test
1,0.5251854,RBX1,test
0,0.52517045,HSPD1,test
1,0.5251389,TUBB,test
1,0.52512395,POLD4,test
0,0.5251224,GAPDH,test
0,0.525108,CALM1,test
0,0.5250898,COMT,test
0,0.525081,MT-ATP6,test
0,0.5250538,S100A6,test
0,0.5250493,TOP1,test
0,0.52504593,PRDX1,test
0,0.5250138,SLC18A2,test
0,0.5249744,ERO1B,test
0,0.52496034,DSP,test
0,0.52495736,RAF1,test
0,0.52492213,FLT1,test
1,0.52492124,SELPLG,test
0,0.52488494,HABP4,test
0,0.5248774,VIM,test
0,0.5248391,TUBG1,test
0,0.5248026,EEF1A1,test
0,0.5247996,DDX39B,test
0,0.5247544,ATF2,test
0,0.524744,ATOX1,test
1,0.5247058,PTGER4,test
0,0.5246723,FUBP1,test
0,0.52465117,DCD,test
0,0.52464354,MARK3,test
0,0.52463555,FES,test
0,0.52461547,MTHFR,test
1,0.5245978,IL15,test
0,0.52459306,G6PD,test
