y,preds,name,type
0,0.22032295,ACAA2,train
0,0.1833461,HPGDS,train
0,0.1742501,ATP2A1,train
0,0.17384858,LTC4S,train
0,0.15755048,TAOK3,train
0,0.15660565,RPS5,train
0,0.15605538,CD33,train
0,0.1556862,RPS19,train
1,0.15365338,PTAFR,train
1,0.15200874,CD86,train
1,0.15018271,VDR,train
0,0.14995214,B2M,train
0,0.14791134,RIOK1,train
0,0.146733,HEXB,train
0,0.14290681,ATP6V1G1,train
0,0.14253995,EIF6,train
0,0.14247683,YWHAB,train
0,0.14092039,M6PR,train
0,0.14085382,TK2,train
0,0.14019144,ATP6V0D1,train
0,0.13815334,FCGR3A,train
0,0.13814159,VEGFA,train
0,0.13785774,SOAT1,train
1,0.13715313,MAP2K1,train
0,0.13692167,MGST3,train
0,0.1353538,TGFBR1,train
0,0.13509475,ATP1B1,train
0,0.13482654,HNRNPD,train
0,0.13416974,SNCA,train
0,0.1340577,CAT,train
0,0.13341753,PSMB1,train
1,0.13292119,PTGER3,train
0,0.13277048,DNMT1,train
0,0.13270031,CSTB,train
0,0.13234292,IFNAR2,train
1,0.13179435,BTK,train
1,0.13168737,PTGS2,train
0,0.13096923,IMPA2,train
0,0.13049382,HMMR,train
0,0.13006836,CHEK2,train
0,0.1298891,RPL35,train
1,0.12969233,IMPDH1,train
1,0.12925883,PDE4B,train
0,0.12918869,CD163,train
0,0.12894444,FTH1,train
1,0.12880844,TNFSF13B,train
0,0.12859443,TAGLN2,train
0,0.1285531,GAA,train
0,0.12850043,ITPR1,train
0,0.12835051,CD1A,train
1,0.12770681,TNFSF13,train
0,0.12754518,RPL23A,train
0,0.12722181,SLC12A7,train
0,0.12720117,CACNA2D3,train
0,0.12651433,SDS,train
0,0.12627624,TNNC2,train
0,0.12584765,ATF5,train
0,0.12581304,MATK,train
0,0.12553537,SERPINB9,train
0,0.12416009,EIF4A1,train
0,0.124057464,OPRL1,train
0,0.12369087,ROCK1,train
0,0.123610444,C1QC,train
0,0.12326457,MAP4K2,train
0,0.121823534,BCL2,train
0,0.121448584,NR4A3,train
0,0.12091577,DGKD,train
0,0.12036626,ITPA,train
0,0.12028497,TLR2,train
1,0.12025506,TLR7,train
0,0.11892163,ATP1B3,train
0,0.11740816,MAPK1,train
0,0.11646045,FYN,train
0,0.11615657,PDCD1,train
0,0.116147704,S1PR5,train
0,0.116004676,NEK3,train
0,0.11495317,MT-CO3,train
0,0.11489773,RPS6KA1,train
0,0.114549495,HDAC9,train
0,0.11447064,CACNA1F,train
0,0.113338955,PRKAG1,train
1,0.113332614,PRIM2,train
0,0.11309774,STK10,train
0,0.11235994,ACSL4,train
1,0.11209444,JAK2,train
0,0.11191971,CASP1,train
0,0.10997149,APOE,train
0,0.10931355,CALM2,train
0,0.10929943,MAP3K11,train
0,0.108746395,DAPK1,train
0,0.10860547,RYR1,train
0,0.10823904,PSME1,train
0,0.10688653,RPL4,train
0,0.10441733,PSMB2,train
0,0.1026141,ATP6V1F,train
0,0.102383934,RPS6,train
0,0.10164651,EIF2AK4,train
0,0.10126819,MT-CO1,train
0,0.10097886,ST14,train
0,0.0981848,DDX5,train
0,0.094513915,ADRB3,train
1,0.08985584,ITK,train
0,0.0890139,SLC8A1,train
0,0.07316202,CD3G,train
0,0.073050804,F13A1,train
0,0.06531017,LIMK1,train
0,0.06127151,KCNMB1,train
1,0.0581112,PIK3CD,train
