y,preds,name,type
0,0.14027505,SLC25A5,test
0,0.13624527,CTSL,test
0,0.13548853,ITPR2,test
0,0.13114715,HNRNPK,test
0,0.13039133,ACADM,test
0,0.1289041,AKR1B1,test
0,0.1283464,PLK4,test
0,0.12813772,MT-ATP6,test
0,0.12766543,COQ8A,test
0,0.12743013,ACTG1,test
0,0.12674,CACNB3,test
0,0.12576105,SLC12A2,test
0,0.12546825,PDHA1,test
0,0.1243606,ATF1,test
0,0.124202676,KCNH1,test
0,0.12407981,BECN1,test
0,0.12406535,LGALS1,test
1,0.1234451,RBX1,test
0,0.123283416,ATP6V0E1,test
0,0.122601405,CSNK2A1,test
0,0.122202866,ACSL1,test
0,0.12133352,PLK2,test
0,0.121004835,HDAC1,test
0,0.12087808,STK33,test
0,0.12057601,MAP2K6,test
1,0.12015155,FDPS,test
0,0.11968089,CCT3,test
0,0.11957013,TRAPPC3,test
0,0.119526595,ATP6V0A2,test
0,0.11947892,ERO1B,test
0,0.11938387,NOMO1,test
0,0.11936335,GSTP1,test
0,0.1193428,OGDH,test
0,0.11923358,SOD1,test
1,0.11910353,PPIA,test
0,0.118934885,KCNH2,test
0,0.118854016,CYP51A1,test
0,0.118367605,PRDX1,test
1,0.11828538,FKBP1A,test
0,0.11825176,MARK1,test
1,0.118072726,PDE1C,test
0,0.117761426,DSP,test
0,0.11763613,MYLK,test
0,0.11756881,PRDX2,test
0,0.1175608,ATP6V0A1,test
0,0.11746437,ATP6AP1,test
0,0.11713928,CKS1B,test
0,0.11677513,PEF1,test
0,0.11674606,PGD,test
0,0.11632637,COX6B1,test
0,0.1162172,C1QB,test
1,0.11609448,GUCY1B1,test
0,0.11609029,GPI,test
0,0.11607769,HDAC8,test
0,0.11599531,PKM,test
0,0.11592629,TSPO,test
0,0.115803756,ATP6V1B2,test
0,0.115766816,EPCAM,test
0,0.11571084,SLC38A1,test
0,0.11546955,CSRP1,test
0,0.115336776,XPO1,test
0,0.11494131,ACOX1,test
0,0.114885695,CAMKK2,test
1,0.11449329,NCBP1,test
0,0.11446844,CMPK1,test
0,0.11439848,QDPR,test
0,0.11408195,F3,test
0,0.113838844,FDX1,test
0,0.113794595,P4HB,test
0,0.11374552,ATP6V0B,test
0,0.11361047,TNK2,test
0,0.113103695,PHYH,test
0,0.11307666,KCNQ1,test
0,0.11239638,ECHS1,test
0,0.11224805,ATOX1,test
0,0.111876816,CA4,test
0,0.11179175,SRP14,test
0,0.1115965,VKORC1L1,test
0,0.111429654,TFRC,test
0,0.11135035,TMPRSS2,test
0,0.1109839,PSMB5,test
0,0.11092159,ALDH1A1,test
0,0.11067229,CALM1,test
1,0.110579014,GMPS,test
0,0.11050032,EPAS1,test
0,0.11045438,SIVA1,test
0,0.11028658,PDPK1,test
0,0.110186346,GLUD1,test
0,0.11006349,SDC2,test
0,0.10995537,FTO,test
0,0.10972413,ATP6V1D,test
0,0.109144896,TUBA1A,test
0,0.10900018,KRT8,test
0,0.108026706,ACP1,test
0,0.10781106,TPI1,test
0,0.107672594,COX7B,test
0,0.10727199,STAB2,test
0,0.10710803,DHCR7,test
0,0.10702622,PEBP1,test
1,0.10652661,TUBB,test
0,0.10625627,SERPINF1,test
1,0.10611037,TUBB2A,test
0,0.1061079,GSTM3,test
0,0.10487364,CFL1,test
0,0.104798086,CEL,test
0,0.1046406,CDA,test
0,0.10416457,AR,test
1,0.103959516,KEAP1,test
0,0.10394917,CDK5,test
0,0.1031936,VEGFB,test
0,0.10289348,RANBP1,test
0,0.10277883,S100A6,test
0,0.10187658,FUBP1,test
0,0.101142906,DDX39B,test
1,0.101054825,TUBB4B,test
0,0.10077249,CTNNB1,test
0,0.10070031,ATP6V1H,test
0,0.1002746,IGF1R,test
0,0.10012916,ACADS,test
0,0.099721886,MGST1,test
0,0.09969136,COMT,test
0,0.099474676,INSR,test
0,0.09902458,COX7C,test
0,0.098741606,DGKI,test
0,0.09789399,CPNE1,test
0,0.097836465,CFTR,test
0,0.09724226,MT-CO2,test
0,0.09703715,AKT1,test
0,0.0964105,HIPK2,test
0,0.09638186,FRK,test
0,0.0959592,KCNMA1,test
0,0.095765986,SDHD,test
0,0.09572562,FXYD2,test
0,0.09554825,SQLE,test
0,0.09512641,CIT,test
0,0.09502369,TXNRD1,test
0,0.09501832,EBP,test
0,0.094500035,ESD,test
0,0.0934838,ATP6V1A,test
0,0.09344826,MGST2,test
0,0.0934291,CYB5R1,test
0,0.0931422,SLC16A4,test
1,0.09266472,TUBB2B,test
0,0.09259858,PAK1,test
0,0.09256056,GAPDH,test
0,0.09255435,PIM3,test
0,0.09245405,GRIK1,test
0,0.09217323,COX5B,test
0,0.09204627,SLC25A12,test
0,0.0916219,PDIA3,test
0,0.09139991,TUBG1,test
0,0.09058546,ERBB4,test
0,0.09034946,RFK,test
0,0.090198964,ALDH3A2,test
0,0.08757492,SLC11A2,test
0,0.08616343,EGLN1,test
0,0.08550343,IDH2,test
0,0.075390995,IDH3B,test
0,0.070371695,PGK1,test
1,0.06144191,DDB1,test
0,0.05989875,HNRNPA2B1,test
1,0.048028156,MAPK14,test
0,0.03525184,ESRRG,test
0,0.028953161,PAK5,test
0,0.027699701,APP,test
0,0.02234434,MAP4K5,test
0,0.004712922,GLB1,test
