y,preds,name,type
0,0.53745466,APP,test
0,0.5361945,TUBG1,test
0,0.53575766,GSTM3,test
0,0.53500426,SDHD,test
0,0.5313228,ULK2,test
0,0.5310682,KRT8,test
0,0.53069097,HADHA,test
1,0.5303571,IL6,test
1,0.53011966,KEAP1,test
0,0.5299834,RPS6KA3,test
0,0.5298426,TGFBR2,test
0,0.52968997,HADH,test
0,0.5290387,OGDH,test
0,0.5290359,TXNRD1,test
0,0.5289042,PDIA3,test
0,0.52882123,GSTP1,test
0,0.52877784,SLC11A2,test
0,0.52872974,EBP,test
0,0.52870524,SLC38A1,test
0,0.52868074,P4HB,test
0,0.52855784,ALDH3A2,test
0,0.52852184,RAF1,test
0,0.5285053,KCNC1,test
0,0.5284895,DLAT,test
0,0.52843094,GOT1,test
0,0.52840286,ADRB2,test
0,0.5283927,STAB2,test
0,0.52811676,IDH2,test
0,0.528085,PKM,test
0,0.52806234,AKR1B1,test
0,0.5279694,ACOX1,test
0,0.5279225,SDC2,test
0,0.52791756,SIK3,test
0,0.5277626,FUBP1,test
0,0.5277155,ACTN1,test
0,0.5276759,EPCAM,test
0,0.5275994,TMPRSS2,test
0,0.5275307,STK38,test
0,0.527482,HNRNPA2B1,test
0,0.5274713,SLK,test
0,0.52745897,CPNE1,test
0,0.527451,TPI1,test
0,0.52745044,ECHS1,test
0,0.5274474,MAPK6,test
0,0.52742624,TKT,test
0,0.52740556,BRCC3,test
0,0.52739215,COMT,test
1,0.5272897,FAAH,test
0,0.5272856,COX5B,test
0,0.52724415,PSMB5,test
0,0.5271833,SRI,test
0,0.5271663,ALDH1A3,test
0,0.52712744,HSP90AA1,test
0,0.5270738,COX6B1,test
0,0.52706516,NCOA2,test
0,0.5269919,INSR,test
0,0.5269869,NOLC1,test
0,0.52693135,EPHA2,test
0,0.52688897,COX7C,test
0,0.52679884,PLK2,test
0,0.5267911,ARL2,test
0,0.52677655,CCND1,test
1,0.5267294,PDE5A,test
0,0.5267254,TSPO,test
0,0.5267227,ATP6V0E1,test
0,0.5267114,TAOK1,test
0,0.5266942,PDXK,test
0,0.5266796,ACTG1,test
0,0.5266732,MT-ATP6,test
0,0.52664757,TBXAS1,test
0,0.5265563,EPHB4,test
0,0.5265469,ALDH7A1,test
0,0.52652746,SLC12A2,test
0,0.5264998,AGXT,test
0,0.52648324,HDAC1,test
0,0.52645856,ITPR2,test
0,0.5264555,LTF,test
0,0.5264509,ACSL1,test
0,0.52643937,MAPK8,test
0,0.5263761,CSNK2A1,test
0,0.52635974,ATP6V1H,test
0,0.52632576,COX7B,test
0,0.5263253,SERPINF1,test
0,0.5263205,TOP1,test
0,0.5262917,ATF6,test
0,0.52628297,PRPF4B,test
0,0.5262516,AIFM1,test
1,0.5262402,FDPS,test
0,0.5262157,ALDH1A1,test
0,0.5262042,TRPV4,test
0,0.52619386,ACADS,test
0,0.52619076,VKORC1L1,test
0,0.5261822,MR1,test
0,0.5261784,HSD17B2,test
0,0.5261699,GSS,test
0,0.52616835,BECN1,test
0,0.5261675,ESD,test
0,0.5261542,CALM1,test
0,0.5261282,VLDLR,test
0,0.52611816,LATS1,test
0,0.52609277,SLC25A5,test
0,0.5260915,HIPK2,test
0,0.5260461,ACADM,test
0,0.5260312,F3,test
1,0.5260258,PDE1C,test
0,0.5260195,FER,test
0,0.52601874,MTOR,test
0,0.52601355,DSP,test
0,0.5260016,CMPK1,test
0,0.52599156,CYB5R1,test
0,0.5259514,CASP3,test
0,0.5259217,MAPT,test
0,0.52588254,ANXA1,test
1,0.5258744,TUBB4B,test
0,0.5258572,DGKH,test
0,0.52583593,MAP3K1,test
0,0.5258215,ERBB2,test
0,0.5258089,PDHA1,test
0,0.52580714,RXRB,test
0,0.5257507,SOD1,test
0,0.52573806,HNRNPL,test
0,0.5257233,EGLN1,test
0,0.52571255,IGF1R,test
0,0.5257018,COX7A1,test
0,0.52569705,PEBP1,test
0,0.5256925,ESRRG,test
0,0.5256871,PDPK1,test
0,0.5256857,MT-CO2,test
0,0.5256642,KCNMA1,test
0,0.5256624,PIK3CA,test
0,0.5256244,PRDX2,test
0,0.525615,FGFR2,test
0,0.52560043,XPO1,test
0,0.52559626,MARK2,test
0,0.52559006,KCNH2,test
0,0.5255878,KCNQ1,test
0,0.5255851,GLUD1,test
0,0.5255832,F2R,test
0,0.5255672,ATP6V1A,test
0,0.5255389,ATP6V1D,test
1,0.52553666,PPIA,test
0,0.5255267,TRAPPC3,test
0,0.5254783,S100A6,test
0,0.525467,MAP3K9,test
0,0.52546585,GAPDH,test
0,0.5254162,SRP14,test
0,0.52540475,DGKI,test
0,0.5253641,PRDX1,test
0,0.525356,HDAC8,test
0,0.52533025,MGST2,test
0,0.5253138,YES1,test
0,0.52529424,RARB,test
0,0.5252863,TFRC,test
0,0.52528214,MCCC1,test
0,0.52527946,PIP4K2C,test
0,0.5252614,CFTR,test
0,0.52525383,MGST1,test
0,0.52521217,GPX2,test
0,0.52515197,GPI,test
0,0.5251105,CEL,test
