y,preds,name,type
0.0,0.5506924,VAMP2,val
0.0,0.5488277,TPM1,val
0.0,0.5398707,PGRMC1,val
0.0,0.5391056,MAP2,val
0.0,0.5354193,CCS,val
0.0,0.53278714,MDH1,val
0.0,0.5284561,GNG2,val
0.0,0.52834684,PTK2,val
0.0,0.5279231,GCLM,val
0.0,0.5275102,RPS9,val
0.0,0.52742106,MTR,val
0.0,0.5273033,PARP1,val
0.0,0.5272449,LSM6,val
0.0,0.52718,MAP1A,val
0.0,0.52710587,SRD5A1,val
0.0,0.5270221,MAPK8IP1,val
0.0,0.5270004,THRA,val
0.0,0.52678347,GSK3B,val
0.0,0.5267356,HINT1,val
0.0,0.52672756,COX5A,val
0.0,0.5267271,HAGH,val
0.0,0.52665484,HNRNPH3,val
0.0,0.52659506,ENO1,val
0.0,0.5264978,PRNP,val
0.0,0.52644557,SRSF1,val
0.0,0.5263658,COX8A,val
1.0,0.52574754,PDE3B,val
0.0,0.5257058,FTCD,val
0.0,0.5256848,CALR,val
0.0,0.5256555,GRIA4,val
0.0,0.52563256,CAMLG,val
0.0,0.52559406,CDK4,val
1.0,0.5254762,TRAF3IP2,val
0.0,0.5254366,SREBF1,val
0.0,0.52493995,CLU,val
1.0,0.5248669,OPRD1,val
0.0,0.5246876,HDAC2,val
0.0,0.5244566,FTL,val
0.0,0.52443635,HTATIP2,val
0.0,0.5243969,KCNJ8,val
0.0,0.5243621,CKB,val
0.0,0.5242865,C1QBP,val
0.0,0.52422786,CACNA1H,val
0.0,0.524162,SNRPD2,val
0.0,0.5241395,PTS,val
0.0,0.5241089,HSD17B7,val
0.0,0.5238615,IGFBP7,val
0.0,0.5238349,RORB,val
0.0,0.52379614,RRM2B,val
0.0,0.5234465,CBX5,val
0.0,0.5232952,CKMT1A,val
