y,preds,name,type
0,0.5291906,FGFR1,train
0,0.5287922,CHEK2,train
1,0.52867323,PDGFRA,train
0,0.52859014,RPL4,train
0,0.5284724,PHB2,train
0,0.5279218,RDH11,train
0,0.52772987,MPG,train
0,0.52765936,SLC1A5,train
0,0.52762204,PLD1,train
0,0.5276193,PTGES3,train
0,0.5275595,SOAT1,train
0,0.52751994,CAMK2D,train
0,0.5274832,CHP1,train
0,0.527475,APOE,train
0,0.5274211,PGAM1,train
0,0.52731043,CANX,train
0,0.52727485,RIPK1,train
0,0.52724403,LMAN1,train
0,0.5272298,STK3,train
0,0.5272279,PLOD2,train
0,0.5272254,HEXB,train
0,0.5272249,S1PR3,train
0,0.52721334,NEK9,train
0,0.5271039,SMPD1,train
0,0.5270721,ATP6V1E1,train
0,0.52699816,COX6C,train
0,0.52699447,DDX5,train
0,0.526989,NUCB2,train
0,0.526977,NME1,train
0,0.5269683,CAT,train
0,0.5269638,ACAA2,train
0,0.5269422,P4HA1,train
0,0.5269281,FYN,train
0,0.52689916,DNPEP,train
0,0.5268893,CSNK1A1,train
0,0.5268349,RPS6,train
0,0.5268275,CD55,train
0,0.5267921,PRKAG1,train
0,0.5267504,MT2A,train
0,0.5267086,BCAT2,train
0,0.52669287,RPS19,train
0,0.52658087,TGFBR1,train
0,0.5264944,ACVR1,train
0,0.52623415,ADH5,train
0,0.5261216,BMPR2,train
0,0.52611023,METAP2,train
0,0.5261038,FGF2,train
0,0.52609557,CALCRL,train
0,0.526023,YWHAB,train
0,0.5260173,GANAB,train
0,0.52595556,GJA1,train
0,0.52587885,PTGFR,train
0,0.52586484,FTH1,train
0,0.5258361,PSMB1,train
0,0.52580667,NEU1,train
0,0.52575433,RPL23A,train
0,0.525496,HSPA5,train
0,0.5254439,DARS2,train
0,0.5254343,NQO2,train
0,0.52542925,SPTLC1,train
0,0.52536774,RIOK3,train
0,0.5253481,ATF4,train
0,0.5253331,ATP1B3,train
0,0.525295,KRT10,train
0,0.52518576,CES1,train
0,0.5251522,TAGLN2,train
0,0.52514696,EIF6,train
0,0.5251375,VCAN,train
0,0.5250771,RDH14,train
0,0.5250706,TK2,train
0,0.52503705,PDCD6,train
0,0.52494955,UTRN,train
0,0.5249438,HM13,train
0,0.5249201,AMY2B,train
1,0.5247512,IMPDH2,train
0,0.52475065,HSD17B4,train
0,0.5247094,ASPH,train
0,0.52462673,LEPR,train
1,0.52460885,CRBN,train
0,0.5245247,MCFD2,train
0,0.52451247,UGDH,train
0,0.52446103,MDH2,train
0,0.52444243,CBR1,train
0,0.52438325,ROCK2,train
0,0.52437675,GSTM1,train
0,0.52425367,PYGB,train
1,0.5242441,MIF,train
0,0.5241862,CYP1B1,train
0,0.52413714,MT-CO1,train
0,0.52411044,EIF4A1,train
0,0.5241052,SLC25A13,train
0,0.524069,CA6,train
0,0.523987,BMPR1A,train
0,0.5239706,ATP6V1F,train
0,0.52395993,HSPB1,train
0,0.5239266,S100A1,train
0,0.5238792,CYB5A,train
0,0.52385545,HP1BP3,train
0,0.5238297,RPL35,train
0,0.5238132,RPS8,train
0,0.5237955,PRKAG2,train
0,0.5237709,MT-CO3,train
0,0.52367145,HSD17B10,train
0,0.5236626,GSTM5,train
0,0.5236456,PPP2CB,train
0,0.523636,AASS,train
0,0.52361053,S100A13,train
0,0.52359086,ATP6V1G1,train
0,0.5235898,CSTB,train
0,0.52354145,OAT,train
0,0.523454,FPGS,train
0,0.5234278,EIF2AK4,train
0,0.52342695,NAGLU,train
0,0.52342534,PROS1,train
0,0.52341294,APLP2,train
0,0.52341276,PSMB2,train
0,0.52333575,IVD,train
0,0.5233318,HSP90B1,train
0,0.52326417,DNMT1,train
0,0.523255,B2M,train
0,0.52323526,SDHA,train
0,0.52319455,ITPA,train
1,0.5231605,POLD2,train
0,0.5231509,RPS5,train
0,0.5231492,HNRNPD,train
0,0.5231,PPP2CA,train
0,0.52308464,AKR1C3,train
0,0.52303666,RARG,train
0,0.5230295,ARF1,train
0,0.522959,ELN,train
1,0.5229542,ITGAV,train
0,0.5229168,CCDC51,train
0,0.522904,LDHB,train
0,0.52286404,HIPK3,train
0,0.5228143,ABCC9,train
0,0.5223271,MGST3,train
0,0.5217087,CALM2,train
