y,preds,name,type
0,0.26012117,CD79B,train
0,0.24347065,STK3,train
0,0.22397,HSP90B1,train
0,0.22112328,CSNK1E,train
1,0.21941938,BCR,train
0,0.21653543,SLC12A4,train
0,0.21101697,TEK,train
1,0.20673515,PPARG,train
0,0.19823956,SRSF4,train
0,0.19340537,MAP3K11,train
0,0.18635555,ITIH2,train
0,0.18434063,RBP1,train
0,0.18327926,MYH9,train
1,0.18240939,CRBN,train
0,0.18145421,PKN2,train
0,0.18077454,MAP4K2,train
1,0.17897186,MAPK11,train
0,0.1770426,CES1,train
0,0.17696488,C8A,train
0,0.17629614,CYB5A,train
0,0.17319447,PLG,train
0,0.17178784,MT-CO3,train
0,0.17125924,SERPINB9,train
0,0.16812174,HPD,train
0,0.16774407,GJA1,train
0,0.16638869,SLCO1B3,train
0,0.16591586,HPR,train
0,0.16091448,FGF23,train
0,0.16012561,TGM2,train
0,0.15633856,LAYN,train
0,0.156265,ACVR1B,train
0,0.15467557,ATP1B3,train
0,0.1531525,GCGR,train
0,0.1529998,CAT,train
0,0.1522122,CSNK1A1,train
0,0.1514165,UTRN,train
0,0.15005107,F8,train
0,0.14879122,S1PR1,train
0,0.14818856,SLC25A13,train
1,0.1444461,ITGAV,train
0,0.13860501,KCNN3,train
0,0.13719726,MT2A,train
0,0.1358363,APCS,train
0,0.13411105,NEK3,train
0,0.13242324,GANAB,train
0,0.1311683,ORM1,train
0,0.13027106,ADCY1,train
0,0.12775894,ITIH1,train
1,0.12759344,PTGS2,train
0,0.12669449,MSMO1,train
0,0.12642585,FGA,train
0,0.12583928,CA13,train
0,0.1256001,MT-CO1,train
0,0.12079459,AKR1C3,train
0,0.12067147,RAMP3,train
0,0.120165505,SERPINB6,train
0,0.11950675,HTR2B,train
0,0.118104056,CYP1A2,train
0,0.11660733,HSPB1,train
0,0.11625119,APOL1,train
0,0.113088936,CANX,train
0,0.112661526,PAH,train
0,0.110986434,HSPA5,train
0,0.11071805,HRG,train
0,0.10957942,SERPIND1,train
0,0.10909514,NEK9,train
0,0.10860143,CFI,train
1,0.10760621,FGFR3,train
0,0.10679842,NUAK1,train
0,0.10626381,EPHA4,train
0,0.10378098,MCFD2,train
1,0.103051305,IRAK4,train
1,0.1025511,ESR1,train
1,0.10190438,TUBB4A,train
0,0.101017825,ANGPTL3,train
0,0.10097175,SDS,train
0,0.10064101,KDR,train
0,0.099900566,CLASP1,train
0,0.099356614,APOA1,train
0,0.09897686,RARG,train
0,0.097126976,PROS1,train
1,0.09505677,ITGB3,train
0,0.09458051,ITPR1,train
0,0.093955815,CREB1,train
0,0.09384132,ATP2A2,train
0,0.09299614,TYRO3,train
0,0.092905454,PIK3C2B,train
0,0.092889294,LEPR,train
0,0.09243344,PLEKHA1,train
0,0.092041366,ROCK2,train
0,0.091589026,IFNAR2,train
0,0.09117553,TFR2,train
0,0.09024799,AASS,train
0,0.08949825,XIAP,train
0,0.08940076,EGLN3,train
0,0.08915893,SMPD1,train
0,0.0877033,SLC12A7,train
0,0.087335624,MAP3K3,train
1,0.086139634,SLC29A1,train
0,0.08406711,LRG1,train
1,0.080682084,POLE,train
0,0.0799388,BMPR2,train
0,0.07981678,NISCH,train
0,0.07948122,IKBKB,train
0,0.079429306,CALCRL,train
0,0.07882795,PPP2CB,train
0,0.07433812,DLG4,train
0,0.074165076,LMAN1,train
0,0.07187834,MAP4K3,train
0,0.06875097,TTR,train
0,0.06646605,MTTP,train
0,0.064240776,ATF5,train
0,0.062283177,ALB,train
0,0.059031904,DAPK1,train
0,0.057128817,CA3,train
0,0.056164905,APOE,train
0,0.053930447,PIPOX,train
0,0.053525783,FYN,train
0,0.049495894,ACVR1,train
0,0.045154236,CPT1A,train
0,0.0409989,APOC3,train
0,0.03562346,FGF2,train
0,0.029127723,CHRM3,train
0,0.021829644,CDH5,train
