y,preds,name,type
0.0,0.15449537,PTS,val
0.0,0.14926925,PPARD,val
0.0,0.13074675,HDGF,val
0.0,0.12934786,STK24,val
0.0,0.12898257,C1QBP,val
0.0,0.12850845,MINK1,val
0.0,0.12829873,CLU,val
0.0,0.12776823,RPS17,val
0.0,0.1259364,RPS28,val
0.0,0.12495865,HAGH,val
0.0,0.12437401,PTK2,val
0.0,0.123610325,KRAS,val
0.0,0.12323831,TPM1,val
0.0,0.123047695,ENO1,val
0.0,0.12271146,MAP3K2,val
0.0,0.122569665,PRNP,val
1.0,0.12232089,TUBB6,val
0.0,0.12226914,HINT1,val
0.0,0.12078498,SRSF1,val
0.0,0.1199839,GPHN,val
0.0,0.11980957,PGRMC1,val
0.0,0.119757846,VAMP2,val
0.0,0.1187419,CLK3,val
0.0,0.11765052,HNRNPH3,val
0.0,0.11685323,GLUL,val
0.0,0.11458924,FNTA,val
0.0,0.11442727,GSK3B,val
0.0,0.114344135,CALM3,val
1.0,0.11394585,TRAF3IP2,val
0.0,0.113918744,CS,val
0.0,0.11368275,PTK6,val
0.0,0.113021016,COX5A,val
0.0,0.112334795,PLK3,val
0.0,0.11121033,CDC42BPG,val
0.0,0.11081422,RAC1,val
1.0,0.110531,KIT,val
0.0,0.10991525,MTAP,val
0.0,0.10883802,HDAC2,val
0.0,0.10843804,MKNK2,val
0.0,0.10826324,SNRPD2,val
1.0,0.10792126,HMGCR,val
0.0,0.10677838,KRT14,val
0.0,0.10285785,COX8A,val
0.0,0.099254355,IGFBP7,val
0.0,0.093439825,BLVRA,val
1.0,0.09260004,JAK1,val
0.0,0.08356764,IL1A,val
0.0,0.080381066,CAMLG,val
0.0,0.075629435,LSM6,val
0.0,0.07443245,PNP,val
0.0,0.07338829,ZYX,val
0.0,0.072596535,MDH1,val
0.0,0.071459815,SREBF1,val
0.0,0.071399465,HTATIP2,val
0.0,0.07139329,IDH1,val
0.0,0.06967198,PARP1,val
0.0,0.06804583,MGMT,val
0.0,0.06587205,MAP4,val
0.0,0.057064343,STIP1,val
