y,preds,name,type
0,0.3139584,GANC,test
0,0.23639497,ATP2B4,test
1,0.22638313,POLA2,test
0,0.21547554,OAZ1,test
0,0.20833114,CFL1,test
0,0.20623203,NUCB1,test
1,0.20505525,JAK3,test
0,0.20452112,ELANE,test
0,0.20229998,PFAS,test
0,0.19766277,IDH2,test
0,0.19623181,PGK1,test
0,0.19607161,FES,test
0,0.19495699,TAOK1,test
0,0.19451085,TPI1,test
0,0.19415262,HDAC10,test
0,0.19387096,CDK9,test
0,0.19255728,HOXA10,test
1,0.18946944,RBX1,test
0,0.18603426,TFRC,test
0,0.18569176,MGST1,test
0,0.18566677,XPO1,test
0,0.1855703,INSR,test
0,0.18508713,MTHFD1,test
0,0.18502195,DDX39B,test
0,0.18423389,PRKACB,test
0,0.18407083,S100A6,test
1,0.18152407,IL6R,test
0,0.18128534,DPYSL2,test
0,0.18128096,COX7C,test
0,0.18050964,OGDH,test
0,0.18023588,G6PD,test
0,0.1802046,FCER1G,test
0,0.18012059,ALDH4A1,test
1,0.17902415,POLD4,test
0,0.17856376,CTDSP1,test
0,0.17783129,DYRK1A,test
0,0.17777714,PFN1,test
0,0.17647833,SLC25A5,test
0,0.175934,CSNK2A1,test
0,0.17420672,NAGPA,test
1,0.17249973,PIK3CG,test
0,0.1719241,MAP4K4,test
1,0.17094776,DDB1,test
0,0.17036647,COX7B,test
0,0.16946822,TPT1,test
1,0.16850486,PPIA,test
1,0.1681301,POLD3,test
1,0.16792461,CCR2,test
0,0.16680048,SIVA1,test
0,0.16668339,SF1,test
0,0.1664137,ATF6,test
0,0.16638267,ECHS1,test
0,0.16630274,HNRNPA2B1,test
0,0.1655239,GLUD1,test
0,0.16542917,ACTN1,test
0,0.1647089,VIM,test
0,0.1645625,SRP14,test
0,0.16438235,GSTZ1,test
1,0.16416107,SYK,test
0,0.16389725,DGKG,test
0,0.16387224,NADSYN1,test
0,0.16332231,HNRNPL,test
0,0.16302247,HSPD1,test
0,0.1622485,STK38L,test
0,0.16192073,TXNRD1,test
0,0.16166623,HBB,test
0,0.16157365,LGALS1,test
0,0.16139309,ACLY,test
0,0.16080435,GLB1,test
0,0.16062357,KHSRP,test
0,0.16016766,HADH,test
0,0.16008106,AIFM1,test
0,0.15848397,PLIN3,test
0,0.15784776,PLK1,test
1,0.15710165,MAPK14,test
0,0.15645391,FPR1,test
0,0.15587147,FUBP1,test
0,0.15444787,FBN2,test
1,0.1534986,KEAP1,test
0,0.15293022,PAK1,test
0,0.15228714,MARK2,test
0,0.15219566,CIT,test
0,0.15211432,MGST2,test
0,0.15200104,SHMT2,test
0,0.15153584,HADHA,test
0,0.15146826,PPARGC1B,test
0,0.15130691,NOLC1,test
0,0.15121104,ATP6V1B2,test
0,0.15069196,IDH3G,test
0,0.15064077,PDXK,test
0,0.15062386,PRKCE,test
0,0.15054896,PKMYT1,test
0,0.14963023,GSTO1,test
0,0.14682744,PAPSS1,test
0,0.14587618,RACK1,test
0,0.14563046,BRCC3,test
1,0.14504106,GMPS,test
0,0.14500625,STK38,test
0,0.14291763,RANBP1,test
0,0.14207263,PHGDH,test
0,0.14194582,TNFRSF1B,test
0,0.14144479,ARL2,test
0,0.1403496,TP53,test
0,0.13985232,ACTG1,test
0,0.13916676,ASGR2,test
0,0.13857795,ACP1,test
0,0.13845892,NEK2,test
0,0.13778594,ATP6V1C1,test
0,0.13577631,TKT,test
0,0.13560455,CAMKK2,test
0,0.13512728,DGKZ,test
0,0.13405462,EEF2,test
0,0.13386053,AMD1,test
1,0.13380307,FKBP1A,test
0,0.13190609,COX5B,test
0,0.13061395,ATP2C1,test
1,0.13034503,CUL4A,test
0,0.13009904,SRI,test
0,0.12886171,EZH2,test
0,0.12843968,CDK1,test
0,0.12834723,PIP4K2B,test
0,0.12657721,RPS18,test
0,0.12631603,ASRGL1,test
0,0.124839276,HMGB1,test
0,0.123889856,ITPR2,test
0,0.12374116,RPL14,test
0,0.12362408,AHCY,test
0,0.1230184,CALM1,test
0,0.12182078,ATF2,test
0,0.12124194,PKM,test
0,0.11957676,RAF1,test
0,0.11941,SQLE,test
0,0.11931505,ATP6AP1,test
0,0.11608949,GSTP1,test
0,0.11521508,PIK3CB,test
1,0.115145154,CSF1R,test
0,0.1133948,ESD,test
0,0.113278165,TOP2A,test
0,0.11241641,PGD,test
1,0.112163216,POLD1,test
0,0.11189845,PML,test
0,0.11176334,PPT1,test
0,0.11148721,HNRNPK,test
0,0.110345826,APRT,test
0,0.10848293,ATP6V0B,test
0,0.108305246,PRPF4B,test
0,0.10828404,MTOR,test
0,0.10780281,PAK2,test
0,0.107413426,SGK3,test
0,0.107355475,CDA,test
0,0.107193455,EBP,test
0,0.10714887,PDHA1,test
0,0.10696854,RPL18,test
0,0.10635045,DLAT,test
0,0.106234,CPNE1,test
0,0.10566351,GSS,test
0,0.10556444,ALDOA,test
0,0.105325125,PDIA3,test
0,0.10501751,GLRX,test
0,0.10499342,HSP90AA1,test
0,0.10457473,HGS,test
0,0.103349656,ACADM,test
0,0.102750205,MELK,test
0,0.102039084,JDP2,test
0,0.10201881,GSTK1,test
0,0.10144805,PLK4,test
0,0.10059781,DPYD,test
0,0.09975841,TOP1,test
0,0.0984577,MAP3K1,test
0,0.09843407,GSR,test
0,0.09802804,GAPDH,test
0,0.0967992,SDHD,test
0,0.095341116,TCIRG1,test
1,0.09291289,TUBB,test
0,0.092897676,ATP6V1A,test
1,0.09050188,NCBP2,test
1,0.08991969,NCBP1,test
