y,preds,name,type
0,0.16345018,CLK1,test
0,0.15201072,HIPK2,test
0,0.15069018,IMPA1,test
0,0.14934912,ANXA1,test
0,0.14258334,ATP6V0B,test
0,0.1389956,GPI,test
0,0.13775441,PDIA3,test
0,0.13740996,ABCB1,test
0,0.13700862,ATP6V1D,test
0,0.13600364,PPARGC1B,test
0,0.13474225,ULK2,test
0,0.1347228,POR,test
0,0.13388495,MARK3,test
0,0.13365196,ATP2B4,test
0,0.13318306,A2M,test
0,0.13312694,GLUD1,test
0,0.13304889,CTSL,test
1,0.13210027,GMPS,test
0,0.13193578,PPT1,test
0,0.13150646,PLAT,test
0,0.13145219,NQO1,test
0,0.13145053,PLAUR,test
0,0.13129693,CFL1,test
0,0.13111736,ITGB1,test
0,0.13109894,ABL2,test
0,0.13109586,ALDH3A2,test
0,0.13078678,DYRK1A,test
0,0.13018368,RANBP1,test
0,0.13011031,INSR,test
0,0.12949505,DGKG,test
0,0.12908928,ALDH1A1,test
0,0.12892056,DGKI,test
0,0.12872924,RXRA,test
0,0.12826705,ALDH3A1,test
0,0.12808783,NOLC1,test
0,0.12800461,MAPK6,test
0,0.12766321,CPE,test
0,0.12757331,ATF6,test
0,0.1275449,EIF2AK2,test
0,0.1274587,COX7A1,test
0,0.12720893,HSP90AA1,test
0,0.12694347,SF1,test
0,0.12680991,PYGM,test
0,0.12623574,ATP6AP1,test
0,0.12593172,COX5B,test
0,0.12556121,CSRP1,test
0,0.12519503,ERO1B,test
0,0.124600664,KRT6A,test
0,0.12455497,ATM,test
0,0.12448748,GRB2,test
0,0.12443708,MAPK7,test
0,0.12398616,CACNB2,test
0,0.12331176,IDE,test
1,0.12299882,PDE3A,test
0,0.1229899,TPI1,test
0,0.12255658,KCNQ5,test
0,0.1224157,TFRC,test
1,0.12183083,PDE4D,test
1,0.121590115,TUBB4B,test
0,0.121550836,PEF1,test
0,0.12136847,CTNNB1,test
0,0.12123523,KCNMA1,test
0,0.1212054,PDXK,test
0,0.12112685,BHMT2,test
0,0.1210259,ACOX1,test
0,0.120564975,NUCB1,test
1,0.12042012,PDE7B,test
0,0.12026535,SDC2,test
0,0.1201611,IL11RA,test
0,0.11972083,ACTN1,test
0,0.11950605,BRAF,test
0,0.1193777,GLRX2,test
0,0.11920139,EPHA2,test
0,0.11916535,C1S,test
0,0.119145386,DGKH,test
0,0.11896548,TXNRD1,test
1,0.11896085,IL6R,test
0,0.1189205,SRR,test
0,0.11878364,COX7C,test
0,0.118665844,TUBG1,test
0,0.11835085,EGLN1,test
0,0.118042774,MT-CO2,test
0,0.11802883,SIK2,test
0,0.11785596,GUCY1A1,test
0,0.11748302,TOP1,test
0,0.117436506,ACSS2,test
0,0.11736898,PTGDS,test
0,0.11680068,DSP,test
0,0.11655135,PRDX2,test
0,0.11654577,RXRB,test
0,0.116054155,ALDH7A1,test
0,0.11604658,SOD1,test
0,0.115556926,AHCY,test
0,0.11547507,FLNA,test
0,0.115352586,MARK4,test
0,0.11517718,ARL2,test
0,0.11512939,PLK2,test
0,0.11490638,SLC16A1,test
0,0.11468907,PIM3,test
0,0.114669845,HABP4,test
0,0.1146236,PRDX1,test
1,0.11459223,PDE6D,test
0,0.11445327,EZH2,test
1,0.11424702,DDB1,test
0,0.114082664,RAF1,test
0,0.11393134,MTHFR,test
0,0.113810234,AMD1,test
0,0.11372706,OGDH,test
0,0.11368425,PKM,test
0,0.11358209,S100A6,test
0,0.113156594,MYLK,test
0,0.11312576,CDK16,test
0,0.11308491,SLC12A2,test
0,0.1130064,PYCR2,test
0,0.112937585,STK38L,test
0,0.11292201,VIM,test
0,0.11227076,IDH3G,test
0,0.11226007,SLC25A12,test
0,0.11217404,GSTK1,test
0,0.11210801,FTO,test
1,0.111966394,PDE5A,test
0,0.11171636,SRP14,test
0,0.111711904,ELANE,test
0,0.111402474,FARS2,test
0,0.11135986,HDAC8,test
0,0.110372014,AXL,test
0,0.11036708,NCOA2,test
0,0.11027492,HADHA,test
1,0.10993436,CYSLTR1,test
0,0.10972957,GLS,test
0,0.109066114,GAPDH,test
0,0.10876021,SERPINF1,test
0,0.10868037,CALM1,test
0,0.10861959,C1R,test
0,0.108590566,SIVA1,test
0,0.10853943,PRKACB,test
0,0.108277984,KCNN2,test
0,0.10818909,CAMK2B,test
0,0.10802434,HSPD1,test
0,0.107767604,IDH2,test
0,0.10702009,IGF1R,test
0,0.10694414,GSTP1,test
1,0.106933795,GUCY1B1,test
0,0.106765926,PLIN3,test
0,0.10634946,PLOD3,test
0,0.10581324,ATOX1,test
0,0.10567403,LGALS1,test
0,0.105626136,QPRT,test
0,0.10550904,RELA,test
0,0.10491374,CYB5R1,test
0,0.10489238,F3,test
0,0.104831725,ADRB2,test
0,0.10424518,CKMT2,test
0,0.1038108,EZH1,test
0,0.10362888,PHYH,test
0,0.10346,CSNK2A1,test
0,0.10300847,AKT1,test
0,0.1027867,NCS1,test
0,0.10263644,HNRNPL,test
0,0.10257979,COX6B1,test
0,0.10237101,ESD,test
0,0.10216269,PI4KB,test
0,0.10042211,VEGFB,test
0,0.1003209,HSPA8,test
0,0.10024077,ACADSB,test
0,0.09940277,RAMP1,test
0,0.099041715,DLAT,test
0,0.097535886,EEF2,test
0,0.09750466,HMGB1,test
1,0.09672647,TUBB,test
1,0.09620182,TUBB2A,test
0,0.095587425,MT-ATP6,test
0,0.09421934,EPAS1,test
0,0.094031885,BECN1,test
0,0.09384617,SLC2A1,test
0,0.09323364,COQ8A,test
0,0.09288601,MAPK9,test
0,0.09265517,PEBP1,test
0,0.09258718,ACSL1,test
0,0.09220624,PIP4K2C,test
1,0.09180583,RBX1,test
0,0.09151746,HNRNPA2B1,test
0,0.09018368,P4HB,test
0,0.08972258,ATP6V0E1,test
0,0.089148514,BLVRB,test
0,0.08805617,PSMB5,test
0,0.0875169,MAP3K10,test
0,0.08732927,COX7B,test
0,0.08461792,PDPK1,test
0,0.08451874,HNRNPK,test
0,0.0837966,MAP4K4,test
0,0.083349526,SOD2,test
0,0.08322939,GAMT,test
0,0.0785498,ALDOA,test
0,0.07835644,CCND1,test
0,0.07794323,KCNH2,test
0,0.07619465,CMPK1,test
0,0.0752227,GSTO1,test
0,0.07422719,DDX39B,test
0,0.0722172,PRKACA,test
0,0.071042776,SLC7A8,test
0,0.065922596,GSTM4,test
0,0.065470144,FER,test
0,0.064323686,STK33,test
0,0.05893068,ATP6V0A1,test
0,0.05642135,PGK1,test
0,0.05609446,FGFR2,test
0,0.050961327,ACADM,test
0,0.04953882,IDH3B,test
0,0.048780933,NR1H2,test
0,0.044828676,NFS1,test
