y,preds,name,type
0.0,0.13249138,PPP2CB,train
0.0,0.12448757,PYCR1,test
0.0,0.12228618,GGCX,train
0.0,0.12115297,ATP6V1F,train
0.0,0.118281245,MGST3,train
0.0,0.11762134,COX6C,train
0.0,0.11514884,HSPD1,test
0.0,0.11431908,PHYKPL,test
0.0,0.1138403,ATF1,test
0.0,0.11181025,PTGFR,train
0.0,0.11091767,ELANE,test
0.0,0.110809945,NUCB2,train
0.0,0.110709436,GAA,train
0.0,0.11030172,EIF4A1,train
0.0,0.11025032,ATP1B3,train
0.0,0.10986067,PLIN3,test
0.0,0.10935167,COX7A1,test
0.0,0.10933562,RPS13,val
0.0,0.109277666,ELOVL5,test
0.0,0.1088859,EEF1A1,test
0.0,0.10856868,ADA,test
0.0,0.10786748,SLC16A4,test
0.0,0.107531756,RPL18,test
0.0,0.1075189,NUCB1,test
0.0,0.10714274,CPNE1,test
0.0,0.10696053,ALDH1A3,test
0.0,0.106870495,C1QBP,val
0.0,0.106716886,ARF1,train
0.0,0.10625638,PLOD3,test
0.0,0.10615266,RORB,val
0.0,0.10595807,EPAS1,test
0.0,0.10592879,FTO,test
0.0,0.10588096,NGF,test
0.0,0.10514475,PEBP1,test
0.0,0.10497456,HSPA5,train
0.0,0.104912415,SLC25A12,test
0.0,0.10472736,PKM,test
0.0,0.103661284,VEGFB,test
0.0,0.10343706,NPR1,val
0.0,0.103281505,CAMKK2,test
0.0,0.10317022,NR1H2,test
0.0,0.102849275,STK24,val
0.0,0.10262587,COX5B,test
0.0,0.1024774,RANBP1,test
0.0,0.102349296,SIGMAR1,test
0.0,0.102070004,ABCC1,val
0.0,0.10203672,HOXA10,test
0.0,0.102000535,SLC38A2,test
0.0,0.10166007,ABCA1,test
0.0,0.1014118,KCNJ8,val
0.0,0.10113235,ESD,test
0.0,0.10105056,ALDH9A1,test
0.0,0.10098286,HSD17B4,train
0.0,0.100938454,ALDH1A1,test
0.0,0.10091957,AKR1A1,test
0.0,0.10081279,CKS1B,test
0.0,0.1006695,SDHA,train
0.0,0.09972176,NPR2,train
0.0,0.0992336,RPS9,val
