y,preds,name,type
0.0,0.5282643,SCO1,val
0.0,0.5272222,CACNA1H,val
0.0,0.5271111,CBX5,val
0.0,0.5266253,SLC15A2,val
0.0,0.5265099,CALR,val
0.0,0.52631223,SRSF1,val
0.0,0.5250941,ANXA4,val
0.0,0.52504426,GSK3B,val
0.0,0.5248226,LIMK2,val
0.0,0.52386373,HINT1,val
0.0,0.52365476,IDH1,val
0.0,0.52350134,AZGP1,val
0.0,0.5233228,FNTA,val
0.0,0.5231458,FOLH1,val
0.0,0.52311677,CDC42BPG,val
0.0,0.52285737,PRKG2,val
0.0,0.5227566,CSAD,val
0.0,0.52264655,MAP2,val
0.0,0.522618,ODC1,val
0.0,0.522599,EPHB6,val
0.0,0.5225241,PDE11A,val
0.0,0.5224656,CYB5R3,val
0.0,0.5224613,CKB,val
0.0,0.5224464,TPM1,val
1.0,0.5222657,PIKFYVE,val
0.0,0.5219456,RPS28,val
1.0,0.5215848,ACE,val
0.0,0.5215613,LSM6,val
0.0,0.52137935,CROT,val
0.0,0.52128124,PGRMC1,val
1.0,0.52116585,PDE3B,val
0.0,0.52098155,MGMT,val
0.0,0.52058226,HDAC2,val
1.0,0.52039975,IL1R1,val
0.0,0.5200154,MTAP,val
0.0,0.5199829,SREBF1,val
0.0,0.51983744,VAMP2,val
0.0,0.51972276,RRM2B,val
1.0,0.5196089,HMGCR,val
0.0,0.5192553,COX8A,val
0.0,0.5178783,PTK2,val
