y,preds,name,type
0,0.5271896,GSTK1,test
0,0.5271375,CALM1,test
0,0.5270493,FARS2,test
0,0.5269886,B4GALT1,test
0,0.52672344,MR1,test
0,0.5267161,ITGAX,test
0,0.5266996,CAMK1D,test
0,0.5266659,SRI,test
1,0.52661985,TNF,test
0,0.52655584,HDAC3,test
0,0.52655154,QPRT,test
0,0.5265422,RACK1,test
0,0.5265408,RANBP1,test
1,0.52649593,CCR2,test
0,0.5264888,RPSA,test
0,0.52645427,TPT1,test
0,0.52645004,COMT,test
0,0.5263909,TKT,test
0,0.52638155,TNFRSF1B,test
0,0.52636576,STK38L,test
0,0.5263578,MT-CO2,test
0,0.5263305,MT-ATP6,test
0,0.5263014,ITGB7,test
0,0.52628183,PPT1,test
0,0.52625483,SLC18A2,test
0,0.5262368,FCER1A,test
0,0.52621543,ELOVL5,test
0,0.52621484,PKM,test
0,0.52620226,RHO,test
0,0.526202,PLAUR,test
1,0.5261747,POLD1,test
0,0.5261591,ATP6V1B2,test
0,0.5261588,PAK2,test
1,0.5261471,CD80,test
0,0.52614444,MKNK1,test
0,0.52613556,MAP4K1,test
0,0.526132,ACTG1,test
0,0.526073,FLNA,test
0,0.5260522,PAK1,test
0,0.5260477,SQLE,test
0,0.5260124,FLT1,test
0,0.52594936,ATP6V0B,test
0,0.5259382,RPL14,test
0,0.5258977,CFL1,test
0,0.5258966,SLAMF7,test
0,0.5258495,TPI1,test
0,0.5258359,PRKACB,test
1,0.5258158,PTGS1,test
0,0.52581465,CTNNB1,test
0,0.52581346,TP53,test
1,0.52572924,PPIA,test
0,0.5257244,BMP2K,test
0,0.52571815,PROC,test
0,0.525713,ABCB1,test
0,0.52570146,FES,test
0,0.5256827,MGAM,test
0,0.5256783,LGALS1,test
0,0.52567214,PLIN3,test
0,0.5256679,ATM,test
1,0.5256642,PDE1B,test
0,0.5256602,THBD,test
0,0.5256462,ASGR2,test
0,0.5256384,MGST2,test
0,0.5256355,VIM,test
0,0.52562064,COX6B1,test
0,0.52562004,PHYKPL,test
1,0.5256074,CD2,test
0,0.5256007,RPL10,test
1,0.52558845,POLA2,test
1,0.52558357,CSF1R,test
1,0.52558345,PTGER4,test
0,0.525554,ATP6V0E1,test
0,0.5255515,NADSYN1,test
1,0.5255395,PDE7A,test
0,0.52550894,RAMP1,test
0,0.5254998,HDAC8,test
0,0.52549297,C1QB,test
0,0.5254892,AKR1B1,test
0,0.52547795,CLEC4E,test
0,0.52547437,NCF4,test
0,0.52547395,MELK,test
0,0.5254538,RPS18,test
1,0.52544063,TYK2,test
0,0.52543616,TOP2A,test
0,0.52543414,A2M,test
0,0.5254316,PFN1,test
0,0.5254009,DGKZ,test
0,0.52539486,ANXA1,test
0,0.52539325,GLRX,test
0,0.5253762,A1BG,test
1,0.52537423,CD4,test
0,0.52534366,MRC1,test
0,0.52533185,LCN1,test
1,0.5252784,IL15,test
0,0.5252719,IDO1,test
0,0.5252608,PGK1,test
1,0.52521914,CCR1,test
0,0.525216,LTF,test
0,0.525205,TSPO,test
0,0.52516633,GSTP1,test
0,0.52516574,RPL18,test
1,0.52515435,PIK3CG,test
0,0.525145,ATP6AP1,test
0,0.5251307,GAPDH,test
0,0.5251228,FPR1,test
0,0.52511185,SRR,test
0,0.52510196,MMP12,test
1,0.52509016,ALOX5,test
0,0.5250671,ITPR2,test
0,0.525065,GLB1,test
0,0.5250588,STK17A,test
0,0.5250577,PLD2,test
0,0.5250544,TUBA1A,test
0,0.52499723,ADAM28,test
1,0.524986,P2RX7,test
0,0.5249746,KCNQ1,test
0,0.5249717,HSP90AA1,test
0,0.52496874,CDK1,test
1,0.52496517,TXK,test
0,0.5249551,PKMYT1,test
0,0.5249315,AXL,test
1,0.5249091,RBX1,test
0,0.5249066,RPS6KA3,test
1,0.5248914,CSF2RB,test
0,0.5248426,SLC25A5,test
1,0.52480656,SYK,test
1,0.52477217,FKBP1A,test
0,0.52476704,MTHFR,test
0,0.5247148,CA2,test
1,0.5247037,SELPLG,test
0,0.5246659,MAP2K6,test
0,0.5246571,ATP2B1,test
0,0.52463794,SUCNR1,test
0,0.52459395,EEF1A1,test
0,0.52456313,PIK3CB,test
0,0.52450806,AKT1,test
0,0.52448267,CASP9,test
0,0.5244724,SLC38A1,test
0,0.524414,AKR1A1,test
0,0.5244017,HDAC10,test
0,0.5243828,IL4R,test
0,0.5242819,NR1H2,test
1,0.5242696,FDPS,test
0,0.5242595,CA11,test
0,0.5242586,GRB2,test
0,0.52425796,FCER1G,test
0,0.52420205,ABL2,test
0,0.52415603,CPNE1,test
0,0.5240286,DPYSL2,test
0,0.5237766,OXSR1,test
0,0.5237116,TBXAS1,test
1,0.52361554,TNFSF14,test
0,0.5235356,EIF2AK2,test
0,0.5232605,S100A6,test
0,0.5228039,EBP,test
