y,preds,name,type
0,0.22120315,RIOK2,test
0,0.21126167,COX7C,test
1,0.19160369,PPAT,test
0,0.19032879,IDE,test
0,0.18982029,SORD,test
0,0.18892168,CA2,test
0,0.1879845,COX5B,test
1,0.18722,POLE2,test
0,0.18306497,SLC12A6,test
0,0.18183698,MCCC1,test
0,0.1804217,PRPF4B,test
0,0.17893806,ASRGL1,test
0,0.17153563,PSMB5,test
0,0.16990618,GRB2,test
0,0.16795793,EZH2,test
1,0.16459928,TEC,test
0,0.16367453,ABCC5,test
0,0.15966791,GLRX2,test
0,0.15853788,QDPR,test
0,0.15413363,EIF2AK2,test
0,0.15215902,XPO1,test
0,0.15171328,APRT,test
0,0.1504798,RPS6KA3,test
0,0.14955157,ATP2C1,test
0,0.14948323,ACLY,test
0,0.1478789,HDAC1,test
0,0.14784166,NCOA2,test
0,0.14760165,DDX39B,test
0,0.14722808,TP53,test
0,0.14580645,CTDSP1,test
0,0.1455702,INSR,test
0,0.14435135,MTHFR,test
0,0.14427456,ECHS1,test
0,0.14385904,MT-CO2,test
0,0.14255491,CTNNB1,test
0,0.14075448,KCNH2,test
0,0.14061931,HSP90AA1,test
0,0.13873485,AHCY,test
0,0.13789573,PFAS,test
0,0.13783477,MAP4K4,test
0,0.13624385,ITGA2B,test
0,0.13536447,ATP6V1A,test
0,0.13482966,ATF1,test
1,0.13469192,SYK,test
1,0.13432948,POLE3,test
0,0.13366473,HADH,test
0,0.13213924,PIK3CB,test
0,0.13065775,MT-ATP6,test
0,0.12969014,AIFM1,test
0,0.12872955,CCT3,test
0,0.12653092,SHMT2,test
1,0.12585703,FKBP1A,test
0,0.12363023,BMP2K,test
0,0.12345578,FCER1A,test
0,0.12225824,MAP3K13,test
1,0.12194551,TUBB,test
1,0.12177405,CSF2RB,test
0,0.121628776,SRP14,test
0,0.11981756,CKS1B,test
0,0.11784174,COX7B,test
1,0.11777071,RBX1,test
0,0.117643416,ITPR2,test
0,0.11724083,GAPDH,test
0,0.11621437,GSR,test
0,0.1160083,SRI,test
0,0.1154593,HNRNPK,test
0,0.11444572,TXNRD1,test
0,0.113734335,DYRK1A,test
0,0.11257547,MAP4K5,test
1,0.110052995,MAP2K2,test
0,0.10994184,CLK1,test
1,0.10879862,PTGS1,test
0,0.10776947,ESD,test
0,0.107675985,HMGB1,test
1,0.10515349,PPIA,test
0,0.1043223,PDHA1,test
0,0.10386383,TKT,test
0,0.1036554,DNMT3A,test
0,0.10324644,SOD1,test
0,0.10310547,RPS18,test
0,0.102954894,PEBP1,test
0,0.10253147,HNRNPL,test
0,0.1022384,GSTK1,test
0,0.10065807,NARS2,test
0,0.10047933,GPX7,test
0,0.10003174,CPNE1,test
0,0.09936897,AKR1A1,test
0,0.09684409,SLC25A5,test
0,0.09631498,PGK1,test
0,0.09573244,GCDH,test
0,0.09501742,TOP1,test
0,0.09479356,IDH3B,test
0,0.094618745,RAF1,test
0,0.09315603,VKORC1L1,test
0,0.09244298,ATF6,test
0,0.09086632,GSTO1,test
0,0.090523705,PLIN3,test
0,0.08980148,PAPSS1,test
0,0.08937639,TNIK,test
0,0.08932828,AMD1,test
0,0.08910849,PAK2,test
0,0.08896375,TPI1,test
0,0.088934414,MAP3K4,test
0,0.08788915,PGD,test
0,0.086440265,CMPK1,test
0,0.08630282,RPL14,test
0,0.08617471,SQLE,test
0,0.085881434,TRAPPC3,test
0,0.085614175,RACK1,test
0,0.08490595,HBB,test
0,0.08299736,LATS1,test
0,0.082945496,ATOX1,test
0,0.08258128,ACTN1,test
1,0.08252242,CUL4A,test
0,0.082442015,SLC16A1,test
0,0.082127996,COMT,test
0,0.08208908,TUBG1,test
0,0.08191279,HSPD1,test
0,0.08184487,GLS,test
0,0.081259236,TPT1,test
0,0.08119946,CASP3,test
0,0.08106467,OAZ1,test
0,0.080817446,ELOVL5,test
1,0.080644496,NCBP2,test
0,0.08029348,PRDX1,test
