y,preds,name,type
0.0,0.12184154,RPS17,val
0.0,0.121016584,COX8A,val
0.0,0.118184485,GLUL,val
0.0,0.114453346,RAC1,val
0.0,0.11407887,PTK2,val
0.0,0.111098915,SLC15A2,val
0.0,0.10973997,STIP1,val
0.0,0.108161926,PTS,val
0.0,0.107577525,HDGF,val
0.0,0.10714901,SNRPD2,val
0.0,0.107001714,MKNK2,val
0.0,0.10659369,C1QBP,val
0.0,0.10419775,PTK6,val
0.0,0.10309621,SERPINF2,val
0.0,0.102741435,HDAC2,val
1.0,0.102284394,IL1B,val
0.0,0.10210948,ODC1,val
0.0,0.10193192,ALKBH2,val
0.0,0.10136896,IDH1,val
0.0,0.09986046,KRT14,val
0.0,0.09899162,CAMLG,val
0.0,0.098860614,ENO1,val
0.0,0.09872239,IL1A,val
0.0,0.09835676,CYP2E1,val
0.0,0.098350264,FNTA,val
0.0,0.09817478,MDH1,val
1.0,0.09806964,TRAF3IP2,val
0.0,0.098069414,PAICS,val
0.0,0.09806802,KRT7,val
0.0,0.09806117,MGMT,val
0.0,0.097706884,CLU,val
0.0,0.0970872,RRM2,val
0.0,0.09700271,SREBF1,val
0.0,0.096944585,CKMT1A,val
0.0,0.09679328,RPS2,val
0.0,0.09673867,GCLM,val
0.0,0.09672577,MAP3K12,val
0.0,0.09671752,RPS28,val
0.0,0.096530035,AURKB,val
0.0,0.09634086,HAGH,val
0.0,0.096104704,SCO1,val
0.0,0.09606445,CCS,val
0.0,0.09574296,PCCB,val
1.0,0.095515616,KIT,val
0.0,0.095298596,S100B,val
0.0,0.094947144,CYB5R3,val
0.0,0.09485652,CDK4,val
0.0,0.09476477,COX5A,val
0.0,0.09465766,PAK6,val
0.0,0.094654575,CKB,val
0.0,0.09445734,CALR,val
0.0,0.09303883,SRD5A1,val
0.0,0.09248727,CBX5,val
0.0,0.092447795,VAMP2,val
0.0,0.09156374,PGRMC1,val
0.0,0.091500215,MAP4,val
0.0,0.09001311,RPS9,val
0.0,0.08922883,AZGP1,val
0.0,0.08914289,HTATIP2,val
0.0,0.08913222,BLVRA,val
0.0,0.08911758,RPS13,val
0.0,0.08412987,TPM1,val
0.0,0.082086086,HINT1,val
