y,preds,name,type
0,0.15743642,S100A1,train
1,0.1526297,IMPDH1,train
0,0.14924628,GRM5,train
0,0.14108302,ALAS1,train
0,0.13990438,CSNK1E,train
0,0.13856737,FARSB,train
0,0.13784097,GLRB,train
0,0.13528529,PDCD6,train
0,0.13317108,TOP2B,train
0,0.13183846,CACNG2,train
0,0.13151942,SNAP25,train
0,0.13029689,RDH11,train
0,0.12869677,BDH1,train
0,0.12618163,TUBA4A,train
0,0.11978209,KRT5,train
1,0.11852629,ITGAV,train
0,0.1183482,ASIC2,train
0,0.11746521,ATP6V0D1,train
0,0.117448434,SSTR2,train
0,0.115931444,SEC14L2,train
0,0.11400493,PGAM1,train
0,0.11392827,CLASP1,train
0,0.1130726,TLK2,train
0,0.11298672,KCNJ3,train
0,0.10936171,CYCS,train
0,0.10850914,SLC1A3,train
0,0.10690584,ACSL4,train
1,0.10670118,MAPKAPK5,train
1,0.106165215,MIF,train
0,0.10612297,ASPH,train
0,0.10601031,KCNJ6,train
0,0.10467038,TPH1,train
0,0.10422241,GAD1,train
0,0.10418547,KCNA5,train
0,0.10410429,KDR,train
0,0.103981525,COX6C,train
0,0.10373718,SLC1A6,train
0,0.10277265,GABRB3,train
0,0.10212371,DLG4,train
1,0.101923466,TUBB4A,train
0,0.10160359,YWHAB,train
0,0.10136657,GRIA3,train
0,0.100041896,ACHE,train
0,0.09923102,PSMB2,train
0,0.09863019,MTTP,train
0,0.098397404,TTR,train
0,0.097017,RDH8,train
0,0.09670431,APLP2,train
0,0.09638697,ATP6V1E1,train
0,0.09529564,CALM2,train
0,0.09325005,NRXN1,train
0,0.0929758,SRSF4,train
0,0.090131894,PIK3C2B,train
0,0.09002654,PPP2CB,train
0,0.08951712,EPHB2,train
0,0.08929029,AANAT,train
0,0.089127086,ROCK2,train
0,0.088313825,GABBR2,train
0,0.08622032,NUAK1,train
0,0.08485103,HDAC9,train
0,0.084278,DNMT1,train
1,0.08288724,PDE9A,train
1,0.08183225,PDE6A,train
0,0.08078179,PRKAA2,train
0,0.080693245,CACNA1F,train
0,0.07914797,XIAP,train
0,0.07879823,LDHB,train
0,0.07847025,KCNK1,train
0,0.078103654,CAMK2D,train
0,0.07798914,CHRM3,train
0,0.07749151,DAPK1,train
0,0.076445095,ATP6V1F,train
0,0.074952506,FYN,train
0,0.0747153,NISCH,train
0,0.0740491,APOE,train
0,0.072184615,MAST1,train
0,0.071941964,MSMO1,train
0,0.0716662,CACNA1B,train
0,0.071476266,RTCB,train
1,0.07089509,PDE4B,train
0,0.07030996,LIG3,train
0,0.06985631,HCN2,train
0,0.067333646,SCN1B,train
1,0.0672688,CRBN,train
0,0.06668935,SRPK2,train
0,0.06595393,ABAT,train
0,0.06575183,CACNA1A,train
0,0.065289825,SDHA,train
0,0.06432964,MGST3,train
0,0.06416732,ADCY1,train
0,0.063476704,ATP6V1G1,train
0,0.063214436,SLC25A4,train
0,0.06265575,SLC8A1,train
0,0.06199471,HP1BP3,train
0,0.06146137,CALY,train
0,0.06136889,ELOVL4,train
0,0.06131556,GLO1,train
0,0.06109237,ACAD8,train
0,0.060760204,CASK,train
0,0.060490265,CADPS,train
1,0.059783865,PDE8B,train
0,0.057432253,HDAC5,train
0,0.05692861,RIC3,train
0,0.056579206,OAT,train
0,0.05635012,BMPR2,train
0,0.056156695,MAPK10,train
0,0.05433161,CREB1,train
0,0.053690627,NME1,train
0,0.053618185,AAK1,train
0,0.053591806,GOT2,train
0,0.053366102,SLC12A7,train
0,0.052571923,MT3,train
1,0.052061494,BCR,train
0,0.047680188,DMD,train
0,0.04586717,SLC1A2,train
0,0.041643567,PTPN4,train
0,0.041412424,S100A2,train
0,0.041291304,NQO2,train
0,0.034690462,STMN4,train
0,0.027782075,IDH3A,train
