y,preds,name,type
0.0,0.09918204,CROT,val
1.0,0.09672315,HMGCR,val
0.0,0.0952322,MAP3K2,val
0.0,0.094374396,PON1,val
0.0,0.09254854,HPX,val
0.0,0.0918531,MAP4,val
0.0,0.091648296,SLC16A2,val
0.0,0.09017066,FGB,val
0.0,0.09009874,HSD17B7,val
0.0,0.08993592,COX5A,val
0.0,0.08959067,SERPINC1,val
0.0,0.08896357,COX8A,val
0.0,0.08882255,CBX5,val
0.0,0.088777855,GPHN,val
0.0,0.08837713,PCCB,val
0.0,0.088214725,SREBF1,val
0.0,0.0874401,AADAT,val
0.0,0.08654493,CLU,val
0.0,0.08644016,ENO1,val
1.0,0.08610449,PDE3B,val
0.0,0.084970996,GSK3B,val
0.0,0.084763534,FTCD,val
0.0,0.0845919,GC,val
0.0,0.08424108,HAGH,val
0.0,0.083795354,BHMT,val
0.0,0.08372438,CALM3,val
0.0,0.083525985,KRAS,val
0.0,0.08330821,SERPINF2,val
0.0,0.08284354,CTPS1,val
0.0,0.082679205,TPM1,val
0.0,0.082645535,HDAC2,val
0.0,0.08186684,MTAP,val
0.0,0.08185687,STIP1,val
0.0,0.08152765,CSAD,val
0.0,0.08145494,PAICS,val
0.0,0.08093451,CCS,val
0.0,0.08064955,PPARA,val
0.0,0.08025882,C1QBP,val
0.0,0.07992701,IDH1,val
0.0,0.07971601,HINT1,val
0.0,0.079234816,SRD5A1,val
0.0,0.07864486,MDH1,val
0.0,0.07829962,CFH,val
0.0,0.07746533,CDK4,val
0.0,0.07738442,CYB5R3,val
0.0,0.0771271,PGRMC1,val
0.0,0.076892056,PTS,val
0.0,0.07672817,SERPINA3,val
0.0,0.076368645,SRSF1,val
0.0,0.07582737,ACTA1,val
0.0,0.075373486,AZGP1,val
0.0,0.07509521,FGG,val
0.0,0.07417485,ATP6V0E2,val
1.0,0.07329953,DHFR,val
0.0,0.072983265,SCO1,val
0.0,0.07194502,PTK2,val
0.0,0.07151443,ODC1,val
0.0,0.07056013,APOC2,val
0.0,0.07001822,MGMT,val
0.0,0.06986785,TNNC1,val
0.0,0.06908926,HDGF,val
0.0,0.06880734,FNTA,val
0.0,0.067860864,PARP1,val
0.0,0.067224264,CKB,val
0.0,0.067218915,AGT,val
0.0,0.06631261,CALR,val
0.0,0.05734686,GCLM,val
0.0,0.05471685,CYP2E1,val
0.0,0.04277855,KCNJ8,val
