y,preds,name,type
0,0.5358854,NISCH,train
0,0.5341619,CHRNA7,train
0,0.5317828,AMN,train
0,0.52860737,GCLC,train
0,0.5284303,SLC1A5,train
0,0.5282162,CSNK1A1,train
0,0.52805436,HNRNPD,train
0,0.52797353,ASPH,train
0,0.5279597,ETFDH,train
0,0.52791667,BCL2,train
0,0.52773124,NEK9,train
0,0.5272686,MAP4K3,train
0,0.5271749,EIF4A1,train
0,0.52701235,GJA1,train
0,0.52695024,ESRRA,train
0,0.52687156,PYGB,train
0,0.52663577,ABAT,train
0,0.52661,KCNK1,train
0,0.52635604,ROCK2,train
0,0.5263039,MT-CO1,train
0,0.5262829,HSD11B2,train
1,0.52606314,VDR,train
0,0.52604425,XIAP,train
0,0.52600753,KCNJ15,train
0,0.5259501,BMPR2,train
0,0.5258731,P4HA1,train
0,0.525872,M6PR,train
0,0.5258172,GANAB,train
0,0.52580136,ST14,train
0,0.52566206,CYB5A,train
0,0.5255969,AAK1,train
1,0.52559286,POLE,train
0,0.5255287,MSMO1,train
0,0.5254664,GOT2,train
0,0.52542615,MAPK13,train
0,0.52542084,MST1R,train
0,0.52541596,EIF6,train
0,0.5253854,ATP1B1,train
0,0.5253133,HTT,train
0,0.5252994,SPTLC1,train
0,0.5252392,SULT2B1,train
0,0.5252084,CAT,train
0,0.5251335,ATP1B3,train
0,0.52512467,SIK1,train
0,0.5251093,KLK3,train
0,0.5250797,VEGFA,train
0,0.52500665,PRKAB2,train
0,0.5249916,ATP2A2,train
0,0.5249509,RIOK3,train
0,0.52488035,MAEA,train
0,0.52473974,SRSF4,train
0,0.52473843,ADH5,train
0,0.52470714,PRKCI,train
1,0.5247033,FGFR3,train
0,0.5246436,MT-CO3,train
0,0.5246108,CSTB,train
0,0.5246093,CANX,train
0,0.5245942,F5,train
0,0.5244708,CLASP1,train
0,0.52431995,AKR1C3,train
0,0.5243143,BMPR1A,train
0,0.52426565,RIC3,train
0,0.52412635,TLK1,train
1,0.5241032,PPARG,train
0,0.5240116,GSTM1,train
0,0.52395976,ALAS1,train
0,0.523912,PRKAG2,train
0,0.5238184,METAP2,train
0,0.5237836,BDH1,train
1,0.52377445,IMPDH2,train
0,0.52376145,PLEKHA1,train
0,0.52372736,APLP2,train
0,0.52362174,GSTO2,train
0,0.52361304,KCNN4,train
0,0.5236097,RDH13,train
0,0.52359164,PIK3C2B,train
0,0.52356803,BCAT2,train
0,0.52348906,COX6C,train
0,0.5234774,RDH11,train
1,0.52347374,ITGAV,train
0,0.5233984,IKBKB,train
0,0.5233912,RARG,train
0,0.5232857,MCCC2,train
0,0.5232648,NECTIN4,train
0,0.52317643,CSNK1E,train
0,0.5230976,SPTLC3,train
0,0.5230726,LIG3,train
0,0.52296776,MAPK10,train
0,0.5228112,S100A2,train
0,0.52263427,STK39,train
0,0.52254707,PCCA,train
0,0.52253544,JUP,train
0,0.5225209,CSNK2A2,train
0,0.52241415,HSP90B1,train
0,0.52223855,CMTR1,train
0,0.52219516,CACNA1D,train
0,0.5221263,EGLN3,train
0,0.52199507,EPHA4,train
0,0.52188504,HSD17B4,train
0,0.5217909,CASK,train
0,0.5217511,TOP2B,train
0,0.5216845,DGKA,train
0,0.521521,PKN2,train
0,0.5213376,SCNN1G,train
0,0.521019,SDHA,train
0,0.5210106,ACACA,train
0,0.5207782,EIF2AK4,train
0,0.52066374,PAK4,train
0,0.5205262,IVD,train
0,0.5204627,CA12,train
0,0.52029425,HSPB1,train
0,0.51981974,AQP3,train
0,0.5189937,DNPEP,train
0,0.5185127,SPTLC2,train
0,0.5177578,ACVR1B,train
0,0.5174058,RPS6,train
0,0.5172838,HP1BP3,train
0,0.5169726,SLC25A13,train
