y,preds,name,type
0.0,0.5309442,CPNE1,test
0.0,0.5298329,ERBB2,test
1.0,0.52956885,SLC29A1,train
0.0,0.5294567,HSPB1,train
1.0,0.52937704,FGFR3,train
0.0,0.5293378,MPG,train
0.0,0.5292472,CFH,val
0.0,0.5291847,AQP3,train
0.0,0.5290757,S100A6,test
0.0,0.52900976,NME1,train
0.0,0.52898616,ATP6AP1,test
0.0,0.5289417,KCNJ15,train
0.0,0.52893144,ATP6V1G1,train
0.0,0.5289114,ATP6V0B,test
0.0,0.5289079,KRT8,test
0.0,0.5289073,PKN2,train
0.0,0.52889067,MAP4K5,test
0.0,0.52886134,PKM,test
0.0,0.5288515,HP1BP3,train
0.0,0.5288444,ALAS1,train
0.0,0.5288441,PSME1,train
0.0,0.5288425,GFER,train
0.0,0.5288347,TACSTD2,val
0.0,0.5288321,XIAP,train
0.0,0.5288315,HSP90AA1,test
1.0,0.5288308,PTGS2,train
0.0,0.5288188,SLC12A7,train
0.0,0.5288132,IDH2,test
0.0,0.52881104,SERPINB6,train
0.0,0.5288049,SLC25A5,test
0.0,0.5288037,GSTK1,test
0.0,0.52880317,NEU1,train
0.0,0.52878606,RAC1,val
0.0,0.5287804,SDHA,train
0.0,0.5287741,ACTG1,test
0.0,0.5287682,CLK1,test
0.0,0.52875775,GANAB,train
0.0,0.5287495,COX8A,val
0.0,0.5287441,ATP1B1,train
0.0,0.5287388,LMAN1,train
0.0,0.52872616,MAP2K3,train
0.0,0.528726,MAP3K11,train
0.0,0.5287122,TOP2B,train
0.0,0.52870995,COX7C,test
0.0,0.5287003,CSNK2A2,train
0.0,0.5286936,TXNRD1,test
0.0,0.5286915,TNK2,test
0.0,0.5286869,EPHB6,val
0.0,0.5286854,VEGFA,train
0.0,0.52868474,KRT10,train
0.0,0.5286824,ATP6V1E1,train
0.0,0.52866614,PNP,val
0.0,0.5286621,NR1H3,test
0.0,0.52866185,PAK1,test
1.0,0.52866054,ITGAV,train
0.0,0.5286556,MT-CO1,train
0.0,0.52865404,ARF1,train
0.0,0.528649,RPS28,val
0.0,0.5286474,CLK3,val
0.0,0.52864295,S100A16,test
0.0,0.5286372,COX7B,test
0.0,0.5286371,KRAS,val
0.0,0.5286356,PTK6,val
0.0,0.5286316,GLUL,val
0.0,0.52863115,AIFM1,test
0.0,0.5286298,MT-ATP6,test
0.0,0.52862805,PLK3,val
0.0,0.52862626,ATP2A2,train
0.0,0.5286259,EIF6,train
0.0,0.52861834,CFL1,test
0.0,0.5286124,FDX1,test
0.0,0.5286111,ADH5,train
1.0,0.52861047,TUBB,test
0.0,0.52860236,SRP14,test
0.0,0.5286016,ASPH,train
0.0,0.5285964,MDH2,train
0.0,0.5285958,RELA,test
0.0,0.5285947,KCNK1,train
0.0,0.52859247,APP,test
0.0,0.52859145,TAGLN2,train
0.0,0.52858853,DDX5,train
0.0,0.528574,MCCC1,test
0.0,0.52856064,JUP,train
0.0,0.5285581,NUCB1,test
0.0,0.52855784,DGKA,train
0.0,0.5285571,RPL23A,train
0.0,0.5285544,MAP3K13,test
0.0,0.528553,FUBP1,test
0.0,0.52854884,SORD,test
0.0,0.5285375,PGK1,test
0.0,0.5285362,RTCB,train
0.0,0.5285335,TRPM4,train
0.0,0.5285258,HSP90B1,train
0.0,0.5285216,RPS18,test
0.0,0.5285188,INSR,test
1.0,0.5285155,MAP2K2,test
0.0,0.5285151,HMGB1,test
0.0,0.5285149,GOT2,train
0.0,0.5285133,PML,test
0.0,0.52851236,RPL14,test
0.0,0.52851105,PLIN3,test
0.0,0.52850056,BDH1,train
0.0,0.5284997,GSS,test
0.0,0.5284965,HTATIP2,val
0.0,0.5284866,CCND1,test
0.0,0.5284865,CAMLG,val
0.0,0.5284831,HNRNPD,train
0.0,0.5284773,PSMB5,test
0.0,0.5284684,ISYNA1,test
0.0,0.5284674,ATIC,train
